machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
15.2799,0.412478,0.411408,2.00052,2.00098,2.74252,1034.29,1029.78
15.2593,0.412478,0.411413,2.00053,2.00091,2.61566,1034.04,1029.53
17.5402,0.777374,0.77162,2.00039,0.0,3.84763,1034.04,927.37
15.2602,0.413548,0.411391,2.0005,2.00098,2.94482,1034.54,1029.78
15.2603,0.41338,0.411261,2.0003,2.00005,2.92556,1034.29,1030.03
15.2788,0.412478,0.411358,2.0004,2.00113,2.79262,1034.04,1029.53
15.2605,0.412373,0.411284,2.00029,2.0,2.63652,1034.04,1030.28
15.278,0.413457,0.411346,2.00042,2.00106,2.70054,1034.54,1029.53
17.7402,0.806338,0.804287,2.00042,0.0,3.37352,1033.78,1030.28
15.2603,0.41332,0.411416,2.00032,2.00097,2.67966,1034.29,1030.03
15.26,0.413574,0.411406,2.00039,2.00121,2.90267,1034.29,1029.78
15.2588,0.413503,0.411363,2.00047,2.00096,2.79963,1034.04,1029.28
15.28,0.413505,0.411445,2.00053,2.00097,2.77763,1034.29,1029.53
17.7461,0.807396,0.803705,2.00027,0.0,3.17366,1033.78,1028.78
15.26,0.413432,0.411542,2.00047,2.00106,2.7796,1034.04,1029.03
17.741,0.807499,0.802271,2.0005,0.0,3.2006,1034.04,1030.28
15.2804,0.412327,0.411352,2.00036,2.00101,2.67955,1034.04,1029.78
26.5403,0.392389,0.389513,1.50036,2.00088,8.86673,980.452,825.462
16.0017,0.774415,0.772334,2.00021,0.0,4.00352,1034.04,735.823
17.5391,0.774434,0.770488,2.00041,0.0,3.72057,1034.29,910.093
15.2803,0.413326,0.411335,2.00038,2.00108,2.78371,1034.29,1030.28
15.2602,0.412493,0.411272,2.00044,2.00102,2.99363,1034.29,1030.03
15.2802,0.413511,0.411513,2.00039,2.00112,2.8206,1034.04,1030.03
17.7442,0.807328,0.803449,2.00043,0.0,3.09161,1033.78,1029.03
17.7399,0.808395,0.803375,2.00053,0.0,3.2017,1033.78,1029.78
17.7401,0.807385,0.804432,2.0004,0.0,3.07965,1034.04,1030.03
15.2802,0.412468,0.411228,2.0004,2.0011,2.81881,1033.78,1030.03
17.5588,0.776273,0.771254,2.00039,0.0,4.14264,1034.29,880.798
15.2777,0.413548,0.411393,2.00042,2.00106,2.6996,1034.04,1030.03
17.7461,0.808193,0.803541,2.0004,0.0,3.21369,1033.78,1030.53
15.2787,0.413397,0.41141,2.00047,2.00096,2.83555,1034.54,1028.78
26.5403,0.392481,0.390583,1.50042,2.00001,9.29462,980.702,848.998
17.7404,0.807403,0.803527,2.00043,0.0,3.21562,1033.53,1029.03
15.2805,0.413693,0.411407,2.00044,2.00008,2.99962,1034.29,1030.78
15.2787,0.412495,0.411413,2.00045,2.00095,2.9005,1034.54,1029.03
15.2786,0.413514,0.411389,2.00042,2.00104,2.5227,1034.79,1030.28
15.2603,0.413573,0.411389,2.00045,2.00104,2.80553,1034.04,1029.78
17.7641,0.807374,0.802306,2.0003,0.0,3.0866,1033.53,1030.03
17.7199,0.807294,0.803633,2.00045,0.0,3.06761,1034.04,1029.53
17.7404,0.807395,0.803723,2.00026,0.0,3.23578,1033.78,1030.28
15.278,0.413427,0.411389,2.00045,2.00091,2.96046,1034.29,1029.28
17.74,0.808453,0.80333,2.00039,0.0,3.20653,1034.04,1029.78
17.74,0.808359,0.804401,2.00039,0.0,3.17279,1033.78,1029.53
17.7384,0.808397,0.803383,2.00047,0.0,3.44973,1033.53,967.181
17.744,0.80723,0.803501,2.0006,0.0,3.16363,1034.79,1029.78
15.2604,0.413611,0.4114,2.00043,2.00113,2.86092,1034.29,1029.28
17.7406,0.808397,0.802443,2.00041,0.0,3.23363,1033.78,1030.03
17.5603,0.77542,0.77242,2.00024,0.0,4.0226,1033.53,866.025
15.2603,0.413368,0.41142,2.00025,2.00104,2.55477,1034.29,1029.28
17.7398,0.807914,0.803558,2.00048,0.0,3.20877,1033.78,1029.78
15.259,0.413524,0.411321,2.00032,2.00111,2.90876,1034.29,1029.53
26.5636,0.393381,0.389679,1.50044,2.00086,9.15262,980.202,838.983
17.7642,0.808424,0.803696,2.00024,0.0,3.44157,1033.78,1030.03
17.72,0.8084,0.803083,2.00029,0.0,3.22465,1033.78,1029.53
17.7199,0.807387,0.803368,2.00028,0.0,3.80287,1028.78,735.072
15.2799,0.413509,0.411465,2.00053,2.0009,2.72754,1034.29,1029.28
15.2602,0.412317,0.411282,2.00039,2.00098,2.7846,1034.29,1029.53
15.2779,0.413367,0.411362,2.00053,2.00085,2.83752,1034.29,1029.28
15.28,0.413483,0.41128,2.00039,2.00113,2.7485,1034.54,1030.28
15.2603,0.413487,0.411407,2.00052,2.00094,2.71083,1034.04,1029.78
17.7404,0.807374,0.803619,2.00037,0.0,3.96956,1033.78,903.332
19.3847,0.81135,0.803613,2.00035,0.0,3.87551,1031.28,735.322
15.2602,0.413497,0.411416,2.00042,2.00102,2.6508,1034.04,1029.78
17.7441,0.808388,0.80354,2.0004,0.0,3.1895,1033.78,1029.78
15.2802,0.413432,0.411422,2.00043,2.00105,2.73064,1034.29,1030.03
15.28,0.413477,0.411341,2.00044,2.00103,2.80955,1034.04,1030.03
17.7404,0.808329,0.803456,2.00042,0.0,4.13653,1033.28,881.549
15.2788,0.413488,0.411406,2.00032,2.00107,2.7157,1034.54,1029.03
15.2588,0.413477,0.411438,2.00036,2.00093,2.64853,1034.29,1029.53
17.7404,0.80826,0.80434,2.00031,0.0,3.2466,1034.29,1029.03
17.7391,0.807446,0.803418,2.0003,0.0,3.19072,1033.78,1029.28
15.2803,0.413454,0.411429,2.00041,2.00104,2.90155,1034.79,1029.53
17.7204,0.808364,0.803486,2.00036,0.0,3.15053,1034.29,1029.53
15.2603,0.412396,0.411477,2.00053,2.00094,2.7336,1034.04,1030.03
17.52,0.776408,0.771232,2.00032,0.0,4.18158,1033.78,923.614
15.2788,0.413573,0.411324,2.00045,2.001,2.71358,1034.29,1028.78
15.2603,0.413427,0.411295,2.00021,2.00109,2.76373,1034.29,1029.53
17.7591,0.807383,0.804179,2.00038,0.0,3.45364,1034.29,963.426
17.7423,0.807405,0.803344,2.00035,0.0,4.2915,1030.03,736.073
15.2801,0.413498,0.411375,2.00039,2.00104,2.80351,1034.04,1029.28
15.26,0.413113,0.41145,2.00002,2.001,2.69068,1034.04,1028.78
17.5194,0.776394,0.771494,2.00041,0.0,4.09756,1033.03,766.12
17.7384,0.808439,0.804368,2.00045,0.0,3.78673,1034.04,933.629
15.2604,0.413655,0.411432,2.00043,2.00009,2.75066,1034.04,1029.78
15.9988,0.774493,0.77125,2.00046,0.0,3.60058,1034.04,910.594
15.2799,0.41349,0.411404,2.00042,2.00103,2.81764,1034.29,1029.28
17.759,0.808394,0.803562,2.00033,0.0,3.2165,1034.04,1030.78
17.5429,0.775395,0.771407,2.0004,0.0,4.08477,1032.78,838.983
17.7403,0.807374,0.803492,2.00036,0.0,3.15378,1033.78,1029.53
15.9802,0.77426,0.77139,2.0004,0.0,3.73677,1033.78,940.39
17.7384,0.807262,0.803592,2.00049,0.0,3.93154,1032.78,740.831
15.2599,0.413499,0.411365,2.00032,2.00094,2.81056,1034.79,1030.03
15.26,0.413541,0.411357,2.00024,2.00109,2.69958,1036.04,1029.03
15.2781,0.413422,0.411181,2.00025,2.00111,2.63058,1034.04,1029.28
15.2803,0.413553,0.411232,2.0004,2.00104,3.07861,1034.04,1029.53
17.76,0.808394,0.803463,2.00045,0.0,3.2116,1033.78,1029.28
15.2787,0.413486,0.411416,2.00044,2.00102,2.78669,1034.54,1030.28
15.2779,0.413412,0.411268,2.00044,2.00106,2.74245,1034.79,1029.53
17.72,0.80637,0.803443,2.00042,0.0,3.36343,1034.04,1029.53
15.2804,0.413468,0.411408,2.00039,2.00106,2.74159,1034.29,1030.03
15.2786,0.413068,0.411315,2.00026,2.00099,2.67463,1034.29,1029.28
15.2804,0.413657,0.411378,2.00046,2.001,3.0606,1034.29,1030.28
17.7256,0.807389,0.803518,2.0004,0.0,3.11872,1033.78,1029.78
15.2788,0.413382,0.411398,2.00039,2.00105,2.70865,1033.03,1029.53
17.739,0.8074,0.803362,2.00045,0.0,3.22163,1034.04,1029.28
15.258,0.411364,0.410354,2.00047,2.00093,2.78961,1033.03,1029.03
15.28,0.41344,0.411329,2.00029,2.00108,2.64361,1034.54,1029.28
15.2603,0.413585,0.41141,2.00043,2.0,3.12264,1034.54,1030.28
15.2803,0.413398,0.411363,2.00049,2.001,2.92346,1034.29,1029.28
15.2589,0.413525,0.411256,2.00044,2.00006,3.10675,1034.79,1030.03
15.2599,0.413486,0.411399,2.00033,2.00113,2.87968,1032.78,1029.78
17.7396,0.808439,0.803517,2.00046,0.0,3.22063,1034.04,1030.28
15.259,0.413511,0.411484,2.00037,2.00105,2.76355,1034.04,1029.78
17.7417,0.808231,0.803476,2.00057,0.0,3.16556,1034.04,1029.28
15.2601,0.413526,0.411427,2.0005,2.00096,2.63155,1034.29,1029.28
17.7205,0.807369,0.803568,2.00045,0.0,3.15257,1033.78,1030.28
17.7225,0.80841,0.803525,2.00023,0.0,3.13091,1033.78,1030.78
15.2787,0.413508,0.411361,2.00044,2.00101,2.77451,1034.29,1030.53
15.2593,0.413445,0.411403,2.00036,2.00001,2.70158,1034.29,1029.28
17.54,0.776376,0.770402,2.00028,0.0,3.80762,1033.28,944.396
15.2781,0.413607,0.411428,2.00054,2.001,2.68267,1034.29,1029.03
15.2799,0.413593,0.411364,2.00029,2.00104,2.81979,1034.29,1030.03
17.7205,0.807301,0.803503,2.00052,0.0,4.2797,1033.78,900.328
17.7198,0.806387,0.803336,2.0004,0.0,3.32866,1033.78,1030.03
15.2602,0.413471,0.411189,2.0004,2.00108,2.82375,1034.54,1029.53
17.7591,0.806405,0.803533,2.00032,0.0,3.17879,1034.04,1029.28
17.7403,0.807361,0.803431,2.00019,0.0,3.65763,1033.78,929.123
15.2783,0.413493,0.411382,2.00042,2.0,2.81067,1034.54,1029.78
15.2603,0.413509,0.411396,2.00042,2.00108,2.61668,1034.54,1030.53
15.2787,0.413603,0.411401,2.0003,2.00102,2.78072,1034.29,1029.28
15.26,0.413438,0.411419,2.0003,2.00102,2.67481,1034.79,1030.53
15.2593,0.413376,0.41149,2.0003,2.00101,2.58652,1034.79,1030.03
17.7442,0.808346,0.803643,2.00029,0.0,3.28964,1034.04,1030.28
17.7197,0.806487,0.802312,2.00039,0.0,3.11871,1033.78,1030.03
17.7445,0.808198,0.803466,2.00039,0.0,4.06773,1030.03,734.821
15.2392,0.411309,0.410421,2.00044,2.00108,2.92358,1033.03,1030.03
15.26,0.413479,0.411381,2.00043,2.00098,3.00161,1034.04,1030.28
17.7403,0.808254,0.804253,2.00044,0.0,3.20275,1033.53,1029.28
15.2799,0.413581,0.411448,2.00041,2.00103,2.7696,1034.29,1029.78
15.2588,0.413496,0.411366,2.00043,2.00102,2.6377,1034.29,1029.53
15.28,0.413488,0.411298,2.00043,2.00111,2.72054,1034.54,1029.03
15.2786,0.412486,0.411373,2.00034,2.00106,2.70655,1035.04,1030.28
15.2603,0.413523,0.411409,2.00045,2.00098,2.73164,1034.04,1029.53
17.72,0.806384,0.802344,2.00042,0.0,3.25769,1033.78,1030.78
17.7456,0.807441,0.803441,2.00042,0.0,3.44756,1034.04,1029.53
17.5461,0.775341,0.771405,2.0004,0.0,4.0896,1034.79,918.857
17.7461,0.807326,0.803524,2.00024,0.0,4.44463,1032.53,735.322
17.7189,0.806347,0.802405,2.00033,0.0,3.20759,1034.29,1029.78
15.2784,0.413586,0.411273,2.00034,2.00005,2.76857,1034.54,1030.03
17.726,0.807357,0.803509,2.00038,0.0,3.16388,1033.78,1029.28
17.7231,0.807496,0.803507,2.00039,0.0,3.2156,1034.04,1029.28
17.74,0.807361,0.803355,2.00029,0.0,3.09765,1034.04,1032.53
17.739,0.80841,0.803717,2.0003,0.0,3.1657,1034.04,1029.53
15.2604,0.413398,0.411412,2.00046,2.00094,2.61261,1034.29,1029.53
15.2601,0.413699,0.411424,2.00042,2.00007,3.04966,1034.04,1029.78
15.2787,0.413552,0.411412,2.00041,2.00084,2.76481,1034.29,1029.28
17.7386,0.808354,0.803587,2.0003,0.0,3.20875,1033.78,1030.03
17.7405,0.807436,0.803448,2.00037,0.0,3.16859,1033.78,1029.53
26.5603,0.3924,0.38955,1.50043,2.00096,8.83268,979.951,818.701
17.7403,0.808392,0.803465,2.00036,0.0,3.21984,1033.78,1030.03
15.2802,0.413337,0.411417,2.00031,2.00101,2.72751,1034.29,1030.53
17.7387,0.808499,0.803594,2.00042,0.0,3.08473,1033.78,1029.28
15.2802,0.4135,0.411273,2.0004,2.00103,3.07965,1034.29,1029.28
15.2601,0.413514,0.411353,2.00041,2.00109,2.65963,1034.04,1030.03
17.7386,0.808388,0.803432,2.0003,0.0,3.25165,1034.29,1029.53
15.2589,0.413567,0.411396,2.00048,2.00109,2.84056,1034.54,1029.28
15.26,0.41354,0.411409,2.00041,2.00117,2.73868,1034.04,1030.28
17.7402,0.807404,0.803479,2.00036,0.0,3.10961,1033.78,1029.78
15.9803,0.774535,0.77137,2.00042,0.0,4.52565,1033.78,735.322
26.54,0.392406,0.390374,1.50038,2.00088,9.27954,980.202,852.253
26.5656,0.392283,0.38953,1.50044,2.00093,8.80674,980.452,835.227
17.7404,0.808344,0.803476,2.00033,0.0,3.05757,1034.04,1029.53
15.2589,0.412293,0.411326,2.00043,2.00103,2.79554,1033.78,1030.53
17.7408,0.807344,0.803457,2.00041,0.0,3.19862,1034.04,1029.78
15.2787,0.413503,0.411392,2.00042,2.00105,2.6257,1034.54,1029.28
17.7402,0.807491,0.803686,2.00036,0.0,3.1766,1034.04,1030.03
17.7399,0.808505,0.80349,2.00052,0.0,3.18062,1033.78,1030.28
17.7199,0.80643,0.802357,2.00043,0.0,3.17876,1034.04,1030.28
17.72,0.807404,0.804472,2.00032,0.0,3.73357,1033.53,923.864
15.2602,0.412396,0.410492,2.00052,2.00093,2.77368,1034.29,1029.78
15.2601,0.413438,0.411422,2.00033,2.00104,2.66753,1034.04,1029.53
15.2787,0.412496,0.41148,2.00043,2.0011,2.76758,1034.54,1029.53
17.7386,0.808314,0.803575,2.00041,0.0,3.1986,1034.04,1030.03
15.2599,0.412333,0.411502,2.00052,2.00085,2.87954,1034.29,1029.78
26.5586,0.392383,0.390409,1.50044,2.00092,8.8609,980.452,819.703
15.26,0.41348,0.411398,2.00036,2.00113,3.09455,1034.04,1029.53
15.26,0.413404,0.41132,2.00041,2.00102,3.15551,1034.04,1030.28
15.2599,0.413409,0.411366,2.00024,2.00101,2.66762,1034.29,1029.78
15.2601,0.412498,0.411412,2.00032,2.00114,2.87968,1034.29,1029.28
15.2589,0.412277,0.411418,2.00045,2.00005,2.74156,1034.29,1030.28
17.74,0.807432,0.804221,2.00043,0.0,3.1027,1034.04,1029.53
15.2589,0.413314,0.411517,2.00022,2.00101,2.71161,1034.54,1029.78
17.7402,0.807481,0.803576,2.00051,0.0,4.28461,1033.53,735.573
15.2588,0.413431,0.411434,2.00028,2.00102,2.70064,1034.54,1030.28
15.2599,0.41241,0.411436,2.00034,2.00001,2.79056,1034.29,1029.28
15.2787,0.413568,0.41136,2.00027,2.00098,2.49867,1034.54,1029.78
17.7402,0.808417,0.803479,2.00038,0.0,3.14063,1034.04,1029.53
15.2603,0.412443,0.411248,2.00039,2.00115,2.82772,1035.29,1029.78
15.2786,0.413519,0.411442,2.00026,2.00101,2.71662,1034.29,1030.28
15.2779,0.413492,0.411477,2.00038,2.00104,2.73753,1034.29,1028.78
26.5433,0.392408,0.389584,1.50045,2.00076,9.27253,980.452,851.753
17.7461,0.808279,0.803662,2.0004,0.0,3.55368,1033.78,927.119
17.5587,0.776391,0.771329,2.00028,0.0,4.30757,1033.78,921.861
17.7591,0.808401,0.803539,2.00039,0.0,3.17364,1034.04,1030.53
15.2603,0.41356,0.411412,2.00048,2.00098,2.7757,1034.29,1029.53
17.74,0.806204,0.802379,2.0004,0.0,3.18165,1033.78,1029.28
17.7396,0.807379,0.803483,2.00049,0.0,4.42453,1034.04,933.129
15.2787,0.413503,0.411519,2.00027,2.00119,3.05376,1033.78,1029.53
26.5604,0.392315,0.390458,1.50039,2.00098,9.32566,979.951,851.252
15.2599,0.412462,0.411414,2.00045,2.00106,2.72962,1034.04,1029.03
15.2588,0.412425,0.411424,2.00052,2.00105,3.21044,1034.04,1030.03
15.2783,0.413571,0.41135,2.00032,2.00103,2.61654,1034.29,1030.53
15.2599,0.412358,0.4114,2.00039,2.00101,2.64655,1034.54,1030.03
15.2589,0.413488,0.411428,2.00044,2.001,2.9116,1034.29,1030.28
15.2803,0.413445,0.411482,2.00022,2.00113,2.78564,1034.79,1029.28
15.2803,0.412302,0.410393,2.00041,2.00096,2.75954,1034.29,1028.78
15.2803,0.413456,0.411449,2.00042,2.00104,2.70959,1034.29,1029.28
16.6603,0.774445,0.771407,2.0004,0.0,5.19953,1032.53,735.823
15.2601,0.412382,0.411473,2.0003,2.00103,2.74172,1034.29,1029.53
17.7394,0.807395,0.803505,2.00045,0.0,3.47462,1033.78,923.614
15.2603,0.413405,0.411396,2.00019,2.00113,2.75573,1034.29,1029.53
15.2599,0.413452,0.411434,2.00054,2.00099,2.63558,1034.54,1030.28
17.741,0.808364,0.803284,2.00041,0.0,3.29656,1034.29,1029.78
15.2603,0.413632,0.411212,2.00041,2.00106,2.7676,1034.54,1029.78
17.7441,0.807361,0.803513,2.00042,0.0,3.14062,1034.29,1029.53
15.2786,0.412448,0.411528,2.00059,2.00085,2.74461,1034.54,1029.28
15.2801,0.413336,0.411396,2.00031,2.00091,2.74363,1034.04,1030.28
15.98,0.774447,0.771391,2.00033,0.0,4.27173,1008.25,766.12
17.5599,0.775456,0.771489,2.00044,0.0,4.23675,1032.78,735.823
15.26,0.412385,0.411433,2.00036,2.00111,2.78369,1033.78,1029.53
17.7198,0.807525,0.80418,2.00051,0.0,3.7866,1033.28,857.511
15.28,0.413409,0.411283,2.00043,2.00105,2.63275,1034.29,1029.78
17.7189,0.808256,0.803631,2.00025,0.0,3.25961,1033.78,1029.28
15.2781,0.413522,0.411349,2.00044,2.00104,2.76667,1034.54,1030.03
26.5391,0.392261,0.390462,1.50049,2.00082,9.32673,980.202,851.753
17.7396,0.808331,0.803684,2.00042,0.0,3.20654,1033.53,1030.28
15.2603,0.412283,0.411294,2.00036,2.00114,2.84461,1034.54,1029.78
17.5399,0.776389,0.771494,2.00034,0.0,3.60754,1033.53,931.376
17.7203,0.807362,0.803514,2.00053,0.0,4.08471,1033.78,937.886
17.54,0.775402,0.771265,2.00035,0.0,4.41945,959.169,735.072
17.7407,0.80752,0.802411,2.00043,0.0,3.20759,1034.04,1029.03
15.2802,0.413389,0.411485,2.00041,2.0011,3.23172,1034.29,1029.53
17.74,0.808208,0.803492,2.00045,0.0,3.17069,1034.04,1030.28
15.2599,0.412349,0.411586,2.00048,2.00092,2.66075,1034.79,1029.03
15.2599,0.413453,0.411429,2.00028,2.00094,2.73576,1034.29,1029.03
17.74,0.807375,0.802359,2.00043,0.0,3.22762,1033.78,1030.03
17.539,0.776386,0.771408,2.00048,0.0,4.14055,1033.78,894.819
15.2786,0.412468,0.411339,2.00052,2.00108,2.73661,1034.29,1030.03
15.259,0.412482,0.411497,2.00034,2.00096,3.18659,1034.29,1029.78
15.2599,0.413444,0.411313,2.00036,2.00105,2.83858,1033.78,1029.78
17.5428,0.775399,0.772369,2.00029,0.0,4.1526,1031.53,718.045
15.2802,0.413626,0.411421,2.0004,2.00103,2.69282,1034.04,1029.28
17.7189,0.808396,0.804339,2.00056,0.0,3.53763,1033.78,918.356
15.2603,0.412378,0.411321,2.00039,2.00094,2.89554,1034.54,1030.28
17.74,0.807375,0.803515,2.00043,0.0,4.27271,1033.53,868.779
15.2603,0.413504,0.411197,2.00041,2.00116,2.78661,1034.29,1029.53
15.2603,0.412401,0.411288,2.00041,2.00111,2.82649,1034.54,1029.78
17.5195,0.775432,0.772261,2.00029,0.0,4.21367,1032.78,735.573
17.7463,0.808236,0.803475,2.0004,0.0,3.78663,1034.04,904.084
17.7461,0.807297,0.803614,2.00045,0.0,3.08359,1034.29,1029.78
17.7404,0.807288,0.80354,2.00045,0.0,3.18169,1034.29,1029.78
17.7391,0.807402,0.804403,2.00044,0.0,3.31152,1034.04,1029.53
15.2589,0.412379,0.411499,2.00068,2.00076,2.86362,1034.29,1029.53
15.28,0.413507,0.411429,2.0004,2.00103,2.8156,1034.04,1029.03
26.52,0.39227,0.389516,1.5004,2.00082,9.32354,980.702,854.257
15.2602,0.412396,0.411464,2.00041,2.00106,2.83262,1034.04,1029.03
17.7199,0.80839,0.803584,2.00035,0.0,3.16558,1034.04,1029.28
15.2602,0.413525,0.411267,2.00042,2.00007,2.8287,1034.29,1029.78
26.5455,0.393257,0.390374,1.50043,2.00087,9.31758,980.452,856.26
15.28,0.413533,0.411346,2.00042,2.00104,3.14959,1034.29,1029.53
17.7441,0.809673,0.803553,2.00045,0.0,3.46369,1033.53,950.656
17.7435,0.80747,0.803532,2.00042,0.0,3.3206,1033.78,1029.53
17.7386,0.807372,0.803348,2.0003,0.0,3.22353,1034.04,1030.03
17.7387,0.807373,0.803545,1.99995,0.0,3.16355,1034.29,1030.53
17.7588,0.807357,0.804404,2.0004,0.0,3.21355,1034.04,1030.28
15.259,0.41336,0.411385,2.0004,2.00094,2.80082,1034.54,1029.78
17.7386,0.807409,0.80361,2.00029,0.0,3.19762,1034.04,1029.53
17.54,0.775455,0.772363,2.00043,0.0,4.09957,1033.78,924.616
15.2802,0.413502,0.41141,2.00031,2.00103,2.83674,1034.54,1029.78
15.2802,0.413562,0.411388,2.0004,2.00108,2.82558,1034.29,1030.28
17.7601,0.808498,0.803376,2.00045,0.0,3.19956,1034.04,1029.78
15.2787,0.413538,0.411356,2.00032,2.00101,2.71158,1034.04,1030.28
15.2602,0.413753,0.411388,2.00036,2.00113,2.86365,1034.29,1030.03
15.2599,0.413179,0.411427,2.00028,2.00101,2.97359,1034.04,1029.78
15.28,0.413516,0.411382,2.00044,2.00101,2.72969,1034.29,1030.03
17.7436,0.80737,0.803555,2.00041,0.0,3.18763,1034.04,1029.78
15.2602,0.413394,0.411412,2.0004,2.00082,2.69458,1034.04,1030.03
15.2601,0.412343,0.411368,2.00039,2.001,2.89962,1034.04,1028.78
15.2802,0.413587,0.411407,2.0004,2.00111,3.04464,1034.04,1029.78
15.2589,0.41349,0.411001,2.00042,2.00108,2.7109,1034.04,1030.28
15.2588,0.413507,0.411388,2.00046,2.00111,2.6965,1033.78,1029.53
17.7405,0.808363,0.803501,2.00024,0.0,3.67073,1033.78,922.863
15.28,0.413515,0.411341,2.00041,2.00108,2.82487,1033.78,1030.53
17.72,0.807403,0.803661,2.00041,0.0,3.7206,1034.29,929.874
17.7462,0.80841,0.80394,2.00041,0.0,3.20882,1034.04,1030.03
15.986,0.775382,0.771221,2.00048,0.0,4.12769,1024.52,735.573
17.7216,0.807408,0.803466,2.00044,0.0,3.15467,1033.78,1029.28
17.7599,0.807207,0.803525,2.00052,0.0,3.12768,1033.78,1029.78
15.259,0.413526,0.411084,2.00044,2.00003,2.74677,1034.54,1029.78
15.259,0.413498,0.411425,2.00032,2.001,2.90048,1034.29,1030.03
15.2602,0.412389,0.411536,2.0005,2.001,2.78755,1034.54,1029.53
17.7591,0.807345,0.803649,2.00037,0.0,3.25054,1033.78,1029.53
17.726,0.808555,0.803529,2.0004,0.0,3.23461,1034.29,1029.78
17.7461,0.807309,0.8035,2.0004,0.0,3.2756,1033.78,1031.28
17.74,0.80741,0.803496,2.00048,0.0,3.84163,853.255,736.324
15.2599,0.413485,0.411478,2.00049,2.00112,2.67086,1034.29,1030.03
17.7599,0.807478,0.803587,2.00021,0.0,3.09857,1034.04,1029.53
15.2589,0.41247,0.411268,2.00044,2.00103,2.64968,1034.79,1029.03
15.2587,0.411254,0.410314,2.00037,2.00104,2.80769,1034.04,1030.28
15.2588,0.413585,0.411453,2.0004,2.001,2.62066,1033.78,1029.78
15.2801,0.412343,0.411352,2.00047,2.00097,2.92371,1034.79,1029.28
15.2601,0.413316,0.411433,2.00036,2.00106,2.68759,1034.29,1029.53
17.7406,0.808583,0.803627,2.00041,0.0,3.39066,1033.53,1030.03
15.2599,0.413728,0.411444,2.00042,2.00114,2.8587,1034.29,1029.78
17.7462,0.807392,0.803526,2.00006,0.0,3.20864,1033.78,1030.78
17.7402,0.808269,0.803483,2.00041,0.0,3.27372,1033.78,1029.53
15.2603,0.413513,0.411603,2.00055,2.00086,2.70754,1034.54,1030.03
15.2588,0.412436,0.411408,2.00043,2.00111,3.20885,1034.04,1029.53
26.5585,0.392293,0.389629,1.50044,2.00096,8.76878,979.701,829.468
15.278,0.413545,0.411397,2.00044,2.00101,2.76397,1034.04,1029.78
17.7399,0.807383,0.803449,2.00027,0.0,3.17654,1033.78,1030.03
17.5195,0.77497,0.771374,2.00046,0.0,4.15258,1033.53,841.737
15.26,0.413446,0.411301,2.00034,2.00105,3.06964,1034.29,1030.28
15.2603,0.413378,0.411259,2.00026,2.00104,2.89956,1035.04,1030.28
19.3613,0.810418,0.803639,2.00037,0.0,4.12856,1016.51,736.073
17.7461,0.807383,0.802282,2.00037,0.0,3.2947,1033.78,1029.78
15.2603,0.413429,0.411329,2.00026,2.00104,3.31082,1033.78,1029.53
17.7401,0.807398,0.803411,2.00044,0.0,3.17077,1033.53,1029.53
17.5599,0.775382,0.771324,2.00043,0.0,4.22459,1029.28,735.573
17.7387,0.80825,0.803631,2.00036,0.0,3.21248,1033.78,1030.78
15.2599,0.412405,0.41144,2.00043,2.001,2.84454,1034.54,1029.53
15.2589,0.412312,0.411461,2.00051,2.00093,2.85153,1034.29,1029.53
17.7402,0.808399,0.803367,2.00043,0.0,3.18854,1033.78,1029.78
17.7405,0.808396,0.803434,2.00048,0.0,3.16054,1034.04,1029.78
17.7401,0.807336,0.803343,2.00041,0.0,3.29554,1034.29,1029.78
17.7261,0.806411,0.803526,2.0004,0.0,3.04868,1034.29,1029.53
15.26,0.412203,0.411338,1.99999,2.00102,2.83555,1034.79,1029.78
15.28,0.413502,0.411271,2.0003,2.00104,2.87164,1034.54,1029.53
15.2802,0.413526,0.411385,2.00041,2.00002,3.08273,1034.29,1029.28
17.7404,0.807388,0.803619,2.00044,0.0,3.24553,1034.04,1030.03
15.2799,0.412426,0.411431,2.0004,2.00104,2.8536,1033.03,1029.78
17.7435,0.808348,0.803579,2.00043,0.0,3.21263,1033.78,1029.53
15.2603,0.412378,0.411379,2.00029,2.00106,2.69368,1033.53,1029.78
17.7461,0.808401,0.803696,2.00048,0.0,3.3396,1033.78,1029.28
15.9824,0.774266,0.77041,2.00034,0.0,3.77283,1033.03,873.036
17.7455,0.808347,0.804317,2.0004,0.0,3.10563,1034.29,1029.53
17.5415,0.77442,0.771245,2.00044,0.0,3.69055,1034.04,926.869
15.26,0.413513,0.411436,2.0004,2.00102,2.68464,1034.29,1030.03
17.7204,0.807316,0.803602,2.00026,0.0,3.29061,1033.53,1029.28
15.259,0.412361,0.411266,2.00045,2.00102,2.74562,1034.29,1030.03
17.7402,0.807236,0.80392,2.00044,0.0,3.2096,1034.04,1029.78
17.7199,0.807391,0.803502,2.00019,0.0,3.17761,1034.04,1029.53
15.2589,0.412383,0.411406,2.00059,2.00086,2.67666,1034.29,1029.78
15.2602,0.413393,0.411341,2.00043,2.00103,2.85351,1034.29,1029.78
26.5403,0.39323,0.390217,1.50045,2.00001,9.27656,980.452,851.502
