machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
69.72,0.6,0.73,5.0,5.0,25.81,956.3,549.3
61.18,0.61,0.6,1.64,2.01,16.11,1070.5,870.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,24.84,943.9,554.5
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
73.94,0.6124559166903399,0.6356402052736848,4.99,5.0,22.89,901.9,470.5
75.86,0.6124559166903399,0.6356402052736848,1.21,0.58,26.95,957.7,449.8
66.96,0.6124559166903399,0.6356402052736848,1.25,1.33,25.3,991.7,751.7
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,19.86,952.0,550.3
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,22.92,933.6,555.0
59.5,0.62,0.6,1.86,5.0,18.58,917.2,762.7
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
58.24,0.62,0.6356402052736848,1.71,5.0,19.93,896.1,779.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,24.84,943.9,554.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
56.12,0.63,0.6356402052736848,1.6,5.0,10.54,875.2,791.4
53.1,0.63,0.6356402052736848,1.62,5.0,16.75,890.8,783.4
75.96,0.6,0.6356402052736848,5.0,5.0,27.83,853.0,549.6
60.82,0.61,0.65,1.79,6.0,22.77,982.6,965.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.56,0.62,0.6356402052736848,1.87,5.0,14.94,931.4,848.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.54,0.6124559166903399,0.6356402052736848,1.89,5.0,16.35,924.9,756.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
72.56,0.6124559166903399,0.6356402052736848,5.0,5.0,22.55,954.5,554.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
58.3,0.62,0.6356402052736848,1.7,5.0,18.54,892.4,779.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.92,0.6,0.6356402052736848,5.0,5.0,22.44,942.4,470.0
56.98,0.6124559166903399,0.6356402052736848,1.86,5.5,3.35,863.5,791.6
75.92,0.6,0.6356402052736848,4.64,5.0,12.92,869.5,551.7
68.92,0.6124559166903399,0.6356402052736848,4.87,5.0,26.09,889.0,556.1
68.92,0.6,0.6356402052736848,1.13,5.0,22.61,958.4,491.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
62.56,0.6124559166903399,0.6356402052736848,2.26,1.67,18.82,882.1,777.9
67.4,0.6,0.6356402052736848,5.0,5.0,25.84,953.3,488.8
61.6,0.61,0.6356402052736848,1.95,5.0,13.58,924.1,784.6
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,24.24,957.4,554.7
59.8,0.61,0.6,1.78,5.0,21.09,1101.4,1097.9
68.78,0.6124559166903399,0.6,5.0,5.0,22.63,957.3,549.3
60.04,0.61,0.6,1.6,1.99,22.66,1001.7,996.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
72.82,0.6124559166903399,0.6356402052736848,5.0,5.0,24.92,953.3,499.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.78,0.6124559166903399,0.6356402052736848,5.0,5.0,18.45,960.5,554.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
62.2,0.6124559166903399,0.6356402052736848,2.06,5.5,21.6,882.6,802.4
70.34,0.6124559166903399,0.6356402052736848,4.47,5.0,15.28,957.7,554.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,24.24,940.1,451.2
67.67524088546587,0.6124559166903399,0.6356402052736848,0.22,0.01,18.31,921.6337729055364,669.7267797933742
76.82,0.6124559166903399,0.6356402052736848,5.0,5.0,25.16,943.0,554.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
73.94,0.6,0.6356402052736848,5.0,5.0,27.08,907.1,469.5
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
58.04,0.62,0.6356402052736848,1.55,5.0,13.88,858.4,829.0
61.54,0.61,0.6,3.49,5.0,14.79,1072.1,762.3
70.58,0.6124559166903399,0.6356402052736848,5.0,5.0,32.37,938.0,449.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.78,0.6124559166903399,0.6356402052736848,4.99,4.37,25.37,960.8,556.8
73.4,0.6124559166903399,0.6356402052736848,5.0,5.0,27.49,947.9,554.3
76.82,0.6124559166903399,0.6356402052736848,5.0,5.0,25.16,943.0,554.7
68.92,0.6,0.6356402052736848,5.0,5.0,24.43,954.6,490.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
54.52,0.63,0.6356402052736848,1.8,5.0,20.96,918.0,772.1
74.92,0.6124559166903399,0.6356402052736848,4.4,5.0,25.0,859.9,601.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.8,0.6124559166903399,0.6356402052736848,5.0,5.0,24.07,940.4,449.3
52.48,0.62,0.6356402052736848,1.48,5.0,22.31,851.5,818.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,26.05,958.6,556.0
55.12,0.62,0.6,1.63,5.0,5.99,891.9,778.0
70.88,0.6124559166903399,0.6356402052736848,0.99,3.32,22.03,937.3,549.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
76.6,0.6124559166903399,0.6356402052736848,5.0,4.5,24.25,935.0,451.6
71.42,0.6124559166903399,0.6356402052736848,1.75,5.0,21.28,956.3,556.1
68.28,0.6124559166903399,0.6356402052736848,4.110000000000001,5.0,19.08,1026.2,731.0
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,23.16,915.8,470.4
68.82,0.6124559166903399,0.6356402052736848,4.25,5.0,23.76,958.1,556.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.82,0.6124559166903399,0.6356402052736848,4.95,5.0,17.61,1010.5,649.8
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
53.48,0.62,0.6356402052736848,1.84,5.0,18.96,928.2,743.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.92,0.6124559166903399,0.6356402052736848,5.0,5.0,19.03,924.6,471.3
70.78,0.6124559166903399,0.6356402052736848,5.0,5.0,23.86,955.9,555.5
75.84,0.6124559166903399,0.6356402052736848,5.0,5.0,16.35,947.8,451.1
52.4,0.62,0.6356402052736848,1.91,5.0,18.77,894.4,759.6
74.58,0.6124559166903399,0.6356402052736848,5.0,5.0,27.63,952.0,555.8
68.92,0.6,0.6356402052736848,1.23,3.14,23.25,957.6,490.0
70.78,0.6124559166903399,0.6356402052736848,5.0,5.0,22.7,978.5,600.1
68.98,0.6124559166903399,0.6356402052736848,5.0,5.0,23.62,971.8,500.3
70.88,0.6124559166903399,0.6356402052736848,0.99,3.32,22.03,937.3,549.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.78,0.6124559166903399,0.6,4.83,5.0,25.36,971.8,601.4
69.9,0.6124559166903399,0.6356402052736848,5.0,5.0,0.27,884.5,556.6
56.76,0.6124559166903399,0.6356402052736848,1.63,4.179999999999999,103.11,833.9,830.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.42,0.61,0.6356402052736848,1.79,5.0,16.65,903.8,776.9
60.88,0.6124559166903399,0.6356402052736848,4.82,5.0,24.5,936.2,556.1
56.86,0.6124559166903399,0.6356402052736848,1.85,5.5,20.49,906.6,756.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,5.55,936.3,469.4
71.32,0.6124559166903399,0.6,4.46,5.0,7.8,964.0,551.7
58.36,0.62,0.6356402052736848,1.81,5.0,19.1,900.7,770.8
64.36,0.6124559166903399,0.6356402052736848,5.0,5.0,26.09,929.8,555.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.94,0.6,0.6356402052736848,5.0,5.0,22.3,906.9,471.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
71.7,0.6124559166903399,0.6356402052736848,2.12,5.0,17.56,936.0,748.6
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,28.53,948.8,451.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,27.43,937.0,556.0
59.48,0.6124559166903399,0.6356402052736848,1.82,5.0,16.73,916.2,769.2
65.62,0.6124559166903399,0.6356402052736848,2.98,6.0,8.78,868.2,650.3
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,26.19,935.4,549.4
76.82,0.6124559166903399,0.6356402052736848,5.0,5.0,25.16,943.0,554.7
54.58,0.63,0.6356402052736848,2.03,5.0,6.73,891.7,754.2
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,26.37,934.7,469.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
53.48,0.63,0.6356402052736848,1.93,5.0,18.28,934.1,756.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
70.18,0.6124559166903399,0.6356402052736848,4.93,5.0,25.11,935.4,451.1
68.6,0.6124559166903399,0.6356402052736848,3.44,5.0,22.78,922.3,601.6
69.14,0.6124559166903399,0.6,5.0,5.0,5.24,957.4,549.9
72.56,0.6124559166903399,0.6356402052736848,5.0,5.0,26.48,948.6,479.2
75.52,0.6,0.6356402052736848,3.99,5.0,27.92,882.6,551.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,12.2,928.2,470.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,17.67,955.6,554.5
67.22,0.6124559166903399,0.6356402052736848,4.32,5.0,22.26,1025.7,730.6
73.94,0.6,0.6356402052736848,5.0,5.0,22.04,905.6,471.5
70.74,0.6124559166903399,0.6356402052736848,5.0,5.0,22.94,885.9,556.5
74.86,0.6124559166903399,0.6356402052736848,4.01,5.0,2.95,849.7,601.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
61.18,0.61,0.65,1.5,0.53,14.18,997.8,975.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.52,0.62,0.6356402052736848,1.99,5.0,17.95,940.3,824.9
70.86,0.6,0.73,5.0,5.0,25.38,945.3,549.9
70.8,0.6124559166903399,0.6356402052736848,3.86,5.0,9.51,973.8,601.4
68.98,0.6124559166903399,0.6356402052736848,1.25,1.93,13.93,971.8,500.3
74.88,0.6124559166903399,0.6356402052736848,1.23,2.12,23.21,898.4,601.2
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,24.2,932.3,550.3
67.22,0.6,0.6356402052736848,5.0,5.0,25.18,947.5,490.3
71.1,0.6124559166903399,0.6356402052736848,5.0,5.0,23.14,955.3,554.7
75.14,0.6124559166903399,0.6356402052736848,4.79,5.0,25.09,858.7,601.2
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,28.03,954.3,554.7
75.96,0.6,0.6356402052736848,5.0,5.0,21.31,868.0,550.1
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,19.76,944.3,499.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
69.62,0.6124559166903399,0.6356402052736848,2.81,5.0,22.56,952.2,471.8
69.94,0.6124559166903399,0.6356402052736848,5.0,5.0,24.87,953.7,551.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
65.56,0.6124559166903399,0.6356402052736848,5.0,1.14,20.88,934.9,554.8
59.54,0.6124559166903399,0.6356402052736848,1.91,5.0,16.62,919.8,784.6
59.54,0.62,0.6356402052736848,1.55,2.46,12.21,906.6,793.7
61.54,0.62,0.6356402052736848,1.58,0.95,20.14,924.3,757.8
67.68,0.6124559166903399,0.6356402052736848,3.55,5.0,9.43,1021.6,731.0
52.88,0.62,0.6356402052736848,1.93,5.0,9.98,956.9,841.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
69.24,0.6124559166903399,0.6356402052736848,5.0,5.0,3.48,945.8,449.3
61.58,0.61,0.6356402052736848,1.57,2.56,16.73,913.5,791.4
65.0,0.6124559166903399,0.6356402052736848,5.0,3.12,21.66,933.6,554.5
75.84,0.6124559166903399,0.6356402052736848,5.0,5.0,19.57,942.7,449.5
73.92,0.6124559166903399,0.6356402052736848,5.0,5.0,28.27,905.5,469.9
73.96,0.6124559166903399,0.6356402052736848,1.29,0.26,2.81,960.8,549.3
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
62.22,0.62,0.6356402052736848,1.66,5.0,19.79,888.1,777.5
70.9,0.6,0.6356402052736848,5.0,5.0,18.13,938.0,550.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.21,0.58,26.95,957.7,449.8
68.78,0.6124559166903399,0.6356402052736848,1.22,5.0,20.94,908.7,471.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
63.64,0.6124559166903399,0.6356402052736848,5.0,5.0,6.28,940.3,556.6
68.56,0.6124559166903399,0.6356402052736848,4.34,3.57,25.15,903.5,470.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
74.96,0.6124559166903399,0.6356402052736848,5.0,5.0,18.1,955.8,556.5
73.94,0.6,0.6356402052736848,5.0,5.0,25.05,905.5,471.0
70.94,0.6,0.73,5.0,5.0,22.73,890.3,556.3
54.02,0.62,0.6356402052736848,1.52,5.0,2.72,859.1,819.4
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,25.56,955.5,499.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
72.02,0.6124559166903399,0.6356402052736848,5.0,5.0,25.76,955.6,554.8
61.54,0.6124559166903399,0.6356402052736848,1.92,5.0,16.45,923.8,758.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.82,0.6124559166903399,0.6356402052736848,5.0,5.0,22.86,928.8,469.4
60.42,0.62,0.6356402052736848,1.81,5.0,10.73,925.9,740.0
52.4,0.62,0.6356402052736848,1.72,1.88,16.35,921.0,791.4
70.86,0.6124559166903399,0.6356402052736848,5.0,3.89,0.59,961.0,549.6
70.88,0.6124559166903399,0.6356402052736848,0.99,3.32,22.03,937.3,549.8
68.92,0.6,0.6356402052736848,1.23,3.14,23.25,957.6,490.0
60.82,0.61,0.65,0.26,0.47,4.17,982.6,965.6
68.78,0.6124559166903399,0.6,5.0,5.0,22.63,957.3,549.3
68.98,0.6124559166903399,0.6356402052736848,1.25,1.93,13.93,971.8,500.3
58.06,0.62,0.6356402052736848,1.54,5.0,14.41,867.7,804.0
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,24.15,943.0,501.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,28.15,932.4,554.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.52,0.6124559166903399,0.6356402052736848,1.57,1.0,16.09,919.5,773.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
62.34,0.6124559166903399,0.6356402052736848,1.63,5.0,25.58,1097.4,1040.4
70.8,0.6124559166903399,0.6356402052736848,5.0,5.0,23.48,938.8,449.5
70.9,0.6124559166903399,0.6356402052736848,5.0,5.0,11.9,929.6,549.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,26.37,934.7,469.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
54.24,0.62,0.6356402052736848,2.04,5.0,3.61,898.3,758.1
72.78,0.6124559166903399,0.6356402052736848,1.19,0.6,25.25,935.7,449.6
70.88,0.6,0.73,5.0,5.0,26.46,943.7,549.8
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,9.16,931.0,556.1
69.68,0.6124559166903399,0.6356402052736848,5.0,5.0,29.44,940.6,554.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.46,0.6124559166903399,0.6356402052736848,1.91,5.0,11.08,917.4,765.8
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
67.96,0.6124559166903399,0.6356402052736848,2.59,5.0,25.73,990.4,751.2
58.08,0.62,0.6356402052736848,1.54,5.0,19.6,865.4,797.0
59.54,0.6124559166903399,0.6356402052736848,1.86,0.36,18.92,920.2,762.3
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
75.6,0.6124559166903399,0.6356402052736848,5.0,4.5,1.54,936.7,501.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
72.56,0.6,0.73,5.0,5.0,23.58,889.8,554.7
72.56,0.6,0.73,5.0,5.0,23.58,889.8,554.7
63.86,0.62,0.65,1.86,2.55,13.85,1068.5,957.9
68.92,0.6,0.6356402052736848,1.23,3.14,23.25,957.6,490.0
74.14,0.6124559166903399,0.6356402052736848,5.0,5.0,10.39,936.2,556.5
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
60.82,0.61,0.65,1.53,0.74,17.24,982.6,965.6
75.14,0.6124559166903399,0.6356402052736848,3.95,5.0,22.11,868.7,600.9
74.58,0.6124559166903399,0.6356402052736848,4.71,5.0,28.85,860.0,601.4
68.76,0.6124559166903399,0.6,5.0,5.0,23.34,945.0,499.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.94,0.6124559166903399,0.6356402052736848,5.0,5.0,24.02,932.7,471.2
61.2,0.61,0.65,2.08,6.0,26.54,920.2,912.5
73.94,0.6,0.6356402052736848,5.0,5.0,27.08,907.1,469.5
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,14.0,887.7,554.7
71.14,0.6124559166903399,0.6356402052736848,5.0,5.0,25.02,976.2,500.1
77.3,0.6124559166903399,0.6356402052736848,5.0,5.0,2.25,935.4,556.0
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,21.21,890.3,555.8
67.34,0.61,0.59,5.0,5.0,24.59,928.8,471.0
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,26.75,959.9,555.2
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,7.84,956.8,554.5
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
53.56,0.62,0.65,1.63,2.2,11.87,1015.1,824.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.62,0.6124559166903399,0.6356402052736848,4.030000000000001,5.0,25.22,860.2,600.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.46,0.61,0.6356402052736848,1.87,5.0,18.71,912.8,753.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,22.35,961.8,549.1
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,26.82,950.4,549.9
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
71.72,0.6124559166903399,0.6356402052736848,5.0,5.0,20.06,956.6,554.2
70.28,0.6124559166903399,0.6356402052736848,5.0,5.0,29.37,955.0,555.3
65.96,0.6124559166903399,0.6356402052736848,5.0,5.0,19.49,922.8,555.5
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,24.45,932.7,556.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
60.82,0.61,0.65,0.26,0.47,4.17,982.6,965.6
70.86,0.6124559166903399,0.6356402052736848,5.0,0.21,27.39,946.8,555.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
69.24,0.6,0.6356402052736848,5.0,5.0,19.91,961.0,489.2
61.62,0.6124559166903399,0.6356402052736848,1.9,5.0,17.46,923.6,760.2
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,26.75,959.9,555.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
67.84,0.6124559166903399,0.6356402052736848,3.65,5.0,18.0,1030.9,731.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.58,0.61,0.6356402052736848,1.57,2.56,16.73,913.5,791.4
67.8,0.61,0.59,5.0,5.0,25.96,933.7,471.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
55.98,0.6124559166903399,0.6356402052736848,1.83,5.0,6.36,921.5,758.7
70.96,0.6124559166903399,0.6356402052736848,2.88,5.0,23.45,1001.5,560.4
56.76,0.6124559166903399,0.6356402052736848,1.62,5.5,17.82,864.5,797.0
70.06,0.6124559166903399,0.6356402052736848,5.0,5.0,23.02,950.4,501.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.0,0.62,0.6356402052736848,1.47,5.0,21.13,852.0,804.3
71.56,0.6124559166903399,0.6356402052736848,5.0,5.0,24.38,959.2,491.0
71.78,0.6124559166903399,0.6356402052736848,5.0,5.0,21.04,955.5,555.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.92,0.6,0.6356402052736848,5.0,5.0,20.69,895.5,601.6
72.16,0.6124559166903399,0.6356402052736848,3.66,5.0,24.54,980.1,600.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
52.6,0.63,0.6356402052736848,1.88,5.0,19.52,927.4,842.1
54.28,0.63,0.6356402052736848,1.67,5.0,17.9,882.8,783.9
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,4.5,944.5,449.5
52.14,0.63,0.6356402052736848,1.63,5.0,17.72,878.7,788.0
56.72,0.6124559166903399,0.6356402052736848,1.3,3.91,13.94,903.7,783.4
52.58,0.63,0.6356402052736848,1.89,2.81,21.1,934.7,850.4
69.48,0.6124559166903399,0.6356402052736848,5.0,5.0,24.47,960.4,554.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.86,0.6,0.6356402052736848,5.0,5.0,23.08,939.4,550.9
63.3,0.6124559166903399,0.6356402052736848,5.0,5.0,15.58,928.7,555.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,4.56,5.0,25.23,954.5,555.8
61.62,0.6124559166903399,0.6356402052736848,1.91,5.0,16.98,924.1,781.3
73.9,0.6,0.6356402052736848,5.0,5.0,23.53,902.2,471.0
