machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.5193,0.620734,0.670854,2.00086,2.0008,10.2821,1213.1,1030.22
36.019,0.62091,0.671026,3.00075,4.50083,10.4179,1233.97,1030.35
36.0856,0.620841,0.670916,3.00083,4.50093,10.3798,1279.63,1030.35
32.6594,0.620827,0.670929,2.00074,2.00008,10.6339,1160.62,1030.98
36.0263,0.620839,0.6709,3.00076,4.50099,10.3428,1242.19,1029.21
32.8001,0.620882,0.671092,2.00077,2.00001,10.6758,1157.07,1030.09
32.58,0.620828,0.669836,2.00088,2.00081,10.3678,1210.32,1030.6
32.5599,0.620859,0.669832,2.00076,2.00009,10.5077,1205.26,1029.08
32.6204,0.620824,0.670923,2.00072,2.00011,10.4968,1142.02,1030.98
32.7616,0.620838,0.670919,2.00076,2.00009,10.6968,1157.96,1029.71
32.5804,0.620801,0.669854,2.00073,2.00014,10.3788,1206.27,1030.98
36.0596,0.620888,0.671077,3.00076,4.5009,10.3258,1242.7,1029.71
36.0821,0.620833,0.671041,3.00078,4.5009,10.27,1242.95,1029.46
32.7046,0.62082,0.671079,2.00079,2.00005,10.6347,1150.5,1029.21
32.8194,0.620788,0.670905,2.00073,2.00001,10.6148,1181.36,1029.97
36.0601,0.620809,0.670952,3.00076,4.5009,10.2988,1277.1,1029.84
32.7799,0.620773,0.670989,2.00069,2.00004,10.6918,1160.99,1028.83
32.7986,0.621819,0.67094,2.00083,2.00086,10.5858,1150.12,1029.97
32.7799,0.620842,0.670996,2.00087,2.00004,10.6918,1160.62,1029.21
36.0409,0.620801,0.670907,3.00077,4.5009,10.2619,1234.35,1029.33
32.5399,0.620789,0.670955,2.00084,2.00083,10.5128,1200.33,1030.35
32.7,0.620737,0.669736,2.00076,2.00008,10.5949,1150.24,1030.85
32.5604,0.620911,0.669862,2.00085,2.00003,10.4368,1206.78,1029.21
32.76,0.620808,0.670986,2.00078,2.00086,10.7069,1172.12,1031.11
32.645,0.620788,0.670919,2.00087,2.00089,10.4928,1194.51,1029.97
32.88,0.620801,0.670969,2.0008,2.0,10.6978,1151.0,1030.09
36.0435,0.620879,0.670934,3.00077,4.50086,10.3727,1279.37,1030.09
36.0405,0.620825,0.671019,3.00078,4.50102,10.3367,1283.67,1030.09
32.8193,0.620812,0.670953,2.00087,2.00085,10.7127,1173.26,1029.21
32.7,0.62092,0.671043,2.00077,2.00001,10.6708,1161.75,1030.35
32.7435,0.620933,0.671034,2.00094,2.00072,10.6849,1146.45,1029.71
32.7,0.620787,0.670881,2.00075,2.00005,10.462,1200.33,1030.35
32.659,0.620914,0.671113,2.00073,2.00005,10.4608,1200.83,1030.6
36.1009,0.620808,0.670941,3.00074,4.50091,10.4468,1290.38,1029.71
32.5816,0.620888,0.671063,2.00074,2.00011,10.4868,1198.68,1030.98
32.6197,0.620817,0.670982,2.00069,2.00002,10.485,1202.1,1028.7
36.0855,0.62095,0.669869,3.00076,4.50085,10.3938,1295.06,1029.46
32.5634,0.620823,0.671093,2.00077,2.00014,10.4528,1205.39,1030.22
32.7599,0.620866,0.670935,2.00077,2.00006,10.6359,1157.2,1030.35
32.7633,0.6208,0.670968,2.00078,2.0001,10.6546,1169.22,1029.46
32.5793,0.620832,0.670978,2.0008,2.00085,10.4168,1198.68,1029.84
32.5411,0.620871,0.669755,2.00078,2.00014,10.4748,1192.11,1031.23
32.6025,0.620782,0.67096,2.00089,2.00082,10.5489,1198.94,1029.71
32.7403,0.620828,0.671015,2.00075,2.00022,10.6627,1146.2,1029.33
32.9202,0.620841,0.670977,2.00078,2.00002,10.7569,1177.94,1031.23
36.079,0.620809,0.670911,3.00077,4.50096,10.2658,1235.74,1029.33
32.539,0.620827,0.669837,2.00087,2.00001,10.3047,1211.84,1030.6
32.6394,0.620901,0.670912,2.00073,2.00001,10.4969,1200.83,1030.85
36.041,0.62074,0.670861,3.00076,4.50088,10.4728,1254.71,1030.22
36.0192,0.620821,0.670944,3.0008,4.50093,10.3219,1239.16,1029.21
32.7,0.620806,0.669796,2.00076,2.0001,10.4838,1209.05,1031.23
32.8599,0.620782,0.670986,2.00076,2.00003,10.6078,1151.51,1031.11
36.0797,0.620821,0.670957,3.00082,4.50084,10.3907,1284.69,1029.71
32.82,0.620836,0.671068,2.00083,2.00004,10.7029,1167.7,1031.36
32.4823,0.620838,0.669915,2.00079,2.00003,10.4808,1199.44,1030.98
36.0593,0.620834,0.67095,3.00078,4.50001,10.2328,1297.71,1029.71
32.639,0.620788,0.669922,2.00072,2.0,10.3868,1198.3,1028.7
32.5199,0.620789,0.669807,2.00085,2.00085,10.3318,1205.77,1031.23
32.5588,0.62084,0.669814,2.00078,2.00009,10.4388,1210.57,1029.59
32.6234,0.620928,0.671056,2.00064,2.00002,10.4998,1202.35,1028.83
32.6397,0.620756,0.67102,2.00077,2.00001,10.396,1199.95,1030.6
36.0645,0.620832,0.670914,3.00078,4.5009,10.3069,1242.7,1029.97
32.6804,0.620873,0.66983,2.00072,2.00003,10.5078,1202.86,1030.85
32.5985,0.620862,0.669891,2.00078,2.0001,10.5668,1199.7,1029.33
36.1229,0.620842,0.670965,3.00078,4.50089,10.4728,1298.6,1029.08
36.0621,0.620828,0.670897,3.00091,4.50086,10.3618,1235.11,1029.97
32.5421,0.619755,0.669808,2.00068,2.00001,10.4698,1212.09,1029.33
32.8246,0.620799,0.670911,2.00077,2.00001,10.708,1157.45,1028.58
32.6786,0.620834,0.670916,2.00077,2.00001,10.4229,1210.07,1030.22
35.999,0.620867,0.671001,3.00078,4.50088,10.4788,1247.88,1029.46
36.019,0.620892,0.671174,3.00076,4.50089,10.4029,1242.7,1029.33
32.9401,0.620897,0.671028,2.00076,2.00002,10.6559,1162.26,1029.08
32.621,0.620823,0.669825,2.00084,2.0008,10.4519,1211.08,1029.21
32.5606,0.62081,0.669822,2.00085,2.00084,10.4358,1210.45,1029.21
36.04,0.620828,0.671015,3.00079,4.5009,10.4118,1241.94,1029.08
36.06,0.6208,0.670899,3.0007,4.50089,10.4277,1282.92,1029.97
36.0644,0.620804,0.670894,3.00077,4.50088,10.3748,1241.31,1029.33
32.5454,0.620798,0.669903,2.00083,2.00003,10.3288,1212.34,1030.09
35.9996,0.620862,0.670932,3.00077,4.50091,10.3558,1244.47,1029.71
32.64,0.620835,0.66982,2.00084,2.00086,10.4238,1210.83,1029.97
32.839,0.620851,0.669832,2.00073,2.00002,10.6757,1177.94,1030.47
36.02,0.620807,0.669819,3.00077,4.50091,10.3758,1246.74,1029.59
36.0204,0.620794,0.671122,3.00087,4.50086,10.2828,1291.77,1030.6
36.08,0.620821,0.670953,3.00082,4.50084,10.2208,1287.72,1030.09
32.7436,0.620961,0.669847,2.00077,2.00008,10.7008,1162.89,1030.85
32.8999,0.620813,0.670908,2.00087,2.00004,10.7468,1162.51,1029.97
36.0433,0.620943,0.671097,3.00076,4.5009,10.4488,1274.19,1029.84
32.6613,0.620843,0.669791,2.00076,2.00012,10.5567,1200.33,1028.96
36.0407,0.620907,0.670929,3.00072,4.5009,10.3768,1235.11,1029.46
32.64,0.620826,0.670936,2.00069,2.00004,10.5118,1199.82,1029.97
32.5994,0.620816,0.670888,2.00093,2.00077,10.4658,1198.81,1030.35
32.5001,0.620892,0.669805,2.00089,2.00079,10.3727,1198.3,1029.59
36.08,0.620793,0.671082,3.00072,4.50092,10.3428,1290.5,1029.33
36.0203,0.620836,0.670952,3.00079,4.50085,10.3578,1290.0,1029.59
36.0218,0.620835,0.670947,3.00087,4.50091,10.3697,1241.81,1029.59
36.0999,0.620919,0.671,3.00086,4.50086,10.2439,1247.12,1030.09
36.0254,0.620831,0.670899,3.00087,4.50078,10.3678,1284.81,1030.22
32.68,0.620768,0.671042,2.00078,2.00007,10.6157,1215.25,1030.73
32.8199,0.620833,0.6709,2.00069,2.00002,10.7728,1160.36,1029.84
32.54,0.620819,0.670952,2.00077,2.00002,10.5618,1199.7,1030.85
32.5593,0.620824,0.669819,2.00077,2.00004,10.4988,1202.98,1030.22
32.5585,0.620943,0.669997,2.00083,2.00014,10.5339,1200.08,1029.71
32.5586,0.620733,0.669801,2.00074,2.00005,10.5147,1198.05,1030.35
32.6026,0.620814,0.669913,2.00073,2.00007,10.4118,1196.53,1028.7
36.06,0.620787,0.670971,3.00077,4.50097,10.372,1241.81,1029.21
32.5393,0.619879,0.669856,2.00078,2.00021,10.3578,1211.2,1028.96
32.639,0.620829,0.670017,2.00074,2.00003,10.4397,1206.27,1030.98
32.88,0.620804,0.670918,2.00081,2.00088,10.7308,1180.98,1030.6
32.7789,0.620916,0.671074,2.00076,2.00004,10.6868,1169.22,1030.22
32.7228,0.621815,0.67091,2.0008,2.00086,10.6488,1146.32,1029.21
32.8401,0.621895,0.670945,2.00089,2.00075,10.6168,1146.45,1030.73
32.6801,0.620798,0.669791,2.00082,2.00085,10.3938,1199.57,1029.08
32.5602,0.620827,0.669775,2.00085,2.00081,10.4819,1207.03,1029.46
32.6589,0.620791,0.671068,2.00077,2.00014,10.498,1189.2,1030.73
36.0216,0.62091,0.67091,3.00081,4.50085,10.2298,1294.42,1029.59
32.6022,0.620832,0.670988,2.00076,2.00009,10.2249,1212.72,1029.08
32.7786,0.620811,0.670967,2.00076,2.00005,10.6587,1161.25,1030.98
32.542,0.619941,0.669949,2.00073,2.00008,10.3999,1209.31,1029.33
32.6204,0.620825,0.671004,2.00079,2.00017,10.4469,1202.23,1030.98
32.58,0.620976,0.670937,2.00077,2.0001,10.4718,1201.97,1029.59
32.7204,0.620817,0.670953,2.00068,2.00002,10.6948,1150.62,1031.11
32.8634,0.620805,0.670932,2.00077,2.00009,10.7898,1180.22,1030.85
36.0815,0.620868,0.670924,3.00075,4.50092,10.414,1294.8,1029.84
32.6235,0.620835,0.67096,2.00073,2.00006,10.588,1196.28,1029.21
32.842,0.620804,0.671039,2.00077,2.00091,10.6738,1168.84,1028.96
32.5994,0.620794,0.670912,2.00084,2.00079,10.5788,1190.34,1029.46
32.5404,0.620844,0.669838,2.00077,2.00016,10.576,1193.25,1029.71
32.939,0.620813,0.670972,2.00085,2.00086,10.7928,1182.62,1029.46
32.6589,0.620787,0.669784,2.00077,2.00003,10.5267,1199.95,1030.47
32.7195,0.620831,0.670916,2.00071,2.00006,10.6208,1150.12,1029.33
32.7387,0.620831,0.670942,2.00077,2.00014,10.6679,1142.28,1028.96
32.7793,0.620834,0.669825,2.00076,2.0001,10.6849,1153.41,1028.96
32.8195,0.6208,0.670952,2.00085,2.00081,10.672,1176.8,1031.36
36.0387,0.620892,0.670884,3.00078,4.5009,10.3818,1241.81,1029.46
32.6187,0.620831,0.669769,2.00077,2.00013,10.5389,1208.17,1029.33
36.0815,0.620836,0.670897,3.00083,4.50084,10.378,1235.11,1029.08
32.543,0.620853,0.669853,2.00087,2.00001,10.3568,1209.56,1030.22
32.5995,0.620802,0.671023,2.00078,2.00087,10.4418,1203.36,1030.09
36.0387,0.620793,0.670901,3.00075,4.5,10.276,1249.53,1029.33
32.62,0.62083,0.670974,2.00072,2.00091,10.6049,1199.06,1030.6
32.7597,0.620813,0.670897,2.00083,2.0009,10.7428,1152.01,1029.21
32.6416,0.620844,0.670906,2.00077,2.00003,10.5598,1205.77,1030.47
32.6021,0.620797,0.670927,2.00073,2.00002,10.5538,1201.34,1031.11
32.96,0.6208,0.670908,2.00074,2.00002,10.7468,1180.09,1029.59
32.4999,0.620836,0.669807,2.00076,2.00011,10.4897,1207.03,1030.85
36.0791,0.620861,0.671057,3.00084,4.50092,10.4358,1237.89,1029.71
32.5829,0.620914,0.670927,2.00073,2.00016,10.5159,1199.95,1030.09
32.8651,0.620835,0.671046,2.00075,2.00021,10.6977,1202.1,1030.22
36.0394,0.620791,0.670922,3.00079,4.5009,10.4018,1273.3,1030.35
32.6189,0.620808,0.670901,2.00076,2.00003,10.5388,1206.78,1030.35
32.5609,0.620832,0.670932,2.00079,2.00008,10.5308,1199.95,1029.46
32.5844,0.620814,0.670955,2.00079,2.00012,10.4758,1200.71,1028.83
32.5989,0.620799,0.670913,2.00078,2.00014,10.5977,1203.24,1030.35
36.06,0.620882,0.670921,3.00079,4.50089,10.3708,1238.78,1029.71
32.7991,0.62082,0.670926,2.00081,2.00093,10.6257,1198.3,1029.97
32.78,0.620821,0.671011,2.00076,2.00019,10.5488,1171.37,1030.98
32.5424,0.62081,0.669807,2.00082,2.00001,10.4458,1210.19,1029.33
32.8389,0.620899,0.670997,2.00076,2.00012,10.6928,1179.97,1031.36
32.8604,0.620837,0.670952,2.00077,2.00006,10.7828,1177.31,1030.09
32.5403,0.619824,0.669818,2.00083,2.00007,10.3109,1212.72,1030.22
32.5422,0.620913,0.669824,2.00078,2.00011,10.3568,1211.84,1029.97
32.5401,0.620863,0.669867,2.0008,2.0,10.3558,1215.25,1030.85
32.7387,0.620823,0.670965,2.00094,2.00076,10.6398,1165.67,1031.23
32.7204,0.620971,0.670922,2.00081,2.00005,10.6158,1149.36,1030.35
36.0394,0.620795,0.670889,3.00078,4.5009,10.3978,1248.77,1030.47
32.6399,0.620785,0.670834,2.00078,2.00002,10.4868,1205.77,1028.58
32.6455,0.620807,0.669896,2.0008,2.00004,10.4748,1204.38,1029.46
32.6023,0.620813,0.669767,2.00084,2.00001,10.5416,1199.82,1028.96
32.5587,0.620892,0.670974,2.00076,2.00005,10.5069,1207.79,1030.85
32.6434,0.620813,0.670936,2.00088,2.00088,10.5209,1194.38,1029.84
32.6399,0.620924,0.670939,2.00086,2.00084,10.559,1200.71,1028.58
32.6992,0.62081,0.670898,2.00081,2.0009,10.5468,1198.43,1029.84
32.6855,0.620881,0.670981,2.00086,2.0009,10.528,1202.73,1029.08
36.1,0.620829,0.670902,3.00082,4.50079,10.2847,1294.55,1030.09
36.0405,0.62081,0.670927,3.0008,4.50092,10.3508,1285.82,1030.35
36.119,0.620747,0.670904,3.00077,4.50094,10.3257,1242.7,1029.59
36.04,0.620836,0.670923,3.00077,4.50096,10.3438,1286.96,1029.84
32.5602,0.620871,0.670903,2.00069,2.0002,10.4728,1199.19,1029.97
36.0591,0.62079,0.671004,3.00076,4.50097,10.4679,1280.64,1029.84
32.86,0.620813,0.670944,2.00072,2.00003,10.7518,1164.16,1029.21
32.5587,0.620749,0.670915,2.00077,2.00086,10.5678,1205.51,1029.97
32.6599,0.620912,0.669807,2.00084,2.00016,10.4628,1198.81,1029.97
32.499,0.620843,0.669874,2.00073,2.00009,10.3607,1213.1,1029.59
36.082,0.620832,0.671009,3.00077,4.50091,10.3768,1240.8,1029.21
32.603,0.620818,0.669781,2.00083,2.00085,10.4877,1210.57,1029.59
32.7389,0.620763,0.670947,2.00079,2.00005,10.5988,1146.83,1028.58
32.6261,0.620945,0.671,2.00081,2.00086,10.5759,1207.03,1029.84
36.0385,0.62182,0.670949,3.00078,4.5009,10.3659,1242.7,1029.46
32.5799,0.620896,0.669899,2.00082,2.00086,10.4019,1208.68,1029.59
36.0633,0.620852,0.671058,3.00079,4.50088,10.348,1287.85,1030.47
32.64,0.620842,0.670946,2.00077,2.00005,10.5118,1198.94,1029.21
32.8789,0.620776,0.670836,2.00076,2.00009,10.7509,1173.39,1031.23
32.6242,0.620814,0.670918,2.00075,2.0,10.4827,1205.77,1031.23
32.5986,0.620797,0.669798,2.00078,2.00086,10.5508,1202.35,1029.84
32.8455,0.620797,0.671032,2.00084,2.00085,10.66,1161.5,1029.59
36.0405,0.620831,0.67096,3.00084,4.50084,10.5168,1279.88,1029.33
32.6187,0.620753,0.670877,2.00081,2.0008,10.5641,1203.11,1028.83
32.94,0.620848,0.670973,2.00077,2.00004,10.726,1170.35,1030.73
36.0801,0.620937,0.670889,3.00078,4.5009,10.3239,1236.88,1030.47
32.5201,0.619778,0.669694,2.00074,2.00083,10.2918,1197.04,1030.35
32.5426,0.620811,0.669814,2.00073,2.00002,10.4838,1211.46,1028.7
32.5994,0.62083,0.669908,2.00078,2.00002,10.5207,1195.65,1029.08
36.0601,0.620763,0.670887,3.00072,4.50095,10.3959,1281.15,1030.09
32.5199,0.620838,0.669828,2.00069,2.00011,10.2437,1211.96,1028.83
32.6055,0.620838,0.670992,2.00074,2.00004,10.5288,1201.97,1028.83
32.6604,0.620918,0.670998,2.0008,2.00006,10.5208,1151.13,1028.96
32.8836,0.620998,0.669872,2.00082,2.00086,10.8589,1210.7,1028.96
32.6595,0.620767,0.670917,2.00076,2.00001,10.3809,1199.06,1028.7
32.8655,0.620913,0.670986,2.00077,2.00002,10.7139,1179.84,1030.6
32.6785,0.620826,0.670985,2.00074,2.0001,10.5398,1199.19,1030.35
32.5389,0.61979,0.669854,2.00077,2.00015,10.3808,1213.1,1030.73
32.56,0.619828,0.669922,2.00077,2.0001,10.4957,1209.56,1030.73
32.7786,0.620832,0.670933,2.00076,2.00004,10.672,1151.76,1029.71
36.0403,0.62091,0.67098,3.00091,4.50083,10.4058,1274.44,1029.97
32.6624,0.620728,0.670834,2.00068,2.00014,10.4238,1200.33,1029.59
32.7634,0.620886,0.669924,2.00077,2.00009,10.6858,1163.02,1031.11
32.5455,0.619884,0.669806,2.00083,2.00082,10.2268,1211.2,1030.73
32.64,0.620808,0.671023,2.0008,2.0,10.6959,1146.7,1029.59
32.5608,0.620825,0.669787,2.00077,2.00002,10.4518,1207.41,1030.98
36.0387,0.620846,0.669949,3.00077,4.50088,9.17374,1275.45,1029.97
36.065,0.620947,0.670922,3.00076,4.50085,10.3329,1237.89,1030.09
32.8999,0.620815,0.670913,2.00076,2.00013,10.7118,1167.57,1029.71
32.5642,0.620822,0.670867,2.00087,2.00083,10.5219,1199.82,1028.83
32.5987,0.619831,0.669902,2.00076,2.00005,10.4578,1208.68,1028.83
32.659,0.620712,0.669776,2.00095,2.00081,10.5469,1200.2,1029.21
32.7255,0.620756,0.670917,2.00102,2.00067,10.4667,1209.81,1029.08
32.6001,0.620803,0.670927,2.00079,2.00006,10.468,1199.82,1029.33
32.8055,0.620841,0.671016,2.00077,2.00092,10.7828,1178.45,1029.46
32.8201,0.620794,0.670943,2.00074,2.00004,10.7219,1172.38,1030.35
32.7986,0.621761,0.670928,2.00072,2.00004,10.5488,1145.56,1030.35
32.499,0.620855,0.670958,2.00075,2.00003,10.5447,1193.25,1028.7
32.6399,0.620832,0.669824,2.00077,2.00009,10.4808,1211.08,1029.21
36.0254,0.620805,0.670945,3.00079,4.5009,10.4229,1290.76,1030.6
32.8995,0.620789,0.670914,2.00093,2.00074,10.7388,1172.25,1030.09
32.56,0.620784,0.670941,2.00074,2.00004,10.4087,1209.81,1030.47
32.5,0.619778,0.6698,2.00082,2.00004,9.79275,1231.19,1030.85
36.0622,0.620834,0.671041,3.00071,4.50085,10.4178,1246.74,1030.22
32.6204,0.620761,0.670891,2.00085,2.0009,10.492,1200.45,1030.47
32.5997,0.620859,0.670923,2.00071,2.00013,10.4949,1206.4,1030.85
32.7593,0.620867,0.670939,2.0007,2.00002,10.5759,1148.47,1030.6
32.8414,0.620837,0.671038,2.00074,2.00015,10.6769,1158.34,1029.59
32.7,0.620797,0.670946,2.00086,2.0008,10.5928,1146.83,1029.08
36.0221,0.620861,0.671015,3.00077,4.50091,10.3648,1278.87,1030.22
32.5606,0.620839,0.671011,2.00088,2.00081,10.5058,1200.2,1029.21
32.5002,0.620725,0.669758,2.00071,2.00011,10.3817,1213.48,1029.46
32.7255,0.620815,0.670951,2.00077,2.00003,10.6747,1148.22,1030.22
32.5191,0.620748,0.670829,2.0008,2.00008,10.4428,1193.25,1030.6
32.6234,0.620846,0.669769,2.00076,2.00014,10.468,1211.2,1029.33
32.6836,0.620859,0.670951,2.00084,2.00011,10.4837,1202.23,1029.33
32.5603,0.620929,0.671143,2.00069,2.00013,10.442,1199.57,1030.85
32.5801,0.620815,0.670937,2.00082,2.00086,10.4908,1209.94,1029.71
32.7205,0.620811,0.671017,2.00088,2.0008,10.7548,1162.51,1029.71
32.5602,0.620761,0.670854,2.00087,2.00081,10.3539,1209.31,1029.46
32.6622,0.620827,0.671082,2.00078,2.0008,10.5349,1199.57,1030.73
32.84,0.620808,0.670965,2.00079,2.00017,10.7367,1161.12,1030.35
32.6622,0.620802,0.670916,2.00078,2.0001,10.5549,1203.36,1030.6
32.739,0.620798,0.670846,2.00076,2.0009,10.6518,1152.52,1030.85
32.5601,0.62075,0.670864,2.00073,2.00002,10.4698,1198.56,1029.21
32.579,0.620749,0.670854,2.00077,2.00003,10.5268,1201.85,1031.11
32.8,0.620818,0.671003,2.00079,2.00004,10.7648,1162.64,1028.83
32.8404,0.620848,0.670958,2.00084,2.00085,10.7328,1160.24,1029.21
36.0204,0.620832,0.670931,3.00082,4.50092,10.3048,1273.18,1030.47
32.58,0.620813,0.669905,2.00072,2.00016,10.345,1200.33,1029.97
36.0595,0.620816,0.670935,3.00078,4.50096,10.3628,1302.52,1030.35
32.6595,0.620852,0.669882,2.00071,2.00002,10.5279,1198.56,1028.7
36.0001,0.621857,0.670963,3.00089,4.50078,10.3169,1238.52,1029.21
32.6422,0.619812,0.669801,2.00068,2.00003,10.3997,1206.02,1029.71
32.8424,0.620725,0.670915,2.00072,2.00016,10.6368,1152.65,1029.46
32.9028,0.620816,0.670914,2.00085,2.00084,10.7117,1178.83,1030.47
32.6601,0.620839,0.669787,2.0008,2.00087,10.5208,1206.9,1030.47
32.6201,0.620795,0.671109,2.00077,2.00013,10.5058,1189.58,1029.08
32.5795,0.620787,0.670899,2.00089,2.00075,10.5039,1200.45,1029.84
32.7594,0.620834,0.67092,2.0009,2.00003,10.6989,1152.27,1028.96
36.019,0.620898,0.67092,3.0008,4.50087,10.3238,1295.31,1030.35
32.5597,0.620806,0.671042,2.00069,2.00005,10.5208,1202.86,1029.33
32.7394,0.620816,0.67106,2.00067,2.00006,10.6638,1159.48,1029.59
32.9015,0.620897,0.670935,2.00077,2.00001,10.7388,1171.24,1030.85
32.5585,0.62081,0.67105,2.00089,2.0008,10.4979,1207.03,1030.47
36.0191,0.62195,0.670902,3.0009,4.50081,10.3948,1242.06,1029.33
32.619,0.61988,0.669906,2.0008,2.00083,10.466,1207.79,1030.73
32.5399,0.620827,0.670953,2.00069,2.00014,9.62881,1197.17,1029.08
36.0402,0.620779,0.670938,3.00069,4.50089,10.4227,1248.01,1030.22
32.5584,0.620967,0.6709,2.00081,2.0009,10.3968,1196.03,1030.73
32.82,0.620807,0.670971,2.00076,2.00014,10.6428,1158.72,1028.83
32.7188,0.62083,0.670936,2.00078,2.00018,10.6299,1153.28,1029.71
36.0222,0.620856,0.671026,3.00078,4.5009,10.4388,1231.95,1029.08
36.0803,0.620892,0.669896,3.00077,4.50088,10.4878,1284.69,1029.33
32.5606,0.620928,0.669849,2.00078,2.00003,10.504,1207.28,1029.21
32.5604,0.62078,0.670929,2.00076,2.0001,10.5068,1186.67,1029.21
32.6198,0.620753,0.670881,2.00076,2.00017,10.5928,1160.87,1029.21
32.842,0.620801,0.670995,2.00076,2.00003,10.6789,1158.46,1030.6
36.1004,0.620814,0.670969,3.00077,4.5009,10.4648,1251.68,1030.22
32.8195,0.620873,0.669772,2.0008,2.00002,10.678,1157.71,1029.59
32.8587,0.620833,0.670936,2.00077,2.00005,10.7519,1168.58,1029.08
32.6401,0.620776,0.670911,2.00077,2.00001,10.4937,1194.26,1030.85
32.5607,0.619889,0.669785,2.00074,2.0001,10.5058,1208.68,1030.6
32.5985,0.620802,0.670882,2.00079,2.00003,10.4288,1200.33,1030.73
36.0789,0.62083,0.669828,3.00078,4.50089,10.3087,1297.33,1029.97
32.5249,0.620824,0.669953,2.00077,2.00013,10.3969,1210.32,1029.21
32.559,0.620846,0.669827,2.00068,2.00014,10.2778,1211.46,1029.71
32.6656,0.620829,0.670948,2.00072,2.00004,10.5407,1202.48,1030.6
36.04,0.620775,0.670937,3.00084,4.50087,10.3349,1287.97,1030.35
32.8636,0.620761,0.670887,2.00079,2.00001,10.6637,1158.97,1028.7
36.023,0.620996,0.670925,3.00079,4.50087,10.2868,1292.91,1028.83
32.5797,0.620811,0.670001,2.00086,2.00087,10.3918,1209.69,1029.71
32.6255,0.620854,0.670963,2.00078,2.0,10.5088,1199.19,1029.08
32.8649,0.620817,0.670974,2.0008,2.00008,10.764,1174.78,1030.73
32.5636,0.620817,0.669832,2.00085,2.00012,10.5168,1208.93,1028.7
36.0386,0.620781,0.671026,3.00077,4.50091,10.3248,1235.36,1029.71
32.64,0.620833,0.670932,2.00076,2.00004,10.5719,1200.83,1030.98
32.5201,0.620836,0.669834,2.00084,2.00083,10.4338,1201.97,1028.96
32.5426,0.620841,0.669839,2.00076,2.00014,10.4449,1209.43,1029.97
32.6011,0.620846,0.669903,2.00077,2.00015,10.4719,1211.33,1030.09
32.7786,0.620823,0.670948,2.00085,2.00085,10.6687,1156.82,1028.96
32.559,0.620823,0.669835,2.00076,2.0001,10.5279,1201.21,1028.96
36.0802,0.620749,0.670908,3.00078,4.5009,10.3078,1241.43,1030.09
32.5993,0.620916,0.671017,2.00065,2.0001,10.4049,1201.72,1030.09
32.5609,0.620809,0.669792,2.00086,2.00084,10.4439,1208.3,1030.73
32.659,0.620828,0.670897,2.00085,2.00084,10.3788,1200.2,1030.6
36.06,0.620831,0.670994,3.00075,4.5009,10.2988,1249.65,1030.22
32.7793,0.620871,0.670927,2.00066,2.00086,10.7708,1216.39,1030.85
32.7989,0.620816,0.670905,2.00077,2.00086,10.6808,1160.62,1028.7
32.7997,0.620786,0.670936,2.00075,2.0,10.6278,1150.75,1029.71
32.5411,0.620829,0.669807,2.00077,2.00003,10.4068,1208.3,1030.85
32.619,0.620688,0.670824,2.00073,2.00003,10.5099,1203.49,1030.47
32.8991,0.620843,0.671058,2.00077,2.00006,10.6828,1157.33,1029.08
32.64,0.620933,0.671075,2.00078,2.0001,10.5538,1216.64,1030.85
32.5201,0.620825,0.669832,2.00067,2.00008,10.4958,1199.7,1030.73
32.8394,0.620838,0.671,2.00072,2.00002,10.6078,1160.11,1030.22
32.5588,0.620941,0.669951,2.00075,2.00086,10.3901,1215.25,1030.09
32.56,0.619805,0.669796,2.00084,2.0,10.414,1211.96,1028.83
36.0386,0.620855,0.671001,3.00076,4.50103,10.3428,1294.93,1030.47
32.7646,0.620797,0.67096,2.00077,2.00016,10.7588,1169.97,1029.33
36.0253,0.620824,0.6709,3.00077,4.50089,10.2728,1243.33,1029.97
32.58,0.620856,0.669812,2.00081,2.00084,10.4799,1208.93,1030.73
36.0616,0.620894,0.669801,3.00078,4.50091,9.95074,1283.67,1029.97
32.58,0.620831,0.67097,2.00072,2.00003,10.5208,1201.59,1030.98
36.04,0.620822,0.670929,3.00076,4.50084,10.3898,1280.01,1029.97
32.8004,0.620797,0.670963,2.00076,2.00002,10.6328,1150.88,1031.11
32.619,0.620817,0.669811,2.00086,2.00087,10.5539,1199.82,1030.73
32.6785,0.620823,0.671015,2.00077,2.0,10.6168,1151.26,1029.46
32.6786,0.620832,0.670923,2.00083,2.00006,10.6307,1148.47,1030.98
32.5999,0.620788,0.671068,2.00076,2.00006,10.4948,1200.2,1029.21
