machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
27.76,0.558811,0.456754,3.00074,2.00088,4.84011,812.361,784.767
23.7592,0.558863,0.457838,3.0007,2.00094,4.62987,814.387,783.987
23.7787,0.559811,0.457776,3.0008,2.00091,4.61809,826.547,784.767
30.78,0.5589,0.456802,3.00074,3.00086,4.82471,937.546,882.358
23.76,0.559824,0.456807,3.00079,2.00084,4.83082,840.578,784.611
30.7799,0.558811,0.456834,3.0008,3.00081,4.61792,938.949,882.67
30.7598,0.55867,0.457859,3.00074,3.0009,4.72478,944.093,882.826
28.3996,0.609897,0.492834,3.00081,3.00092,4.66277,872.849,833.563
27.5186,0.61088,0.493767,1.50073,3.00088,2.35988,807.684,784.767
28.4002,0.608793,0.492793,3.00073,3.00091,4.65771,873.16,833.719
28.3985,0.608773,0.492797,3.00077,3.00086,4.6547,871.29,833.719
30.8,0.558904,0.457808,3.00074,3.0009,4.75686,944.093,882.202
28.4603,0.609803,0.492881,3.00066,3.00089,4.61889,865.054,833.563
30.78,0.558811,0.457871,3.00075,3.00089,4.83882,942.846,882.202
27.4995,0.610971,0.493844,1.50073,3.00091,2.30886,807.684,784.611
30.76,0.558802,0.456896,3.00066,3.00097,4.79484,935.051,882.67
26.7985,0.55982,0.457858,3.00085,3.00086,4.63784,830.445,784.923
27.4793,0.6099,0.493747,1.50074,3.00095,2.34079,803.163,784.767
30.7201,0.558806,0.456678,3.00073,3.00089,4.59405,945.029,882.67
27.5187,0.610985,0.493784,1.50075,3.00089,2.27087,805.034,784.455
30.74,0.558836,0.456794,3.00073,3.0009,4.72592,933.337,882.67
30.7594,0.558773,0.456794,3.00075,3.00096,4.70587,938.637,882.67
26.7998,0.559879,0.457769,3.00074,3.00083,5.21587,834.186,784.455
27.4993,0.609843,0.493807,1.50081,3.00092,2.33976,802.383,784.299
23.76,0.558796,0.457776,3.00083,2.00088,4.79678,836.213,784.299
30.78,0.55879,0.457857,3.00077,3.00079,4.82188,959.371,882.67
26.7784,0.558815,0.457887,3.00072,3.00085,4.52193,831.848,784.611
23.7794,0.559793,0.457854,3.00076,2.00081,4.72676,831.38,784.767
23.7397,0.558786,0.45784,3.00074,2.00098,4.62179,833.407,784.611
30.8003,0.559777,0.457881,3.00074,3.00097,4.82474,924.295,881.891
30.7602,0.558804,0.457771,3.0007,3.0009,4.54783,939.572,882.67
28.4185,0.609849,0.492832,3.00085,3.00088,4.59677,863.807,833.563
30.7983,0.558915,0.456849,3.00073,3.00095,5.03776,945.497,882.514
28.4189,0.608872,0.492826,3.00074,3.00087,4.63681,869.887,833.719
28.4399,0.608826,0.49275,3.00083,3.0008,4.62578,869.263,833.874
28.3792,0.608835,0.492907,3.00086,3.00086,4.6028,872.849,833.407
30.779,0.558822,0.456843,3.0007,3.00099,4.7217,933.804,882.67
26.7802,0.559885,0.457848,3.00077,3.00095,4.49469,829.821,784.767
27.4994,0.609812,0.493879,1.50074,3.00098,2.29276,801.448,784.923
27.5175,0.60978,0.492887,1.50073,3.00001,2.29273,805.969,784.611
30.7599,0.558801,0.456853,3.00085,3.00079,4.99768,955.006,882.202
27.4992,0.609858,0.493814,1.50071,3.0,2.30791,801.604,785.235
23.7599,0.558804,0.457816,3.00064,2.00091,4.45878,831.692,784.767
30.7984,0.558794,0.457777,3.00073,3.0009,4.62987,941.131,882.514
26.7388,0.558919,0.457801,3.00072,3.00089,4.40679,837.148,784.767
28.3799,0.60882,0.492766,3.00088,3.00076,4.65284,873.628,833.407
27.4791,0.609717,0.493883,1.50078,3.0009,2.33274,803.163,784.767
26.7998,0.559831,0.457793,3.00074,3.00098,4.34884,832.315,784.455
23.7984,0.559809,0.457793,3.00072,2.0008,4.67479,831.38,784.767
28.4197,0.608763,0.492803,3.00075,3.00086,4.64981,873.784,833.251
30.7387,0.558782,0.456736,3.00082,3.00084,4.53988,939.105,882.514
27.46,0.609791,0.492808,1.50074,3.0009,2.27979,805.189,784.923
28.44,0.609784,0.492789,3.00076,3.00096,4.65678,875.187,833.407
30.7789,0.558806,0.457792,3.00083,3.00082,4.69186,953.603,882.826
28.4184,0.608796,0.492771,3.0007,3.00091,4.60079,863.963,833.095
26.7592,0.559796,0.457886,3.0007,3.0009,4.55476,832.16,784.455
27.48,0.609794,0.493787,1.50077,3.00088,2.29177,811.269,785.079
30.7795,0.558803,0.457849,3.00078,3.00094,4.81002,957.033,882.358
27.4989,0.609703,0.493893,1.5007,3.0009,2.34578,809.243,784.299
27.52,0.610912,0.493787,1.50074,3.00088,2.29371,807.84,784.767
30.7599,0.558785,0.4578,3.00071,3.00088,4.76881,946.12,882.67
30.7792,0.558818,0.457754,3.00076,3.00094,4.95986,940.976,882.826
30.759,0.559825,0.457878,3.00073,3.0009,4.60775,939.261,882.826
27.4802,0.609757,0.493788,1.50064,3.0009,2.44688,809.866,784.455
26.7793,0.559791,0.457884,3.00068,3.00099,5.11991,833.407,784.455
30.7984,0.558801,0.456795,3.00066,3.0009,4.81284,954.85,882.358
30.7199,0.558804,0.456799,3.00082,3.0008,4.7179,933.96,882.67
28.3985,0.609781,0.49283,3.00073,3.00088,4.60884,866.457,833.874
28.4595,0.609769,0.492819,3.00079,3.00082,4.56994,865.521,833.719
30.7602,0.5588,0.456875,3.00066,3.00091,4.7157,939.884,882.67
23.7184,0.558805,0.456794,3.00073,2.00098,4.91377,813.764,784.143
23.7786,0.558817,0.457798,3.00076,2.00088,4.6258,823.585,784.611
23.8003,0.559767,0.457824,3.00074,2.00091,4.63003,825.612,784.611
30.7786,0.558886,0.457778,3.00079,3.00087,4.81278,942.379,882.982
26.7596,0.55877,0.457897,3.00072,3.00088,4.64478,834.81,784.455
27.4987,0.609795,0.493737,1.50073,3.00091,2.27676,803.163,784.611
27.5203,0.609936,0.493829,1.50082,3.00082,2.40276,811.737,785.079
23.7799,0.559816,0.457772,3.00074,2.00099,4.89074,839.019,784.299
30.7802,0.558772,0.456783,3.00073,3.001,4.81779,939.728,882.514
28.419,0.609811,0.4928,3.00076,3.00089,4.67896,872.225,833.874
28.439,0.609871,0.493836,3.00083,3.0008,4.57372,863.807,833.407
28.4393,0.609805,0.49283,3.00077,3.00085,4.62669,873.16,833.563
30.7793,0.558778,0.457774,3.00072,3.00094,4.85678,938.169,882.67
23.7401,0.558813,0.456767,3.00075,2.00092,4.52869,831.38,784.767
30.78,0.558839,0.456749,3.00076,3.00093,4.68169,934.896,882.358
28.44,0.609795,0.492826,3.00079,3.00093,4.66962,873.784,833.719
23.72,0.558754,0.457763,3.00079,2.0008,4.67285,832.783,784.611
26.7802,0.558819,0.457778,3.00073,3.00089,4.79385,824.832,784.299
28.4603,0.609873,0.492803,3.00086,3.00072,4.66977,875.187,833.563
30.7797,0.558823,0.456822,3.00078,3.00084,4.64677,954.694,882.67
28.4189,0.608727,0.49279,3.00078,3.00095,4.6668,873.628,833.719
30.7588,0.558793,0.457848,3.00073,3.00089,4.81686,934.584,882.047
30.7799,0.55881,0.457821,3.00072,3.00089,4.95586,941.443,882.514
23.7789,0.558852,0.457795,3.00075,2.00096,4.62992,823.273,784.767
26.7794,0.559946,0.457804,3.00075,3.0009,4.73492,834.498,784.611
30.7597,0.558909,0.456854,3.00076,3.00091,4.73377,943.002,882.67
28.4,0.608899,0.49279,3.00087,3.00079,4.7047,874.096,833.719
23.8,0.558869,0.456881,3.0007,2.00102,4.75785,838.395,784.611
28.3788,0.60878,0.492722,3.00085,3.00078,4.63971,871.29,833.874
26.7594,0.558797,0.457713,3.00072,3.00089,4.39976,829.198,784.611
26.7593,0.558871,0.457777,3.00075,3.00089,4.63183,828.418,784.299
28.4393,0.609805,0.492768,3.00081,3.00099,4.6668,873.005,833.719
28.9393,0.609814,0.493967,3.00084,3.0008,4.54785,812.361,784.611
30.7793,0.558817,0.456796,3.0008,3.00088,4.82078,955.006,882.358
27.4801,0.610877,0.493811,1.50074,3.00092,2.14082,800.668,784.923
30.74,0.558791,0.456814,3.00074,3.00088,4.88794,934.272,882.514
28.4399,0.609804,0.492825,3.00069,3.00091,4.6338,865.21,833.719
26.7595,0.558777,0.457797,3.00081,3.00088,4.43082,841.202,784.455
30.779,0.558786,0.456885,3.00066,3.00092,4.75985,940.508,882.67
28.3983,0.608833,0.492766,3.00069,3.00096,4.64577,871.29,833.563
30.7199,0.558861,0.456849,3.00068,3.00086,4.46583,935.831,882.358
27.5185,0.60979,0.493854,1.50088,3.00078,2.33879,806.437,784.767
28.44,0.609878,0.49278,3.00074,3.00102,4.6497,866.145,833.407
27.5002,0.611054,0.493798,1.50076,3.0009,2.31778,800.045,784.767
30.7995,0.55889,0.457826,3.00073,3.00086,4.76569,940.352,882.67
23.76,0.558769,0.457779,3.00074,2.00089,4.49678,829.353,784.611
28.4388,0.609763,0.492785,3.00075,3.00091,4.64379,865.521,833.095
23.7802,0.558858,0.457718,3.00074,2.00093,4.4178,837.46,784.455
23.7795,0.558879,0.457884,3.00074,2.00097,4.68274,838.863,784.455
23.7803,0.558817,0.457775,3.00078,2.00089,4.57478,838.707,784.455
23.7793,0.558805,0.457892,3.00069,2.00088,4.64973,827.95,784.611
23.7595,0.558785,0.457776,3.00074,2.00108,4.57589,838.863,784.455
27.5201,0.609813,0.4938,1.50074,3.0009,2.38596,803.163,784.455
23.7587,0.559765,0.457769,3.00082,2.00083,4.71678,828.73,784.767
30.7597,0.558852,0.456795,3.00074,3.00088,4.78181,941.131,882.514
30.7589,0.558889,0.457804,3.00073,3.00089,4.94969,942.534,882.826
23.7794,0.559867,0.457897,3.00075,2.00088,4.75979,834.342,784.455
30.7999,0.558764,0.457884,3.00088,3.00076,4.75686,938.169,882.826
28.3989,0.608742,0.492763,3.0007,3.00091,4.63071,870.354,833.874
23.7599,0.559818,0.457795,3.00078,2.00086,4.64293,816.102,784.299
23.8003,0.559808,0.457782,3.00072,2.00106,4.44275,834.342,784.455
23.76,0.558845,0.457776,3.00074,2.00096,4.5787,832.471,784.455
28.46,0.60981,0.492765,3.0008,3.0009,4.64566,875.967,833.719
23.76,0.55875,0.457792,3.00074,2.001,4.62676,835.278,784.611
23.7784,0.559767,0.457828,3.00081,2.00095,4.46382,827.639,784.455
30.78,0.558806,0.457878,3.00074,3.00089,4.63379,957.345,882.202
28.46,0.609832,0.492869,3.00081,3.00086,4.66175,874.563,833.874
28.44,0.609877,0.492765,3.00074,3.00089,4.65879,873.628,833.407
26.8002,0.558844,0.457779,3.0007,3.0009,4.9608,835.589,784.455
28.9388,0.609805,0.492897,3.00078,3.00088,4.43876,812.205,784.299
27.4985,0.60986,0.493783,1.50072,3.0009,2.43992,808.775,784.767
26.8002,0.559812,0.457818,3.00074,3.00088,4.54487,832.16,785.235
28.419,0.609813,0.492802,3.00075,3.00002,4.67477,874.408,833.251
28.4394,0.609874,0.492884,3.00074,3.00086,4.63786,865.366,834.03
30.7996,0.55879,0.457763,3.00075,3.00089,4.97273,941.287,882.67
28.4001,0.60978,0.49297,3.00074,3.00091,4.62867,866.301,833.874
30.7404,0.558791,0.456829,3.00084,3.00081,4.64675,935.519,882.826
23.7602,0.558885,0.457808,3.0008,2.00085,4.69188,834.03,784.767
28.9393,0.609886,0.492695,3.00072,3.0009,5.29088,811.737,784.767
28.4585,0.60991,0.492859,3.00072,3.0009,4.62778,865.677,834.03
28.44,0.609782,0.492781,3.00072,3.0009,4.69378,874.252,833.874
23.78,0.558808,0.457851,3.00074,2.00089,4.72981,827.639,784.767
27.5197,0.611047,0.493786,1.50076,3.00079,2.3667,809.399,784.767
23.7798,0.55984,0.457791,3.00083,2.00084,4.57596,835.433,784.143
27.4801,0.609796,0.492774,1.50066,3.00086,2.31878,810.022,784.455
26.7803,0.559966,0.457782,3.00071,3.0,4.58588,830.133,784.767
27.5001,0.611116,0.493745,1.50081,3.00081,2.22075,808.775,784.455
27.48,0.60986,0.493969,1.50074,3.0009,2.30087,801.604,784.455
28.9193,0.609791,0.492912,3.00074,3.00091,4.52572,812.828,784.767
30.7791,0.558804,0.456811,3.00077,3.00085,4.85282,929.907,882.358
23.7795,0.558785,0.457796,3.00082,2.00079,4.69479,840.422,784.455
27.5203,0.609768,0.493795,1.50073,3.00089,2.34474,806.593,784.455
23.7804,0.558821,0.457898,3.00074,2.0009,4.76377,824.988,784.299
23.7802,0.558817,0.457723,3.00079,2.00085,4.66779,822.026,784.767
27.5188,0.60983,0.492966,1.50082,3.00086,2.3388,807.06,784.455
28.3791,0.609795,0.492801,3.00081,3.00089,4.67476,871.29,833.251
27.4986,0.609865,0.493815,1.50073,3.0009,2.29681,806.593,784.611
30.8,0.558803,0.457808,3.00073,3.00089,4.9507,941.599,882.67
23.7787,0.558817,0.0,2.03973,2.00006,5.90189,829.665,588.181
30.7987,0.558794,0.457865,3.00073,3.00097,4.72075,954.539,882.826
28.4388,0.609813,0.492828,3.00074,3.00098,4.6738,874.719,833.719
23.7788,0.558805,0.457818,3.00087,2.00072,4.64801,826.236,784.143
27.5002,0.609855,0.493802,1.50066,3.00093,2.5266,810.958,784.923
23.7801,0.558774,0.456764,3.00073,2.00105,4.60288,837.46,784.455
30.74,0.558812,0.457939,3.0008,3.0009,4.6337,944.249,882.358
30.8,0.558788,0.457849,3.00082,3.00085,4.63079,957.345,882.67
23.7986,0.558963,0.457847,3.00076,2.00002,4.67475,825.924,784.455
23.7601,0.559834,0.457783,3.00076,2.00089,4.38472,822.026,784.143
28.4005,0.608897,0.492792,3.00075,3.00001,4.6448,869.887,833.407
30.78,0.558858,0.45781,3.00076,3.0009,4.59078,939.572,882.514
28.44,0.608836,0.492988,3.00075,3.00089,4.61086,864.274,833.719
30.8201,0.558901,0.457793,3.00079,3.00085,4.82777,946.276,882.67
30.7401,0.558819,0.456743,3.00073,3.00091,4.56999,933.804,882.047
30.7589,0.558773,0.456781,3.00077,3.00091,4.83372,934.896,883.138
30.7985,0.558796,0.457848,3.00073,3.00098,4.84285,956.097,882.514
30.7587,0.558795,0.45672,3.00082,3.00083,4.91786,953.915,882.67
30.7799,0.558796,0.457882,3.00073,3.00089,4.9188,934.428,882.514
27.4799,0.609842,0.493835,1.5007,3.00089,2.26978,810.022,784.767
30.7994,0.558771,0.457779,3.00074,3.00086,4.91378,953.759,882.67
27.4984,0.6098,0.493816,1.50071,3.00089,2.30785,800.98,784.143
30.8001,0.558849,0.45778,3.00078,3.00094,4.79378,944.561,882.67
27.5187,0.610896,0.493701,1.50077,3.0009,2.2977,809.399,785.079
28.4198,0.609798,0.492732,3.00075,3.00087,4.63671,873.628,833.874
30.7586,0.55879,0.457814,3.00078,3.00092,4.10192,937.702,882.358
30.78,0.558807,0.457704,3.00071,3.0009,4.61069,939.884,882.514
28.4388,0.609774,0.492848,3.00077,3.00092,4.64676,876.278,833.874
28.4204,0.608791,0.492749,3.00074,3.0009,4.57479,864.118,833.095
30.7389,0.558793,0.456799,3.00075,3.00096,4.80277,932.089,883.294
30.76,0.558838,0.456916,3.00077,3.00087,4.78685,954.694,882.514
30.7599,0.558721,0.456794,3.00077,3.00089,4.83394,935.831,882.358
30.7996,0.55891,0.457804,3.00072,3.0009,4.8588,954.539,882.826
23.7786,0.558706,0.457766,3.0007,2.00092,4.66976,824.053,784.767
27.5001,0.609862,0.493844,1.50071,3.00091,2.21196,809.087,784.767
30.7604,0.558816,0.457887,3.0007,3.0009,4.56883,944.093,882.358
28.4393,0.60978,0.492784,3.00075,3.00086,4.69388,872.381,833.874
27.7603,0.558896,0.456861,3.0009,2.00072,4.66677,825.924,784.611
30.8004,0.558895,0.457808,3.00073,3.0009,4.72697,930.686,882.67
30.7383,0.558832,0.457814,3.00078,3.0009,4.77171,933.493,882.826
28.4389,0.609854,0.492854,3.00074,3.00092,4.64794,869.731,833.407
30.7801,0.558801,0.457801,3.00074,3.0009,4.97473,942.067,882.358
28.4187,0.608768,0.492775,3.00073,3.0009,4.65991,873.472,834.03
23.7397,0.558913,0.457885,3.00077,2.00089,4.55798,825.144,784.455
30.8002,0.558899,0.457858,3.00068,3.00096,4.80877,944.405,882.67
30.8185,0.559795,0.457853,3.00074,3.00091,4.79484,942.846,882.358
30.76,0.558809,0.456791,3.00074,3.0009,4.68275,942.223,882.514
30.8004,0.559795,0.457829,3.00081,3.00082,4.70285,940.508,882.826
30.8003,0.558825,0.456772,3.00082,3.00078,4.67582,931.154,882.514
30.7201,0.558787,0.45673,3.00068,3.00089,4.80778,940.196,882.514
30.7986,0.559814,0.457784,3.00073,3.0009,4.78784,942.067,882.514
28.9002,0.609869,0.492867,3.00074,3.00092,4.58979,801.136,784.455
27.4794,0.610903,0.49389,1.50075,3.00088,2.38171,803.007,784.299
28.44,0.608854,0.49293,3.00073,3.0,4.65989,875.343,833.407
28.4585,0.609795,0.492727,3.00087,3.00084,4.62662,869.887,833.719
26.76,0.558809,0.457863,3.00066,3.00006,4.50761,833.874,784.455
28.419,0.609819,0.492861,3.0008,3.00085,4.68875,874.875,833.563
27.5185,0.610907,0.493917,1.50074,3.00088,2.40396,803.475,784.611
27.52,0.610921,0.493819,1.50078,3.00087,2.35681,812.205,784.611
23.74,0.558784,0.457766,3.00072,2.00093,4.45767,826.859,686.396
28.3788,0.608811,0.492788,3.00074,3.00093,4.62976,871.446,833.874
23.7785,0.559768,0.457864,3.00075,2.00089,4.58567,816.414,784.455
28.44,0.609842,0.492808,3.00073,3.00085,4.6129,864.742,833.719
28.3989,0.609776,0.492794,3.00083,3.0009,4.66879,874.719,834.498
23.7785,0.558736,0.457873,3.00074,2.00094,4.57076,814.387,784.299
28.42,0.609786,0.492773,3.00071,3.001,4.6569,872.225,833.874
27.48,0.609889,0.493788,1.50068,3.00089,2.21479,805.189,784.611
27.4984,0.609782,0.493767,1.50075,3.0,2.46776,803.475,784.767
28.4204,0.60886,0.492843,3.00071,3.00093,4.5768,863.807,833.407
27.46,0.609876,0.493855,1.50078,3.00084,2.38182,804.878,784.143
30.7799,0.558805,0.457895,3.00085,3.00079,4.78977,957.501,882.67
23.7796,0.558803,0.457847,3.00078,2.00077,4.76689,813.764,784.455
30.7403,0.558968,0.456773,3.00074,3.00088,4.80181,954.694,882.67
27.7585,0.558917,0.456838,3.0008,2.00082,4.92661,813.452,784.455
23.7595,0.55882,0.457787,3.00071,2.00088,4.72596,814.855,784.143
27.5003,0.609866,0.493864,1.50076,3.00085,2.42683,803.007,784.455
23.7796,0.5589,0.457884,3.00084,2.00085,4.57478,822.338,784.767
26.7794,0.558776,0.457759,3.00068,3.0009,4.6421,842.137,784.455
28.3983,0.608726,0.492771,3.0007,3.00085,4.64782,872.849,833.563
30.7793,0.559845,0.45785,3.00075,3.00093,5.01393,945.497,882.514
26.7785,0.558741,0.457851,3.00068,3.0,4.5288,837.148,784.611
23.8,0.558754,0.457833,3.0008,2.00087,4.81178,838.24,784.767
30.7802,0.558783,0.45775,3.00079,3.00084,4.49472,959.06,882.514
30.779,0.558945,0.456778,3.00075,3.0009,4.79073,955.006,882.047
30.7589,0.558825,0.45671,3.00084,3.00087,4.53475,934.584,882.982
30.8184,0.558766,0.457772,3.00074,3.00091,4.57878,942.69,882.358
30.78,0.558807,0.45772,3.00085,3.00079,4.62481,953.759,882.826
27.4989,0.609841,0.493767,1.50072,3.0009,2.30397,807.996,784.455
28.4185,0.608785,0.492799,3.00064,3.0009,4.58475,864.586,833.251
23.7389,0.558935,0.457874,3.00074,2.00099,4.55078,836.992,784.299
26.7592,0.558833,0.457893,3.00073,3.00091,4.6798,834.03,784.923
30.7601,0.558804,0.457817,3.0009,3.0008,5.72373,939.261,882.358
30.7393,0.55897,0.457881,3.00075,3.00091,4.66272,963.737,882.202
23.7795,0.558808,0.457826,3.00085,2.00083,4.68868,821.559,784.455
28.4,0.608768,0.492792,3.00074,3.00099,4.66071,874.096,833.563
28.4392,0.609893,0.493826,3.00081,3.00088,4.69278,874.875,833.563
30.7583,0.55878,0.456789,3.00074,3.0009,4.83866,932.401,882.67
23.7803,0.559831,0.457773,3.00071,2.00089,4.64569,837.148,784.455
28.459,0.609838,0.492767,3.00068,3.00089,4.68393,875.187,834.03
27.4589,0.610868,0.493765,1.50074,3.00001,2.31767,808.931,784.923
27.4995,0.610907,0.493792,1.50069,3.00091,2.31996,803.63,784.767
30.78,0.5588,0.457797,3.00084,3.00078,4.69978,937.234,882.67
23.8,0.559757,0.457753,3.00078,2.00081,4.6218,833.719,784.299
30.8,0.558788,0.456719,3.00071,3.0009,4.75279,953.759,882.514
27.52,0.610986,0.493786,1.50075,3.00089,2.33786,807.216,784.611
27.5202,0.60981,0.493763,1.50068,3.0009,2.35002,808.775,784.455
30.7792,0.558778,0.456781,3.00077,3.00084,5.01674,953.291,882.358
30.7589,0.558792,0.457798,3.00074,3.0009,4.6437,935.675,882.514
30.7792,0.558848,0.45788,3.00073,3.00101,4.7807,956.097,882.67
28.4185,0.609765,0.492811,3.00073,3.00089,4.6678,874.719,833.407
30.8,0.558796,0.457985,3.00072,3.00091,4.8608,940.82,882.514
26.8003,0.560009,0.457807,3.00071,3.00094,4.83776,831.224,784.767
23.76,0.559832,0.457794,3.00075,2.00082,4.52879,834.81,784.455
28.3988,0.608715,0.492785,3.00065,3.00089,4.64686,872.069,833.563
28.44,0.609781,0.492779,3.00068,3.0009,4.6138,864.43,833.874
27.5,0.609768,0.493827,1.50074,3.0009,2.46995,812.828,784.143
30.739,0.558821,0.456788,3.00074,3.00095,4.75879,933.025,882.358
30.78,0.558869,0.457789,3.00073,3.00089,4.77676,940.82,882.514
27.4986,0.609784,0.493793,1.50087,3.00091,2.32972,814.387,784.299
27.5005,0.609767,0.493824,1.50079,3.00085,2.32279,805.813,784.455
30.7985,0.558788,0.457852,3.00082,3.0009,4.72685,941.287,882.358
30.7985,0.558818,0.457797,3.00075,3.00088,4.57585,940.82,882.826
30.7601,0.558856,0.456808,3.00074,3.00094,4.76866,936.143,882.514
26.7789,0.558763,0.457837,3.00077,3.00087,4.81681,834.342,784.455
26.78,0.559781,0.457788,3.00078,3.00084,4.2807,829.509,784.611
28.3801,0.608872,0.492875,3.00072,3.00099,4.69378,873.628,833.251
30.7602,0.558848,0.456809,3.00078,3.00091,4.73188,953.447,882.67
30.7599,0.558885,0.456787,3.00074,3.00089,4.77392,930.998,882.826
23.7794,0.558874,0.45776,3.00075,2.00103,4.62395,823.585,784.767
30.7999,0.558794,0.456877,3.00071,3.00091,4.67789,955.63,882.982
30.7585,0.558805,0.456838,3.00084,3.00083,4.53277,955.162,882.514
28.4203,0.609781,0.492806,3.00075,3.00098,4.65993,875.187,834.03
23.76,0.558815,0.457786,3.00077,2.00089,4.73803,836.992,784.299
30.76,0.558853,0.457774,3.00073,3.00091,4.75682,958.748,882.826
30.74,0.558815,0.456963,3.00068,3.00095,4.49883,942.223,882.514
23.7601,0.558967,0.457876,3.00077,2.00093,4.67089,817.505,784.611
27.4987,0.609831,0.493787,1.50074,3.0009,2.40786,809.243,784.455
27.4995,0.611001,0.493832,1.50084,3.00082,2.33803,807.216,784.455
23.76,0.558766,0.45772,3.00075,2.0009,4.78977,836.213,784.611
27.7192,0.558771,0.456952,3.00068,2.00006,4.67879,818.597,784.611
26.7793,0.558804,0.4578,3.00086,3.00077,4.30162,832.939,784.767
28.4187,0.609808,0.49291,3.00079,3.00084,4.67476,875.187,833.563
23.7803,0.559758,0.457877,3.00075,2.00001,4.65469,824.521,784.611
30.78,0.558851,0.457779,3.00072,3.00084,4.67276,930.842,882.67
28.7793,0.558892,0.457902,3.00072,3.00089,4.43379,822.962,784.455
30.7795,0.558838,0.457692,3.00073,3.0009,4.72989,936.922,882.982
30.7794,0.558808,0.457808,3.00074,3.0009,4.90882,942.379,882.67
27.779,0.558768,0.456822,3.00074,2.00092,4.612,812.361,784.611
23.7387,0.558799,0.457864,3.00075,2.00098,4.50167,837.928,784.611
23.7788,0.558814,0.457809,3.00072,2.0009,4.6768,838.863,784.455
23.7784,0.558884,0.457783,3.00087,2.00081,4.71679,832.939,784.767
28.4184,0.608898,0.492811,3.0008,3.00088,4.63779,871.913,833.407
30.8187,0.559747,0.457838,3.00076,3.00089,4.75677,945.964,882.982
26.76,0.559775,0.457799,3.00088,3.00078,4.75359,828.106,784.455
27.48,0.609804,0.493816,1.50076,3.00088,2.35776,816.414,784.611
23.8,0.558914,0.457846,3.00082,2.00081,4.82871,825.3,784.143
30.7603,0.558969,0.457775,3.00075,3.0009,4.8289,939.417,882.358
28.439,0.608803,0.492759,3.00072,3.00097,4.6167,869.887,833.251
28.4189,0.609719,0.49384,3.00067,3.00089,4.6317,864.274,833.719
26.7794,0.559798,0.457858,3.00075,3.00096,4.47171,832.783,784.455
