machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
26.7786,0.558887,0.457776,3.00078,3.00086,4.29878,833.719,784.299
26.7985,0.559823,0.457776,3.00073,3.00002,5.47766,837.148,784.455
27.4985,0.61092,0.49391,1.50078,3.0008,2.30393,804.254,784.767
30.78,0.558885,0.456718,3.00073,3.00004,4.62662,934.896,882.202
27.4985,0.609868,0.493779,1.50074,3.00083,2.22667,800.357,784.767
28.44,0.60979,0.492847,3.00072,3.00089,4.61378,864.898,833.874
28.4604,0.608759,0.492738,3.0007,3.00089,4.64276,874.563,833.719
30.76,0.558777,0.457773,3.00084,3.00091,4.79274,940.664,882.826
27.4792,0.609761,0.493885,1.50078,3.00083,2.31398,808.151,784.611
28.4189,0.608887,0.492764,3.00072,3.0009,4.6429,869.263,833.563
28.4399,0.608788,0.492796,3.00074,3.00089,4.62579,873.784,833.563
27.7403,0.558843,0.456766,3.00076,2.00084,4.61981,813.92,784.923
23.7785,0.558796,0.456916,3.00067,2.00089,4.5657,840.11,784.767
26.7592,0.5599,0.457862,3.00076,3.00089,4.37275,831.068,784.767
27.48,0.610905,0.493896,1.50072,3.00106,2.34483,808.931,784.767
27.4994,0.610876,0.493854,1.50066,3.0009,2.28284,815.79,784.455
30.7988,0.558805,0.456796,3.0007,3.00089,4.78583,953.447,882.67
26.76,0.558811,0.457851,3.00077,3.0008,4.49677,835.589,784.143
30.7603,0.558817,0.456839,3.00074,3.00084,4.66686,937.078,882.514
30.7601,0.558833,0.45776,3.0007,3.00102,4.71069,934.74,882.67
27.4985,0.609961,0.493793,1.50074,3.0,2.24282,801.136,784.455
27.5185,0.609885,0.49289,1.50076,3.00093,2.39278,806.748,784.767
28.4195,0.608749,0.492882,3.00073,3.00088,4.62479,864.118,833.563
23.7592,0.559779,0.457791,3.00074,2.00095,4.63184,824.832,784.611
26.7789,0.559838,0.457858,3.00073,3.00007,4.31279,829.665,784.299
28.4387,0.609777,0.492876,3.00075,3.00089,4.60388,865.677,833.407
28.38,0.608777,0.492806,3.00074,3.00089,4.63478,872.537,833.407
28.44,0.60994,0.492795,3.00074,3.0009,4.67886,873.628,833.874
23.7592,0.559847,0.457803,3.00075,2.00093,4.68483,822.806,784.455
30.8003,0.558772,0.457803,3.00086,3.00078,4.81598,942.534,882.514
30.7801,0.558905,0.45691,3.00081,3.00088,4.68788,930.375,882.826
27.5003,0.609755,0.493853,1.5007,3.0009,2.33792,807.684,784.611
23.7988,0.559808,0.457769,3.0007,2.0009,4.49279,826.08,784.611
28.4396,0.609767,0.492773,3.00073,3.0009,4.6008,866.457,833.719
30.739,0.558807,0.456819,3.00078,3.00084,4.58479,928.971,882.826
28.4003,0.609873,0.492765,3.00082,3.00092,4.6659,872.225,833.719
26.7987,0.559762,0.45789,3.00082,3.00088,4.93883,833.563,784.455
28.4204,0.608801,0.493782,3.00067,3.00002,4.65396,874.408,833.563
28.4002,0.609865,0.492808,3.00077,3.00078,4.61078,864.118,833.874
30.7589,0.558916,0.457846,3.0008,3.00087,4.8208,957.189,882.358
28.3791,0.608802,0.492725,3.0008,3.00096,4.68568,872.693,833.407
30.8003,0.558777,0.457793,3.00075,3.00091,5.03481,943.782,882.982
28.4189,0.609812,0.492828,3.00074,3.00091,4.63884,873.628,834.03
27.5198,0.610931,0.493818,1.50066,3.00089,2.40278,810.958,785.079
30.7789,0.558823,0.45776,3.0007,3.00099,4.69174,940.04,882.826
27.7597,0.558774,0.456885,3.00063,2.00099,4.76478,826.703,784.767
28.44,0.608866,0.493903,3.00072,3.0009,4.59671,864.898,833.095
23.7994,0.559733,0.457894,3.0008,2.00081,4.7729,820.935,784.923
28.9386,0.609798,0.492895,3.00082,3.00092,4.44181,812.828,785.079
26.7591,0.559784,0.457768,3.00087,3.00075,4.56998,831.692,784.611
23.7399,0.558786,0.457806,3.00069,2.0009,4.46579,834.81,686.084
28.42,0.608854,0.492824,3.00081,3.00083,4.57678,864.118,833.251
27.5203,0.61097,0.493711,1.5009,3.00084,2.60878,811.581,784.455
28.4389,0.609902,0.492795,3.00078,3.00091,4.59873,864.118,833.563
26.76,0.559803,0.457766,3.00073,3.00091,4.88373,833.251,784.611
27.5,0.609805,0.49382,1.50074,3.00089,2.37171,800.357,785.079
27.5178,0.609876,0.49289,1.50075,3.00087,2.32591,806.125,784.767
26.779,0.5588,0.457772,3.00073,3.00089,4.23392,832.004,784.299
23.7789,0.559824,0.457789,3.00066,2.00089,4.5138,823.897,784.923
23.7786,0.55878,0.457925,3.00074,2.00096,4.63877,835.901,784.767
23.779,0.559795,0.457768,3.00088,2.0008,4.67975,828.106,784.455
30.7599,0.558918,0.456811,3.00072,3.00092,4.56278,956.253,882.826
30.7999,0.558705,0.457842,3.00074,3.00092,4.74678,931.31,882.982
23.72,0.558789,0.45783,3.00067,2.0009,4.64388,840.422,784.923
27.5202,0.609785,0.49382,1.50075,3.00088,2.30978,814.076,784.923
28.4002,0.608751,0.492777,3.00069,3.00092,4.62779,872.069,833.407
26.7986,0.559778,0.457896,3.00082,3.00083,4.48179,832.471,784.299
23.7999,0.559763,0.457808,3.0008,2.00078,4.55798,838.551,784.767
26.7999,0.558776,0.457705,3.00074,3.00096,4.97801,835.745,784.611
28.4394,0.608796,0.492811,3.00074,3.0009,4.65773,875.343,833.563
23.7987,0.558766,0.457793,3.0008,2.00092,4.54474,838.707,784.767
23.7389,0.558779,0.457869,3.00074,2.00091,4.75477,832.939,784.611
30.7603,0.55877,0.457811,3.00075,3.00089,4.74677,955.786,882.826
23.7601,0.55885,0.457783,3.00075,2.001,4.70188,837.148,784.767
30.7793,0.558792,0.457818,3.00074,3.00098,4.61386,959.371,882.514
27.78,0.558908,0.45678,3.00074,2.00089,4.75368,818.129,784.767
30.7799,0.558809,0.456875,3.00077,3.00094,4.87373,957.033,882.202
27.48,0.609799,0.493672,1.50089,3.00082,2.39487,808.619,784.299
30.7603,0.558874,0.456791,3.00076,3.0009,4.48673,934.74,882.358
28.4395,0.608784,0.492788,3.00076,3.00095,4.63377,863.963,833.563
26.7594,0.558766,0.457897,3.00074,3.0009,4.39971,834.03,784.611
23.7984,0.559829,0.457824,3.00073,2.00101,4.42071,820.623,784.611
30.7799,0.558763,0.457773,3.0008,3.00088,4.74874,940.976,882.67
30.7587,0.558849,0.4578,3.00088,3.0009,4.63272,930.53,882.202
23.7588,0.559715,0.457853,3.00074,2.0009,4.69178,828.418,784.767
23.76,0.558787,0.457764,3.00073,2.00091,4.61677,825.924,784.611
23.78,0.558798,0.457847,3.00071,2.00089,4.46777,831.536,784.455
28.4395,0.608944,0.49286,3.00073,3.0009,4.64782,871.29,833.563
23.7188,0.558787,0.457883,3.00073,2.00084,4.61379,835.433,784.611
30.7586,0.558808,0.457783,3.00071,3.0009,4.91795,939.728,882.514
30.7787,0.559806,0.457781,3.00075,3.0009,4.9008,945.341,882.826
23.78,0.558768,0.457889,3.00074,2.00097,4.45676,836.992,784.923
30.74,0.55891,0.456837,3.00073,3.00089,4.70792,944.093,882.67
27.4989,0.61093,0.493859,1.50081,3.00094,2.32078,802.695,784.923
26.7997,0.558803,0.45695,3.00069,3.00084,4.60887,852.426,784.143
30.76,0.558814,0.456884,3.00075,3.00094,4.82185,954.383,882.826
27.5005,0.609841,0.493852,1.50071,3.00091,2.35873,803.007,784.611
30.759,0.558796,0.457829,3.00076,3.00096,4.73688,930.998,882.358
28.4202,0.609803,0.492778,3.0008,3.00088,4.67378,874.252,833.563
26.7785,0.559895,0.457736,3.00074,3.00089,4.59662,834.498,784.767
26.76,0.558852,0.457809,3.00072,3.00091,4.59075,823.741,784.299
30.7802,0.558801,0.457803,3.00068,3.00091,4.69374,958.28,882.202
23.6988,0.558882,0.457798,3.00075,2.0009,4.52082,826.236,784.767
28.4202,0.608797,0.492774,3.00081,3.00086,4.66168,875.187,832.939
28.9394,0.609771,0.492767,3.00073,3.00084,4.64284,801.292,784.455
23.7203,0.558768,0.457768,3.00085,2.00078,4.64479,824.988,784.767
28.3999,0.608801,0.492785,3.00071,3.0009,4.64294,871.134,833.719
26.7593,0.558958,0.457797,3.00078,3.0009,4.84877,826.391,784.299
28.4599,0.609772,0.492789,3.00072,3.00087,4.64977,874.875,833.251
27.4989,0.609865,0.492775,1.50073,3.0009,2.32591,805.969,784.611
27.5187,0.609804,0.49379,1.50075,3.00089,2.28776,801.292,784.767
26.76,0.559709,0.45775,3.0007,3.0009,4.39284,831.848,784.923
26.7999,0.559793,0.457779,3.0008,3.0009,4.83971,835.122,784.767
28.38,0.608899,0.492777,3.00073,3.00097,4.6268,872.069,833.407
28.4599,0.60978,0.492782,3.00079,3.00089,4.61579,869.263,833.719
27.4991,0.61092,0.493853,1.50067,3.00089,2.37271,803.319,784.767
27.4999,0.61092,0.493821,1.50078,3.00094,2.33069,807.996,784.455
30.7799,0.558839,0.456885,3.00066,3.00088,4.78985,935.519,882.826
30.7601,0.558884,0.457861,3.00069,3.00091,5.02479,957.189,882.826
30.7788,0.55893,0.456676,3.00075,3.00089,4.85193,934.584,882.982
28.44,0.609796,0.492796,3.00084,3.00079,4.64566,874.875,833.874
28.4399,0.60984,0.492795,3.00074,3.00089,4.63778,872.849,833.874
27.4995,0.609837,0.492746,1.50082,3.0009,2.11376,805.345,784.455
26.8002,0.559897,0.457865,3.00074,3.00099,4.84376,832.783,784.299
30.7995,0.559811,0.457807,3.00074,3.00082,4.89574,954.694,882.358
28.419,0.608802,0.492807,3.00063,3.00088,4.58088,863.183,833.095
28.7586,0.558785,0.457833,3.00073,3.00088,5.07276,809.399,686.552
27.5001,0.6098,0.493828,1.50088,3.00072,2.3919,809.087,784.611
27.5184,0.610919,0.4938,1.50069,3.00089,2.3969,810.49,784.923
28.4203,0.608895,0.492791,3.00076,3.00084,4.65176,873.472,833.719
23.7399,0.558855,0.457734,3.00076,2.00099,4.5688,835.901,784.767
30.7984,0.558682,0.457796,3.00079,3.00095,4.69078,943.47,882.826
27.5,0.610846,0.493754,1.50072,3.00089,2.34969,803.163,784.767
28.4599,0.609857,0.492793,3.00074,3.00089,4.62687,869.107,833.874
30.7587,0.558814,0.457801,3.00074,3.00101,4.86382,937.39,882.514
27.4796,0.609793,0.493862,1.50079,3.00088,2.43084,803.163,784.455
30.7387,0.558866,0.456854,3.00073,3.00091,4.63279,932.089,883.294
26.7986,0.559895,0.457783,3.00074,3.00098,4.42286,834.498,784.767
28.4188,0.60878,0.492775,3.00081,3.00094,4.6467,869.575,833.719
26.7803,0.558807,0.456861,3.00076,3.00089,4.92089,832.783,784.767
28.4389,0.608785,0.49288,3.00068,3.00091,4.60278,864.274,833.563
28.4203,0.609801,0.492877,3.00074,3.0009,4.61079,865.521,833.407
26.7789,0.559863,0.457955,3.00074,3.0009,4.72086,831.536,784.455
27.48,0.609784,0.493895,1.50079,3.0009,2.29586,801.76,784.767
30.7585,0.558865,0.456778,3.00069,3.0009,4.73368,933.804,882.358
23.7202,0.558772,0.456831,3.0008,2.0008,4.64794,815.323,784.299
26.7803,0.559906,0.457782,3.00066,3.00098,4.47179,829.353,785.079
26.74,0.558763,0.457778,3.00074,3.0009,4.27073,834.81,784.611
27.5,0.610998,0.493851,1.50069,3.00104,2.34274,807.996,784.299
28.4202,0.608813,0.492806,3.00077,3.00106,4.65779,873.628,833.407
23.7805,0.558796,0.457841,3.00074,2.00002,4.64978,836.992,784.143
28.42,0.609788,0.492796,3.00076,3.00087,4.64473,872.225,833.719
27.48,0.609806,0.493809,1.5007,3.00089,2.51079,801.292,784.611
23.7796,0.559888,0.457977,3.00075,2.0009,4.5848,827.95,784.767
26.7601,0.558868,0.45778,3.00077,3.00091,4.44785,835.278,784.299
23.7787,0.558779,0.457806,3.00081,2.00079,4.65578,834.03,784.299
30.78,0.558758,0.456699,3.00086,3.00079,4.79682,953.759,882.67
30.7587,0.558799,0.456771,3.00074,3.0009,4.58467,943.782,882.982
26.7786,0.558809,0.457755,3.00075,3.00085,4.37285,833.407,784.611
23.7803,0.558873,0.45783,3.00078,2.00088,4.49278,834.498,784.611
27.5002,0.609815,0.493896,1.50075,3.001,2.25375,813.14,784.611
23.7785,0.558863,0.45779,3.00075,2.0009,4.75278,825.768,784.767
23.7803,0.558798,0.457791,3.00073,2.00085,4.49574,828.73,784.923
28.4002,0.609799,0.492865,3.00075,3.0009,4.60082,865.677,833.563
27.5004,0.610902,0.493788,1.5008,3.00094,2.30579,814.855,784.299
30.8,0.558882,0.457755,3.00083,3.0008,4.69687,940.664,882.982
23.7389,0.558752,0.457797,3.00076,2.00092,4.72888,812.672,784.767
30.7602,0.558741,0.456844,3.00074,3.00001,4.72679,944.561,882.982
28.4187,0.608797,0.492824,3.00069,3.00091,4.63376,870.042,833.095
27.5003,0.609802,0.493843,1.50072,3.00091,2.30292,805.034,784.767
27.4994,0.60979,0.493956,1.50075,3.0009,2.2578,799.733,785.079
23.76,0.559713,0.457752,3.00074,2.00089,4.75476,825.144,784.455
30.8003,0.558845,0.456852,3.00078,3.00088,4.78778,954.539,882.67
30.7799,0.558877,0.456798,3.00075,3.00099,4.62276,934.74,882.514
26.7799,0.558795,0.457872,3.00075,3.00089,4.3859,825.3,784.923
23.76,0.558801,0.457886,3.00082,2.00086,4.62693,838.395,784.455
28.44,0.609789,0.4928,3.00073,3.00098,4.6307,869.887,833.563
30.7192,0.55881,0.456839,3.00074,3.00098,4.64396,928.036,882.67
23.7985,0.559813,0.457779,3.00082,2.00078,4.44177,827.95,784.611
26.7786,0.558866,0.457858,3.00072,3.0009,4.8678,827.327,784.611
27.499,0.609808,0.493792,1.50074,3.00107,2.30479,808.619,784.143
30.799,0.558789,0.457776,3.00084,3.00083,5.0127,940.82,882.982
30.7999,0.559886,0.457721,3.00075,3.00081,4.79267,936.299,882.514
23.78,0.558921,0.457799,3.00074,2.00091,4.59286,827.483,784.299
26.7789,0.558797,0.457928,3.0009,3.00082,4.78372,826.859,784.455
28.7389,0.558833,0.457787,3.00083,3.00077,4.32678,805.345,588.025
23.7794,0.559769,0.457746,3.00073,2.00002,4.6037,824.832,784.299
28.8989,0.609796,0.493801,3.00074,3.00091,4.72391,801.604,784.767
23.7803,0.559779,0.457858,3.00075,2.00007,4.5426,837.304,784.299
28.419,0.608805,0.492784,3.00074,3.001,4.64079,871.913,833.407
28.4186,0.608814,0.492798,3.00081,3.00086,4.636,873.784,833.251
28.4187,0.608828,0.492774,3.00076,3.00088,4.65777,875.811,833.874
27.48,0.609803,0.493866,1.50076,3.0,2.28268,801.916,784.611
26.7592,0.558807,0.457772,3.00072,3.00089,4.73201,840.89,784.455
30.7605,0.558818,0.457775,3.00074,3.00088,4.70973,935.831,882.67
30.76,0.558963,0.45678,3.00073,3.00089,4.73473,925.074,882.67
27.5184,0.611029,0.4938,1.50074,3.00093,2.33678,803.007,784.767
27.5005,0.609791,0.49371,1.50075,3.00091,2.26678,805.813,784.767
27.5184,0.609841,0.492866,1.50082,3.0009,2.31393,806.437,784.611
23.759,0.558895,0.456789,3.00074,2.0009,4.69969,837.616,784.611
28.3986,0.608793,0.492782,3.00075,3.00095,4.65083,872.381,833.719
30.7402,0.55887,0.457786,3.00075,3.001,4.66777,941.599,882.982
27.5194,0.610923,0.493865,1.50072,3.00089,2.44776,809.866,784.611
27.52,0.610846,0.493935,1.50074,3.00095,2.30691,808.619,784.923
26.7786,0.55872,0.457935,3.00074,3.00006,5.07677,827.015,784.611
23.7802,0.559798,0.457905,3.00075,2.00095,4.6488,834.81,784.143
30.8002,0.559803,0.457841,3.00074,3.00083,4.71997,941.131,882.67
26.7601,0.558766,0.457769,3.0008,3.00086,4.4538,828.886,784.923
28.4392,0.608795,0.492774,3.00084,3.00084,4.66263,875.811,833.563
28.4185,0.608826,0.492833,3.00082,3.00088,4.64477,873.94,833.407
28.4201,0.609759,0.492811,3.00075,3.0009,4.65676,875.343,833.251
28.4186,0.608906,0.492792,3.00072,3.00092,4.67372,872.225,833.719
28.9593,0.609786,0.492696,3.00075,3.00094,4.7088,812.361,784.923
23.7801,0.558888,0.457798,3.00074,2.00094,4.53402,830.601,784.299
30.7985,0.558786,0.456955,3.00074,3.0009,4.84478,953.915,882.67
27.52,0.610887,0.493818,1.50081,3.0008,2.23086,805.657,784.611
28.4184,0.609781,0.492783,3.00081,3.00083,4.6608,874.252,833.719
27.4985,0.609689,0.493774,1.50072,3.00095,2.47582,812.205,784.923
26.8003,0.560004,0.457799,3.00074,3.0009,4.49878,831.692,784.455
30.7792,0.559773,0.457799,3.0008,3.00079,4.44878,943.626,882.514
30.759,0.558798,0.456795,3.00067,3.00106,4.80083,927.257,882.826
28.4586,0.609795,0.492832,3.00075,3.00089,4.67867,875.031,834.03
27.4988,0.609782,0.493866,1.50075,3.00089,2.4138,809.243,784.767
30.7999,0.558805,0.45781,3.00072,3.00089,4.79275,939.417,882.514
28.4003,0.608788,0.492796,3.00075,3.0009,4.60869,872.693,833.719
28.4197,0.609752,0.492816,3.0008,3.00087,4.63673,865.677,833.407
23.759,0.558789,0.457793,3.00075,2.00099,4.65269,812.517,783.987
28.44,0.609802,0.492789,3.00081,3.00078,4.65166,875.031,833.874
28.4,0.609747,0.493744,3.00064,3.00096,4.6248,866.301,833.407
27.4795,0.60976,0.492851,1.50071,3.001,2.1898,804.098,783.987
23.7592,0.558969,0.457771,3.00074,2.0009,4.60272,839.019,784.611
26.7797,0.559863,0.457796,3.00081,3.00087,4.47061,833.563,784.455
30.7994,0.558808,0.456821,3.00073,3.00091,4.80786,942.846,882.358
30.7793,0.558794,0.456765,3.00078,3.00079,4.64675,954.227,882.202
26.7789,0.559778,0.457764,3.00088,3.00084,4.73187,828.73,784.455
28.3989,0.609859,0.492828,3.00082,3.00095,4.66084,873.94,833.251
30.78,0.558845,0.456895,3.00072,3.00091,4.75784,937.078,882.358
28.8789,0.60979,0.493718,3.00082,3.00087,4.62766,806.437,784.143
30.7794,0.558789,0.457811,3.00074,3.0009,4.70275,944.717,882.514
28.4387,0.609781,0.492796,3.00074,3.00089,4.63772,869.263,833.407
30.8,0.558779,0.457796,3.00074,3.00089,4.71079,958.124,882.514
23.7599,0.558746,0.457764,3.00075,2.00089,4.67073,824.677,784.611
23.7985,0.55987,0.457918,3.00075,2.00088,4.79582,825.144,784.611
27.5003,0.609775,0.493798,1.50084,3.00079,2.32773,808.151,784.455
26.8001,0.559827,0.457798,3.00077,3.00084,4.45478,831.848,784.767
30.7986,0.5589,0.456791,3.00077,3.00089,4.74697,957.345,882.982
28.3995,0.609787,0.492805,3.0008,3.00087,4.63386,871.913,834.03
28.44,0.609907,0.492887,3.00074,3.00093,4.59478,864.586,833.251
30.78,0.559795,0.457837,3.00073,3.0009,4.83078,948.303,882.982
27.759,0.55872,0.456756,3.00072,2.00096,5.2086,818.441,784.299
28.42,0.609776,0.492737,3.00088,3.00076,4.62382,865.677,833.563
23.7786,0.55887,0.457806,3.00077,2.0009,5.0538,836.057,784.611
23.78,0.55886,0.457826,3.00084,2.00086,4.67583,833.563,784.455
27.5187,0.609838,0.49389,1.50079,3.00087,2.54478,812.672,784.299
27.5,0.60985,0.493805,1.50075,3.00093,2.26474,802.383,784.143
30.7588,0.558863,0.457864,3.00075,3.0009,4.88885,940.04,882.67
27.46,0.609797,0.493808,1.50081,3.00091,2.29273,805.345,785.235
26.7996,0.5589,0.457775,3.00083,3.00081,5.06474,835.278,784.611
30.7989,0.559845,0.457896,3.0008,3.0009,4.85977,939.884,882.358
26.7985,0.558795,0.457801,3.00075,3.00099,4.61277,832.004,784.299
27.4801,0.609891,0.493831,1.50071,3.0009,2.26076,801.448,784.455
30.8185,0.558925,0.457796,3.00079,3.00082,4.76805,940.196,882.67
27.46,0.60987,0.492861,1.50082,3.0008,2.21079,807.528,784.923
28.4584,0.609786,0.492763,3.0008,3.00095,4.61274,865.833,833.563
26.7799,0.558754,0.457786,3.00072,3.00098,4.70567,834.186,784.767
28.4196,0.609801,0.492763,3.00074,3.00093,4.66382,873.94,833.095
28.4393,0.609893,0.492793,3.00074,3.00089,4.6398,864.586,833.407
27.48,0.609816,0.493798,1.50078,3.00092,2.30203,801.604,784.611
30.7794,0.558839,0.457851,3.00085,3.0008,5.00483,939.105,882.67
27.5003,0.609896,0.493795,1.50081,3.00087,2.30969,803.475,784.767
28.4393,0.608781,0.492796,3.00071,3.0009,4.60968,863.807,833.251
27.4792,0.609806,0.493797,1.50071,3.0,2.31992,808.931,784.923
28.38,0.608748,0.492788,3.00071,3.0009,4.58979,863.183,833.407
27.5198,0.609835,0.493826,1.50071,3.00095,2.6088,811.581,784.611
30.7589,0.558808,0.457901,3.00082,3.00086,4.75072,930.53,882.358
27.5001,0.609702,0.493878,1.50068,3.001,2.33277,799.889,784.611
27.5003,0.609784,0.493796,1.50075,3.00088,2.37884,803.786,784.611
30.7995,0.559766,0.457779,3.00091,3.00081,4.65564,943.47,882.67
26.8003,0.559868,0.457787,3.00074,3.00001,5.10578,835.901,784.299
26.7801,0.559851,0.457955,3.00077,3.00089,4.42678,829.353,784.455
26.7795,0.559799,0.457778,3.00065,3.0009,4.38081,832.004,784.455
28.4394,0.608847,0.492821,3.0008,3.00089,4.60068,864.742,833.563
27.4994,0.609784,0.492798,1.50076,3.00098,2.26078,800.201,784.611
30.7585,0.558862,0.456819,3.00074,3.00098,4.78486,943.938,882.67
28.4601,0.608801,0.492744,3.00075,3.00088,4.65569,869.263,832.939
27.759,0.558805,0.456858,3.00074,2.00001,4.6426,817.661,784.455
28.419,0.609896,0.492874,3.00068,3.00083,4.61385,863.339,833.251
30.7995,0.558803,0.456786,3.00077,3.00094,5.00189,944.405,882.67
27.4793,0.609841,0.493879,1.50074,3.00091,2.26976,800.668,784.767
28.4394,0.60981,0.492791,3.00084,3.00088,4.6687,874.252,833.874
28.3988,0.60981,0.492698,3.00074,3.00089,4.65882,871.29,833.251
28.4399,0.609764,0.492785,3.00074,3.00089,4.64786,866.769,833.719
30.7801,0.558857,0.456704,3.0008,3.00089,4.69685,934.428,882.67
23.7986,0.558764,0.457778,3.00074,2.00098,4.7157,825.924,784.143
27.4993,0.609808,0.492798,1.50073,3.00089,2.31673,803.63,784.767
30.7598,0.558796,0.457795,3.00084,3.00084,4.80177,929.439,882.514
30.78,0.558775,0.456826,3.00075,3.00091,4.59163,922.112,882.67
27.4787,0.609808,0.492784,1.50074,3.00095,2.19886,804.098,784.455
28.9199,0.609774,0.492799,3.00073,3.00092,4.76374,812.361,784.611
27.5187,0.609808,0.493742,1.50084,3.00079,2.31177,801.916,784.455
27.539,0.609784,0.493786,1.50073,3.00091,2.31403,808.463,784.455
23.76,0.558801,0.457822,3.00086,2.00082,4.90281,838.24,784.611
30.76,0.558827,0.456881,3.0007,3.00089,4.81082,930.063,882.982
27.4597,0.609788,0.49379,1.50074,3.0009,2.25778,801.604,784.611
30.8003,0.558878,0.457698,3.00083,3.00079,4.69892,934.74,882.514
26.7789,0.559784,0.457935,3.00079,3.00089,4.48587,831.38,784.299
27.4795,0.609769,0.492783,1.50079,3.00084,2.24386,800.357,784.299
28.4392,0.609849,0.492785,3.00076,3.00094,4.6748,874.563,833.563
30.8001,0.558874,0.457838,3.00076,3.00081,4.77769,942.223,882.358
27.4986,0.609796,0.493833,1.5008,3.001,2.27703,804.878,784.455
27.4792,0.609792,0.493786,1.50073,3.00089,2.33289,800.668,784.611
30.7787,0.558992,0.457877,3.00077,3.00093,4.76379,958.436,882.67
27.499,0.609815,0.493789,1.50072,3.0009,2.31396,805.657,784.767
30.7387,0.55883,0.457787,3.00072,3.0,4.71578,957.812,882.982
28.44,0.6098,0.492806,3.00072,3.0009,4.67205,873.628,833.251
27.4794,0.609881,0.493864,1.50079,3.00085,2.30477,813.92,784.455
30.7796,0.558802,0.457816,3.00074,3.0008,4.67277,957.189,883.138
30.7603,0.558885,0.456768,3.00082,3.00088,4.74074,953.291,883.294
28.42,0.609782,0.492796,3.0007,3.00002,4.65878,874.096,833.407
28.4003,0.609795,0.492793,3.0007,3.00089,4.59486,864.118,833.719
30.7799,0.558775,0.456832,3.00082,3.00079,4.64078,929.127,882.826
28.4003,0.608828,0.492828,3.0008,3.00087,4.64784,870.978,833.407
28.3987,0.609796,0.492745,3.00085,3.00079,4.64476,869.731,833.719
30.76,0.558803,0.45677,3.00074,3.00089,4.8588,955.474,882.826
28.4389,0.60879,0.492803,3.00074,3.0009,4.63601,870.198,833.563
30.7604,0.558787,0.457921,3.00073,3.00089,4.92488,958.124,882.67
27.4985,0.61091,0.493809,1.50069,3.0009,2.27477,802.072,784.923
26.7785,0.558783,0.457798,3.00071,3.00091,5.26675,838.707,784.455
