machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
15.2599,0.413569,0.411308,2.0004,2.00115,2.72359,1034.29,1030.03
15.28,0.413311,0.411287,2.00022,2.00102,2.80363,1034.29,1029.78
15.2589,0.413501,0.411451,2.00043,2.00101,2.73659,1034.04,1029.78
15.278,0.413197,0.411426,2.00026,2.00106,2.76854,1033.78,1029.78
15.28,0.412331,0.411637,2.00056,2.00087,3.03755,1034.29,1029.78
15.2604,0.413343,0.411448,2.00042,2.00107,2.64264,1034.29,1029.78
17.72,0.807394,0.803477,2.00031,0.0,3.25079,1034.04,1029.03
15.2786,0.413444,0.411415,2.00044,2.00098,2.8336,1034.29,1029.78
15.2802,0.413529,0.411388,2.00041,2.00007,2.56688,1034.29,1029.28
15.278,0.412261,0.411465,2.0003,2.001,2.77684,1034.79,1030.03
15.2603,0.413431,0.411365,2.0003,2.00118,3.03562,1034.29,1029.78
15.28,0.412332,0.411347,2.00044,2.00007,2.76571,1033.28,1028.53
26.5587,0.392391,0.389558,1.50027,2.00086,8.71265,980.202,819.953
15.2787,0.413572,0.411388,2.00053,2.00091,2.58662,1034.04,1029.28
15.2601,0.412361,0.411416,2.00042,2.00103,2.63462,1034.54,1029.78
26.5603,0.392494,0.390513,1.50038,2.00093,9.23162,980.202,841.487
17.5618,0.777326,0.771344,2.0005,0.0,4.12766,1031.53,734.821
17.7205,0.807288,0.803592,2.00039,0.0,3.67963,1033.78,946.65
17.7387,0.807258,0.803595,2.00038,0.0,3.06161,1034.04,1029.53
17.7421,0.808344,0.803439,2.00047,0.0,3.14886,1034.04,1030.03
15.2787,0.412395,0.411455,2.00046,2.00097,2.77846,1034.04,1029.78
15.2587,0.413622,0.411507,2.00044,2.00101,2.67854,1034.04,1030.28
15.28,0.413482,0.411436,2.00041,2.00104,2.73962,1034.29,1029.78
15.2802,0.412386,0.411496,2.00059,2.00081,2.95268,1034.04,1029.78
15.2603,0.412343,0.411274,2.00043,2.00105,3.09853,1034.29,1030.03
26.5403,0.392382,0.390347,1.50044,2.00086,9.27476,980.452,847.246
15.26,0.412392,0.411359,2.00032,2.00105,2.63887,1034.29,1029.28
15.2604,0.412401,0.411401,2.0003,2.00002,2.68164,1034.04,1029.78
15.2593,0.413426,0.411229,2.0003,2.001,3.1188,1034.54,1029.53
17.7601,0.808449,0.803696,2.00001,0.0,3.21485,1033.78,1029.03
15.2803,0.413584,0.411388,2.00041,2.00011,2.9296,1034.04,1030.28
15.278,0.413418,0.411399,2.00035,2.00104,2.76569,1034.04,1029.53
26.539,0.393568,0.390461,1.50031,2.00089,9.33162,979.951,852.504
17.7202,0.806403,0.803581,2.00028,0.0,3.17654,1034.04,1029.78
17.7419,0.808279,0.803518,2.00043,0.0,3.17561,1034.04,1029.28
15.28,0.413516,0.41129,2.00037,2.00105,2.68554,1034.29,1030.28
15.2599,0.413528,0.411453,2.00039,2.00098,2.88762,1034.29,1030.28
15.26,0.4124,0.411485,2.00052,2.0009,2.71464,1033.78,1029.28
15.2788,0.413665,0.411324,2.00044,2.00112,2.7556,1034.04,1030.03
15.2599,0.413558,0.411414,2.0005,2.00093,2.72053,1034.54,1029.28
17.7461,0.807275,0.804391,2.00004,0.0,3.20249,1033.78,1029.53
15.259,0.413366,0.41141,2.0004,2.00094,2.64654,1034.54,1029.28
15.2603,0.413514,0.411274,2.00044,2.0,2.71077,1033.78,1030.53
15.2803,0.413334,0.411507,2.00035,2.00097,2.62353,1034.29,1030.03
15.2593,0.413567,0.411399,2.00044,2.001,2.64546,1034.29,1029.03
15.28,0.413507,0.411344,2.00039,2.00105,2.6749,1034.29,1029.53
17.7399,0.808394,0.803475,2.00028,0.0,4.09755,1032.03,735.823
15.2599,0.413461,0.411437,2.00041,2.00103,2.87151,1034.54,1029.78
17.7405,0.807475,0.804263,2.00041,0.0,3.71769,1033.78,924.365
17.7199,0.80734,0.803383,2.0004,0.0,3.83773,1032.53,749.094
15.2802,0.412302,0.411382,2.00034,2.0011,2.86447,1034.29,1029.78
15.26,0.413421,0.411433,2.00043,2.00099,2.96361,1034.04,1029.03
15.2803,0.413532,0.411414,2.00057,2.00083,2.58854,1034.04,1028.78
17.7387,0.808484,0.803421,2.00043,0.0,3.29968,1033.78,1029.53
17.7196,0.80719,0.803497,2.00053,0.0,3.91362,1034.29,916.353
15.2602,0.413516,0.411419,2.00051,2.00094,2.63874,1034.29,1029.53
15.2592,0.413508,0.411287,2.00041,2.00001,2.77963,1034.29,1029.78
15.2602,0.413377,0.411398,2.00023,2.00099,2.66878,1034.79,1030.03
17.54,0.775534,0.771377,2.00041,0.0,3.75964,1033.78,924.365
17.7203,0.807395,0.803388,2.00044,0.0,3.13857,1034.54,1029.78
17.7405,0.80723,0.802217,2.00037,0.0,3.23956,1033.53,1031.03
17.7226,0.807365,0.80367,2.0003,0.0,3.08281,1034.29,1029.78
15.2783,0.413511,0.411365,2.00042,2.00115,2.72066,1033.78,1029.78
17.7436,0.807274,0.804356,2.00051,0.0,3.16864,1033.78,1029.03
15.278,0.413475,0.411405,2.00043,2.00114,2.86959,1033.78,1030.78
15.28,0.412344,0.411264,2.0004,2.00103,2.76575,1034.04,1029.53
15.2603,0.413467,0.41142,2.0004,2.00106,2.86354,1034.04,1029.28
15.28,0.412441,0.411387,2.00041,2.00104,2.87249,1034.04,1029.28
17.72,0.807307,0.803439,2.00044,0.0,3.08052,1034.04,1030.28
17.7391,0.808407,0.803478,2.00027,0.0,3.21951,1034.04,1029.78
17.7599,0.807241,0.803486,2.00036,0.0,3.88859,1033.53,942.894
15.2589,0.413511,0.411386,2.00053,2.00084,2.77854,1034.54,1029.28
15.2781,0.413479,0.41135,2.00026,2.00109,2.67864,1034.29,1029.28
15.2798,0.41356,0.411464,2.00042,2.00104,2.70264,1034.29,1029.53
15.2589,0.413483,0.411371,2.00038,2.00106,2.68557,1033.78,1030.03
15.26,0.413517,0.411446,2.00031,2.00102,2.79987,1034.79,1028.53
15.28,0.412375,0.411513,2.00054,2.0009,2.86762,1034.79,1029.53
17.7215,0.807523,0.80336,2.00054,0.0,3.13561,1033.78,1029.28
15.2802,0.413451,0.411413,2.0004,2.00113,2.6966,1034.29,1029.53
15.2779,0.413499,0.411379,2.00046,2.00096,2.9208,1034.29,1029.53
17.5404,0.776401,0.771376,2.00046,0.0,4.13281,1030.53,717.545
15.279,0.412464,0.411268,2.00029,2.00005,2.86757,1034.29,1029.28
15.2781,0.413625,0.411321,2.00044,2.0,2.69158,1034.04,1029.53
26.5399,0.392381,0.390407,1.50045,2.00087,9.27467,980.702,845.242
15.26,0.413496,0.411403,2.00031,2.00001,2.76557,1034.54,1030.78
15.2594,0.412369,0.411028,2.00042,2.00102,2.82061,1034.04,1029.78
17.7204,0.807397,0.803488,2.00028,0.0,3.20357,1033.78,1028.78
15.26,0.413498,0.411462,2.00043,2.00102,2.81268,1034.04,1030.28
15.2802,0.413494,0.411341,2.00043,2.00102,2.75064,1034.04,1030.53
15.2599,0.412344,0.411407,2.00033,2.00114,2.67479,1034.29,1029.53
17.7385,0.808397,0.80349,2.00039,0.0,3.1687,1033.53,1029.03
15.259,0.412399,0.41149,2.00051,2.00093,2.87572,1034.29,1029.53
17.7457,0.808441,0.803588,2.00038,0.0,3.27151,1034.04,1029.78
17.7601,0.807465,0.803529,2.00024,0.0,3.21161,1033.78,1030.03
15.2602,0.413438,0.411283,2.00032,2.00104,2.65559,1033.78,1029.78
15.9805,0.77308,0.770372,2.00041,0.0,3.55089,1034.29,1006.49
17.7386,0.808462,0.803378,2.00027,0.0,3.14153,1034.29,1030.03
15.278,0.413367,0.411381,2.00034,2.00102,2.67966,1034.04,1030.03
17.74,0.808346,0.80354,2.00036,0.0,3.22678,1033.53,1030.03
17.54,0.775402,0.771389,2.00036,0.0,4.15079,1031.03,735.322
15.2588,0.412383,0.411315,2.00045,2.0009,2.72868,1034.54,1029.28
17.7202,0.807345,0.803474,2.00042,0.0,3.1956,1034.04,1029.28
15.259,0.413492,0.41133,2.0004,2.00096,2.67161,1034.54,1029.53
15.26,0.41238,0.411188,2.00043,2.00018,2.61482,1033.78,1030.53
17.7649,0.808389,0.803628,2.00035,0.0,3.19566,1033.78,1030.53
15.2786,0.413389,0.41146,2.0,2.00104,2.67249,1034.29,1030.28
17.7397,0.808369,0.802392,2.0004,0.0,3.4357,1033.53,1029.03
15.2786,0.412342,0.411367,2.00036,2.00106,2.70067,1034.04,1029.28
17.7463,0.809613,0.803463,2.0004,0.0,3.26368,1033.78,1029.53
17.7386,0.807245,0.804364,2.00041,0.0,3.12068,1033.78,1029.28
15.9805,0.775446,0.770379,2.00043,0.0,4.39955,1033.78,899.076
15.2603,0.413504,0.411417,2.00038,2.00111,3.06967,1034.79,1028.78
17.7385,0.808327,0.803382,2.00039,0.0,3.23358,1033.78,1029.53
15.2581,0.412394,0.410311,2.00032,2.00103,2.75278,1032.03,1029.53
17.7199,0.807498,0.803605,2.00032,0.0,3.21476,1033.78,1029.78
15.2599,0.413468,0.411341,2.00041,2.0011,2.70261,1034.54,1029.53
26.558,0.392322,0.389599,1.50042,2.00089,8.76489,980.202,822.708
17.7198,0.808477,0.803491,2.00055,0.0,3.41769,1034.04,1030.28
17.746,0.807431,0.803546,2.00042,0.0,3.97691,1032.53,735.322
15.2804,0.413594,0.411382,2.00035,2.00008,2.71963,1034.04,1030.28
15.28,0.413578,0.41139,2.00043,2.00007,2.66461,1034.29,1030.03
17.7461,0.808358,0.803511,2.00039,0.0,3.30168,1034.04,1030.03
17.7405,0.807398,0.803548,2.00028,0.0,3.04578,1033.78,1030.03
15.2788,0.413578,0.411394,2.0006,2.00084,2.84766,1033.78,1030.53
15.2779,0.413425,0.41134,2.00044,2.00115,2.72458,1034.54,1029.53
15.2602,0.41349,0.411366,2.00049,2.00099,2.66161,1033.78,1029.78
15.2603,0.413428,0.411406,2.00042,2.00112,2.74154,1034.29,1030.28
15.2602,0.413453,0.411371,2.00046,2.00107,2.80762,1034.29,1029.78
15.2803,0.413405,0.411405,2.00028,2.00001,2.72678,1034.29,1029.53
17.741,0.807455,0.803672,2.00041,0.0,3.17054,1034.04,1029.78
17.7199,0.807403,0.803473,2.00039,0.0,3.19254,1033.78,1029.28
17.7405,0.808386,0.803566,2.00041,0.0,3.09667,1034.29,1030.03
15.2601,0.412283,0.411326,2.00037,2.0011,2.98361,1034.29,1030.03
15.2803,0.413538,0.411379,2.00043,2.00107,2.72276,1034.29,1029.78
17.7462,0.807459,0.803551,2.00048,0.0,3.15557,1034.04,1030.03
15.2591,0.413224,0.41142,2.00022,2.00103,2.77568,1034.29,1029.53
15.2599,0.413655,0.411406,2.00021,2.0011,2.88861,1034.29,1029.78
15.2784,0.413502,0.411328,2.00043,2.00105,2.6186,1034.29,1029.03
15.2589,0.413569,0.411423,2.00025,2.00111,2.71862,1034.29,1029.28
17.7404,0.807272,0.804407,2.00044,0.0,4.52283,1033.78,735.573
15.2801,0.413337,0.411436,2.00029,2.00114,2.8086,1034.29,1029.53
17.7406,0.80838,0.803561,2.00026,0.0,3.18557,1033.78,1029.28
17.7404,0.807376,0.803493,2.00049,0.0,3.16074,1034.54,1030.28
15.28,0.413556,0.411384,2.00034,2.00102,3.04673,1034.29,1029.53
15.2601,0.413506,0.411498,2.00044,2.00104,2.84275,1034.29,1029.78
17.7406,0.808478,0.803414,2.0004,0.0,3.19162,1034.04,1029.53
17.74,0.808454,0.80353,2.00055,0.0,3.17275,1034.04,1030.78
15.2599,0.413379,0.411419,2.00032,2.00102,2.93964,1034.29,1028.53
15.2588,0.413448,0.411349,2.0003,2.00093,2.7047,1034.29,1030.78
17.7601,0.807317,0.803578,2.0003,0.0,3.23572,1034.04,1030.53
17.72,0.807213,0.803473,2.0003,0.0,4.36755,1032.53,832.473
15.2603,0.412456,0.411261,2.00044,2.00001,2.71681,1034.79,1029.28
26.5433,0.392389,0.389481,1.50043,2.00089,8.82952,981.203,826.964
17.7385,0.807494,0.803499,2.00042,0.0,3.09495,1034.04,1029.28
15.259,0.413511,0.411384,2.00018,2.00103,2.72669,1034.29,1029.78
17.7202,0.807345,0.803549,2.00044,0.0,3.15652,1034.29,1030.28
17.74,0.807173,0.803497,2.00054,0.0,3.1196,1034.04,1029.03
15.2783,0.413346,0.411347,2.00022,2.00102,2.66659,1034.29,1029.78
15.2593,0.413497,0.411393,2.0004,2.00106,2.6946,1034.29,1030.53
15.2603,0.413379,0.411409,2.00041,2.00107,2.83748,1034.29,1029.28
17.72,0.806478,0.802354,2.00044,0.0,3.1656,1034.29,1029.78
15.2587,0.413491,0.411422,2.00051,2.00092,3.36966,1034.04,1030.28
15.2601,0.413474,0.411339,2.00034,2.00001,2.74254,1034.04,1029.53
26.539,0.392412,0.390432,1.50037,2.0009,9.30476,980.452,849.499
15.2802,0.413456,0.411292,2.00031,2.00104,3.00764,1034.79,1029.78
17.5586,0.775324,0.771384,2.00043,0.0,4.49554,1033.78,734.821
15.26,0.41247,0.411445,2.00048,2.00094,2.85849,1034.04,1030.28
17.746,0.805402,0.803508,2.00042,0.0,3.1795,1033.53,1030.53
15.2601,0.413502,0.411472,2.00054,2.00095,2.80862,1034.29,1029.78
17.74,0.807426,0.803455,2.00054,0.0,3.21479,1034.04,1030.03
15.279,0.413479,0.411409,2.00038,2.00097,2.72056,1034.29,1029.28
17.7462,0.807281,0.804279,2.00045,0.0,3.8317,1033.78,895.32
15.2603,0.413495,0.41132,2.00045,2.00105,2.66673,1034.04,1030.03
17.7408,0.809441,0.803488,2.00031,0.0,3.21264,1034.29,1029.78
26.5436,0.392382,0.390442,1.50038,2.001,9.27864,980.202,845.242
17.746,0.807286,0.803538,2.00042,0.0,3.11757,1034.04,1030.28
17.5661,0.775486,0.771434,2.00045,0.0,5.08151,870.281,727.059
17.7601,0.8065,0.802459,2.00044,0.0,3.17277,1033.53,1029.53
17.7385,0.807378,0.803346,2.00044,0.0,3.26364,1033.78,1030.03
15.2803,0.413602,0.411462,2.00043,2.00105,2.69453,1034.29,1029.78
17.7397,0.807387,0.803381,2.00047,0.0,3.74296,1033.53,925.116
15.2792,0.41365,0.411376,2.00043,2.00112,2.68074,1034.04,1030.03
15.2603,0.413679,0.411422,2.00047,2.00096,2.78877,1034.54,1030.28
17.7403,0.807316,0.803672,2.00043,0.0,3.23749,1034.04,1029.28
15.2802,0.413664,0.411393,2.00033,2.00007,2.81561,1034.29,1030.53
26.5398,0.392368,0.389684,1.50045,2.00086,8.82162,980.953,832.222
15.26,0.412183,0.411198,2.00032,2.0,2.76486,1034.04,1029.28
15.278,0.413502,0.41148,2.00046,2.00103,2.71563,1034.29,1029.53
15.2604,0.413516,0.41141,2.00029,2.00105,2.6826,1034.29,1030.28
15.259,0.413347,0.411354,2.00027,2.00105,2.83169,1034.29,1030.28
17.7196,0.808327,0.803611,2.00051,0.0,3.19098,1033.78,1029.28
15.2604,0.413483,0.411411,2.00042,2.00106,2.73061,1034.04,1029.28
15.2599,0.412462,0.411368,2.00047,2.00101,2.64653,1034.29,1029.53
15.9801,0.77658,0.771365,2.00045,0.0,3.97089,1030.03,735.322
15.2603,0.41339,0.411416,2.00046,2.00096,2.71757,1034.04,1029.78
17.7398,0.806294,0.802377,2.00036,0.0,3.19078,1034.04,1030.03
17.7204,0.807297,0.803658,2.00037,0.0,3.58556,1033.53,933.629
17.7388,0.807474,0.803382,2.00056,0.0,3.22555,1033.78,1029.53
26.5604,0.392474,0.389458,1.5005,2.00076,9.27059,980.702,849.249
15.2602,0.413628,0.411417,2.00044,2.00103,2.69563,1034.04,1030.28
15.26,0.413538,0.411408,2.0004,2.00111,2.61054,1034.29,1029.03
15.2595,0.412429,0.411459,2.00024,2.00004,2.92161,1034.29,1030.28
17.7442,0.807374,0.803406,2.00052,0.0,3.14653,1034.04,1029.53
15.2803,0.413529,0.411369,2.00034,2.00112,3.37267,1034.04,1030.03
15.2603,0.413373,0.411441,2.0003,2.00102,2.7577,1034.29,1029.28
15.2799,0.41348,0.411363,2.00047,2.00095,2.68677,1034.29,1030.03
15.26,0.412259,0.411394,2.00044,2.00006,3.17962,1034.04,1029.53
15.259,0.413501,0.411383,2.00039,2.00097,2.80359,1034.29,1030.28
17.7403,0.809643,0.803398,2.00043,0.0,3.20776,1034.04,1029.78
15.2589,0.413484,0.411543,2.00064,2.00082,2.79962,1034.29,1029.28
26.5462,0.392325,0.390263,1.50041,2.00098,9.28677,979.951,850.751
15.2803,0.4122,0.411535,2.00047,2.00096,2.6928,1034.04,1030.78
15.2804,0.413466,0.411375,2.00041,2.00109,2.83364,1034.04,1029.53
17.7388,0.809682,0.803429,2.00029,0.0,3.20577,1034.29,1029.53
15.26,0.413426,0.41144,2.00048,2.00094,2.83962,1034.54,1029.53
15.2589,0.412409,0.411505,2.00058,2.00084,2.8206,1034.04,1030.03
26.5403,0.392384,0.38951,1.50031,2.00088,9.1917,981.454,845.994
17.7396,0.808384,0.803119,2.00044,0.0,3.23961,1033.78,1029.78
17.7405,0.807419,0.803511,2.0004,0.0,3.20859,1034.04,1030.53
15.2602,0.413601,0.411404,2.00027,2.00104,2.72168,1034.29,1029.78
26.546,0.39239,0.390399,1.50045,2.00087,9.27159,980.452,847.496
15.2787,0.413471,0.411428,2.00041,2.001,2.78155,1033.78,1029.28
15.2803,0.413525,0.411443,2.0004,2.00111,3.27766,1034.04,1029.78
17.5401,0.77437,0.77139,2.00044,0.0,3.23367,1033.28,851.502
17.7395,0.807383,0.803453,2.00026,0.0,3.1956,1033.53,1030.03
15.2787,0.413533,0.411324,2.00036,2.00006,2.77762,1034.29,1029.78
15.2593,0.412089,0.411433,2.00046,2.00091,2.6886,1034.54,1030.03
17.5617,0.776398,0.771408,2.00029,0.0,3.64163,1031.53,751.848
16.0042,0.775419,0.7713,2.00044,0.0,4.34055,1032.28,735.573
17.7385,0.808368,0.803621,2.00044,0.0,3.23462,1034.04,1029.78
15.2604,0.411464,0.410384,2.00045,2.00111,2.95172,1033.53,1029.53
15.2589,0.413474,0.411313,2.00033,2.00103,3.10078,1034.29,1029.78
15.26,0.413435,0.411403,2.00027,2.00102,2.73255,1033.03,1029.53
15.2589,0.413478,0.411418,2.00038,2.00094,2.57366,1034.54,1030.03
15.2784,0.413524,0.411344,2.00032,2.00113,3.07161,1033.78,1030.03
17.7199,0.80841,0.803567,2.00042,0.0,3.2135,1034.29,1030.03
15.2805,0.413631,0.411404,2.00038,2.00117,2.67565,1034.04,1029.53
17.7405,0.807262,0.803476,2.00049,0.0,3.24159,1033.78,1029.53
15.2602,0.412397,0.411467,2.00038,2.00106,2.72154,1034.04,1029.03
15.2603,0.413474,0.411294,2.00043,2.00096,2.88159,1034.54,1029.78
26.5597,0.39235,0.389524,1.50043,2.00089,8.98461,979.951,829.218
15.259,0.413498,0.41148,2.0006,2.00084,3.07551,1033.78,1030.28
17.74,0.8074,0.803454,2.00046,0.0,3.10675,1034.04,1029.28
17.7398,0.808291,0.803431,2.0003,0.0,3.15774,1033.78,1030.03
15.2803,0.413643,0.411385,2.00042,2.00006,2.80371,1034.04,1030.78
17.76,0.808612,0.803615,2.0005,0.0,3.20763,1033.78,1029.78
17.7461,0.807253,0.803618,2.00048,0.0,3.55371,1034.04,935.883
15.26,0.413467,0.411421,2.00023,2.00101,2.66454,1034.79,1029.78
15.28,0.41357,0.411299,2.00051,2.00101,2.72157,1034.29,1030.03
17.741,0.808377,0.803484,2.00024,0.0,3.21751,1034.04,1030.28
17.7398,0.808509,0.804284,2.00044,0.0,4.25953,1032.28,736.324
15.2803,0.413549,0.411302,2.0004,2.00012,2.78966,1034.29,1029.78
15.2804,0.412371,0.411384,2.00042,2.00104,3.14868,1034.29,1030.53
15.2793,0.412393,0.411403,2.0005,2.00095,3.04561,1034.04,1029.78
15.2599,0.412488,0.411297,2.00039,2.00113,2.70562,1034.04,1031.03
26.5427,0.392396,0.390497,1.50048,2.00082,9.26554,980.953,854.507
15.2588,0.412391,0.411434,2.00044,2.00101,2.73268,1034.29,1029.53
15.2781,0.412379,0.411372,2.0005,2.00089,3.04274,1034.29,1029.53
15.26,0.413467,0.411482,2.00024,2.00114,2.74552,1034.29,1029.28
17.719,0.808346,0.803366,2.00043,0.0,3.33353,1033.78,1030.78
17.7591,0.80745,0.803601,2.00039,0.0,3.87959,1031.28,734.821
15.2802,0.413539,0.411405,2.00029,2.00112,2.6916,1034.29,1029.78
17.74,0.808454,0.803604,2.00035,0.0,4.19364,1034.04,924.115
15.2591,0.413517,0.411328,2.00044,2.001,2.65354,1034.04,1029.78
15.2786,0.413518,0.411573,2.00035,2.00114,2.69561,1034.29,1030.53
17.7199,0.808281,0.803492,2.00042,0.0,3.1175,1033.78,1029.78
17.7389,0.807375,0.803603,2.00051,0.0,3.31862,1033.78,1030.28
15.2803,0.412363,0.411415,2.00025,2.00105,2.77683,1034.29,1030.28
15.2787,0.413722,0.411494,2.00057,2.00088,2.82351,1034.29,1030.03
15.2604,0.413542,0.411458,2.00049,2.00106,2.98357,1034.04,1029.78
26.56,0.392448,0.389471,1.50042,2.0,9.2628,980.702,855.258
15.2803,0.413375,0.411409,2.00029,2.00102,2.71358,1034.29,1029.03
15.2602,0.413756,0.411481,2.0005,2.00093,3.23872,1034.04,1029.53
15.2589,0.412258,0.41135,2.00024,2.00102,2.73961,1034.29,1029.53
15.26,0.412318,0.411437,2.00043,2.00091,2.80254,1034.79,1030.78
15.28,0.413565,0.411412,2.00046,2.00102,2.7956,1034.79,1029.28
17.7188,0.808258,0.803477,2.00054,0.0,3.20889,1034.04,1029.78
17.7387,0.807395,0.804245,2.00041,0.0,3.83962,1033.53,848.998
17.7455,0.808295,0.803598,2.00033,0.0,3.12462,1033.78,1030.28
15.2786,0.412391,0.411423,2.00053,2.00089,2.8416,1034.29,1029.28
15.2786,0.413535,0.411381,2.00051,2.00101,2.8927,1034.04,1029.03
15.2602,0.413422,0.411487,2.00044,2.00102,2.69763,1034.04,1029.78
15.26,0.413619,0.411344,2.00042,2.00106,2.8146,1034.79,1029.28
15.2601,0.412421,0.41142,2.0004,2.00105,2.68076,1033.78,1030.53
15.2602,0.413587,0.411427,2.00038,2.00105,2.64475,1034.04,1029.28
17.7641,0.80735,0.803364,2.00046,0.0,3.14886,1033.78,1029.78
26.5416,0.39239,0.389579,1.5004,2.00088,9.3317,980.202,849.249
15.2803,0.412393,0.411436,2.00051,2.001,2.77567,1034.04,1029.53
15.2788,0.413621,0.411489,2.00039,2.00102,2.7036,1034.29,1029.53
26.543,0.392466,0.389512,1.50043,2.00083,9.26556,980.953,849.75
17.7442,0.808387,0.80344,2.00054,0.0,3.20885,1033.53,1030.78
26.54,0.392393,0.38953,1.5004,2.001,8.85354,979.451,829.718
17.7386,0.807373,0.803285,2.00041,0.0,3.09643,1033.78,1030.03
17.7404,0.808376,0.80346,2.00038,0.0,3.12856,1033.78,1029.53
15.2589,0.413396,0.411435,2.00037,2.00092,2.65058,1034.29,1029.53
15.2803,0.413504,0.411414,2.0005,2.001,3.11268,1034.29,1030.03
17.7261,0.807255,0.803497,2.00042,0.0,3.21263,1034.04,1030.28
17.7396,0.807417,0.803627,2.00027,0.0,3.12563,1034.04,1030.53
15.2602,0.413565,0.411403,2.00044,2.00097,2.7297,1034.04,1029.53
15.26,0.413499,0.411316,2.00042,2.00102,3.01962,1034.04,1029.53
26.5636,0.393254,0.39041,1.50044,2.0,9.25755,980.702,852.504
17.72,0.807306,0.803422,2.00031,0.0,3.22145,1034.04,1030.03
17.7404,0.808435,0.803426,2.00039,0.0,3.26759,1033.78,1030.28
15.2601,0.413607,0.411196,2.00042,2.00002,2.75055,1034.04,1029.53
15.2601,0.412382,0.411437,2.00041,2.00104,3.03861,1034.54,1029.53
17.7396,0.808391,0.803489,2.00046,0.0,3.84163,1033.78,860.015
17.7599,0.808349,0.804324,2.00022,0.0,3.14857,1033.78,1029.78
15.28,0.413423,0.411386,2.00034,2.0011,2.81353,1034.29,1031.03
15.26,0.413498,0.411461,2.0005,2.00091,2.9085,1034.29,1030.53
17.759,0.809494,0.803413,2.00028,0.0,3.20468,1033.53,1029.78
15.9591,0.775588,0.771355,2.0005,0.0,4.34368,958.168,735.072
17.7436,0.8075,0.80428,2.00041,0.0,3.19675,1034.54,1029.03
15.26,0.412391,0.411191,2.00044,2.00002,2.58666,1034.04,1030.28
15.2798,0.4135,0.411415,2.00043,2.00101,2.82155,1034.29,1029.78
17.5587,0.775431,0.771335,2.00044,0.0,3.97082,1032.03,735.573
15.2787,0.413448,0.411375,2.00035,2.00101,2.94253,1034.29,1029.78
15.2589,0.413495,0.411327,2.00039,2.00109,2.66653,1033.78,1029.78
15.2588,0.413467,0.411398,2.00039,2.00102,2.82269,1034.29,1029.28
17.54,0.774357,0.77144,2.00035,0.0,3.79561,1034.04,815.697
15.2787,0.413524,0.411279,2.0004,2.00006,2.80074,1034.29,1029.53
15.2783,0.413512,0.411557,2.00038,2.00096,3.29962,1034.04,1028.53
15.2588,0.413599,0.411348,2.00044,2.00104,2.74348,1033.78,1029.28
26.5586,0.392437,0.390368,1.50042,2.00086,9.30049,980.202,849.499
17.7386,0.807392,0.803601,2.00039,0.0,3.1516,1034.54,1029.28
17.7408,0.807377,0.803362,2.00042,0.0,3.23562,1034.04,1029.28
15.2604,0.413493,0.411385,2.00044,2.00106,3.27566,1034.29,1029.53
15.9861,0.775402,0.772203,2.00046,0.0,3.58564,1033.78,922.612
15.2803,0.412311,0.411405,2.0004,2.001,2.76872,1035.04,1029.78
17.7456,0.807435,0.803518,2.00042,0.0,3.20761,1034.29,1030.03
15.279,0.412408,0.411342,2.00048,2.00095,2.84462,1034.04,1029.78
15.2603,0.412274,0.411272,2.0003,2.00106,3.34467,1034.04,1029.78
15.26,0.412402,0.411414,2.00043,2.00114,2.78358,1034.04,1029.53
17.7193,0.807308,0.804354,2.00028,0.0,3.1557,1034.54,1029.03
15.2603,0.413571,0.411433,2.00041,2.00106,2.74259,1034.29,1030.03
15.2603,0.413498,0.411413,2.00046,2.00099,2.72069,1034.29,1029.53
15.2591,0.413481,0.411412,2.00049,2.00095,2.7615,1034.29,1030.53
17.7203,0.807378,0.804485,2.00042,0.0,3.22367,1033.78,1030.28
15.2601,0.41345,0.411369,2.00044,2.00101,2.7985,1034.54,1029.78
15.2803,0.413463,0.411403,2.00031,2.00108,2.72372,1034.29,1029.28
15.2803,0.413522,0.411397,2.0004,2.00108,2.75471,1034.04,1029.03
15.26,0.413555,0.411444,2.0004,2.00104,2.76454,1034.29,1029.53
15.2603,0.41244,0.411406,2.00042,2.00105,2.87458,1034.04,1029.53
17.7641,0.808368,0.803524,2.00042,0.0,3.25175,1033.78,1029.78
17.7383,0.807283,0.803522,2.00049,0.0,3.14877,1034.04,1030.28
17.74,0.807314,0.804309,2.00043,0.0,3.1777,1033.53,1030.28
15.2601,0.413422,0.411335,2.00027,2.00103,3.0469,1034.04,1029.03
15.26,0.413586,0.411419,2.00043,2.00109,2.73662,1034.29,1030.28
15.2601,0.413642,0.411413,2.00043,2.00001,2.91857,1034.04,1029.53
17.74,0.808403,0.803631,2.00036,0.0,3.45556,1033.28,1030.03
17.7238,0.807404,0.803462,2.00054,0.0,3.07882,1034.29,1029.78
15.2593,0.413521,0.411348,2.00049,2.00104,3.44361,1034.04,1029.28
15.2804,0.413582,0.411378,2.0004,2.00102,2.73762,1034.29,1029.78
26.5401,0.3934,0.390407,1.50038,2.00085,9.26449,980.702,847.496
