machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.4191,0.739305,0.738437,1.5004,2.00094,8.89476,1130.27,992.649
32.7023,0.738413,0.73743,1.80048,2.00087,9.59161,1329.03,1121.59
32.6999,0.738245,0.737516,1.80042,2.00098,9.57258,1331.06,1123.99
32.7052,0.737568,0.736443,1.80041,2.00096,9.6026,1345.83,1095.58
32.4198,0.738424,0.737521,1.50042,2.00092,9.00863,1150.73,1092.27
32.3201,0.737506,0.736386,1.50037,2.00089,8.97756,1326.0,1120.7
34.6662,0.775333,0.773426,1.00042,2.00099,3.63068,1011.61,992.673
32.9179,0.738282,0.737528,2.00041,2.00103,9.58361,1311.36,1081.81
32.9062,0.738311,0.737328,2.00041,2.00101,9.86164,1323.48,1086.86
32.444,0.738336,0.737544,1.5005,2.00082,9.19959,1322.6,1138.13
32.4656,0.738342,0.737583,1.50037,2.00089,9.05763,1150.35,1101.23
32.4,0.73939,0.737461,1.50044,2.00081,8.82346,1151.74,1093.78
32.3786,0.738414,0.737385,1.50049,2.0009,8.79067,1335.35,1099.74
32.9187,0.738461,0.737445,2.00031,2.0011,9.83673,1329.16,1094.19
32.7387,0.738002,0.737515,1.80044,2.00081,9.61357,1333.71,1123.86
32.4041,0.738333,0.737493,1.50032,2.0008,8.85259,1151.86,1092.52
32.8987,0.738307,0.737541,2.00041,2.00103,9.89561,1322.85,1090.78
32.68,0.738243,0.0,1.80041,2.00086,9.42872,1329.67,1101.64
32.4181,0.739453,0.737543,1.50041,2.00089,9.20159,1317.92,1157.57
32.6843,0.738504,0.737383,1.80044,2.00085,9.35963,1331.94,1123.48
32.6805,0.738412,0.737511,1.80041,2.00084,9.57662,1332.57,1123.35
32.3999,0.737997,0.737719,1.50043,2.00088,9.36773,1321.96,1140.27
32.378,0.738393,0.737352,1.50029,2.00096,8.93889,1317.55,1156.44
32.9182,0.738297,0.73751,2.00039,2.00103,9.83461,1322.6,1084.21
32.46,0.738187,0.737689,1.50037,2.00082,9.06564,1323.48,1128.15
32.8799,0.73821,0.737505,2.00047,2.00105,9.66881,1305.17,1081.69
32.42,0.739469,0.737565,1.50048,2.00091,8.91878,1149.59,1094.67
32.4204,0.738361,0.737512,1.5004,2.0009,9.19965,1322.6,1143.93
32.6782,0.737991,0.737622,1.80026,2.0009,9.67971,1331.31,1122.85
32.4401,0.738449,0.737563,1.5003,2.00085,9.15568,1316.03,1154.54
32.3603,0.738233,0.737436,1.50029,2.00083,9.24366,1316.03,1154.92
32.3804,0.738213,0.737582,1.50039,2.00089,8.94868,1324.6,1127.0
32.4,0.738315,0.737499,1.50049,2.00084,8.88162,1129.52,993.028
32.9023,0.738377,0.737526,2.00058,2.00096,9.6136,1312.37,1081.44
32.6992,0.73841,0.737407,1.80048,2.00068,9.77955,1328.4,1118.81
32.7044,0.73836,0.737513,1.80052,2.00071,9.53877,1330.05,1121.71
32.419,0.739365,0.73743,1.50046,2.0008,8.84675,1153.63,1090.5
32.6786,0.738427,0.73752,1.80029,2.0009,9.50955,1331.81,1124.62
32.8462,0.738446,0.737388,2.00043,2.001,9.58863,1304.92,1080.55
32.8795,0.73926,0.737513,2.00042,2.00112,9.51869,1310.22,1080.43
32.8999,0.738416,0.737395,2.00042,2.00102,9.77888,1324.11,1086.23
32.86,0.738422,0.737508,2.00037,2.00091,9.78754,1327.9,1089.01
32.7,0.738313,0.737417,1.80044,2.00093,9.52754,1328.53,1120.07
32.8801,0.738386,0.737548,2.00042,2.0012,9.66262,1310.35,1082.57
32.8801,0.73832,0.737579,2.00052,2.00101,9.59278,1306.31,1079.92
32.6799,0.738399,0.737396,1.80031,2.00086,9.45161,1329.92,1119.95
32.92,0.738283,0.737575,2.00041,2.00115,9.61465,1310.35,1082.07
32.4,0.738313,0.737713,1.50042,2.00088,8.92069,1133.43,992.775
32.9263,0.738327,0.737725,2.00043,2.001,10.0165,1313.25,1082.82
32.9004,0.738488,0.737388,2.0005,2.00099,9.64271,1310.1,1080.3
32.8842,0.73837,0.737472,2.00043,2.00105,9.62886,1305.3,1079.79
32.6603,0.738374,0.737474,1.80031,2.00089,9.55158,1329.16,1121.97
32.4189,0.739201,0.737607,1.50044,2.00081,9.14064,1320.58,1154.92
32.4,0.738345,0.737492,1.50034,2.00004,9.07257,1320.45,1157.7
32.8798,0.738349,0.73753,2.0004,2.00102,9.77879,1324.87,1086.49
32.3801,0.738419,0.737678,1.50032,2.00095,8.72564,1130.15,993.406
32.6989,0.738219,0.737491,1.80042,2.00091,9.66868,1332.07,1124.49
32.9188,0.738295,0.737542,2.00058,2.00096,10.2888,1308.2,1082.19
32.9587,0.738238,0.737403,2.00044,2.00103,9.69863,1311.86,1081.18
32.6622,0.738351,0.737428,1.80042,2.00084,9.52969,1330.55,1121.71
32.4001,0.738357,0.737512,1.50044,2.00083,9.08459,1152.24,1094.67
32.8604,0.738454,0.737417,2.0004,2.00104,9.81562,1324.99,1088.63
32.9256,0.738042,0.737524,2.00019,2.0,9.61688,1305.05,1079.67
32.4443,0.739452,0.737351,1.50032,2.00089,8.95564,1151.61,1099.09
32.4802,0.738361,0.737587,1.50049,2.00068,9.32462,1148.71,1104.39
32.8784,0.738292,0.737598,2.00043,2.00102,10.0086,1322.97,1084.72
32.8604,0.738418,0.737334,2.0004,2.00107,9.66465,1325.37,1088.63
32.4595,0.738262,0.737493,1.50029,2.001,9.06556,1151.11,1095.17
32.9401,0.738243,0.737655,2.00032,2.00107,9.60471,1305.55,1080.43
32.9383,0.73836,0.737542,2.00042,2.00104,9.67272,1314.77,1080.43
32.4402,0.738248,0.737479,1.50034,2.00095,9.1067,1314.39,1152.52
32.4257,0.738379,0.737433,1.50046,2.00081,8.98458,1153.76,1093.91
32.8816,0.738227,0.737557,2.00039,2.0,9.8886,1311.11,1081.44
32.4403,0.739205,0.737478,1.50037,2.00087,8.98258,1154.52,1091.51
32.7044,0.738273,0.737487,1.8003,2.00089,9.60757,1332.82,1124.11
32.46,0.738325,0.737527,1.50042,2.00082,9.25564,1321.08,1150.88
32.7221,0.738423,0.737376,1.80039,2.00089,9.58572,1328.15,1118.43
32.899,0.738309,0.737502,2.00051,2.00108,9.86765,1315.02,1082.82
32.926,0.738388,0.737445,2.00034,2.00108,9.7805,1308.2,1082.07
32.9201,0.738218,0.737719,2.00033,2.00108,9.67362,1309.21,1081.18
32.42,0.739324,0.737576,1.50043,2.00089,8.44088,1153.76,1093.41
32.68,0.738276,0.737479,1.80043,2.00089,9.83348,1330.68,1124.24
32.3788,0.738333,0.737475,1.50044,2.00095,8.78351,1334.97,1099.62
32.4199,0.738432,0.73745,1.50038,2.00091,8.97858,1150.35,1095.8
32.4205,0.738372,0.737511,1.5004,2.00096,9.14051,1151.61,1098.08
32.3237,0.737495,0.736375,1.50036,2.0009,9.27252,1322.72,1130.43
32.6844,0.738314,0.73739,1.80051,2.00088,9.59167,1328.4,1119.06
32.4401,0.738363,0.737649,1.5003,2.00084,9.19368,1320.45,1156.69
32.3801,0.738317,0.737531,1.50044,2.00089,8.76849,1334.59,1100.37
32.6788,0.738364,0.737505,1.80042,2.0009,9.72146,1330.8,1122.85
32.6603,0.738344,0.737467,1.80029,2.00089,9.52675,1331.56,1123.35
32.6985,0.738304,0.737498,1.80028,2.00093,9.55258,1328.78,1120.58
32.858,0.738265,0.737572,2.00027,2.00093,9.66871,1325.37,1086.86
32.718,0.737841,0.737686,1.80048,2.00092,9.52077,1327.01,1117.17
32.9185,0.738472,0.737392,2.0003,2.00101,9.83971,1311.36,1080.68
32.7,0.738356,0.737468,1.80028,2.00091,9.68256,1332.07,1123.73
32.4833,0.739238,0.737516,1.50043,2.00088,9.08456,1149.09,1097.57
32.4048,0.738357,0.737542,1.50049,2.0008,8.9656,1154.01,1090.25
32.4185,0.738345,0.737542,1.50042,2.00089,9.21062,1320.95,1156.06
32.8613,0.738351,0.737481,2.00048,2.00102,9.7656,1324.62,1087.75
32.4192,0.739464,0.73827,1.50041,2.00094,8.85762,1132.17,992.775
32.6779,0.738266,0.737562,1.8004,2.00089,9.74882,1331.18,1124.24
32.8981,0.738369,0.737375,2.00035,2.00108,9.74264,1309.21,1080.05
32.3787,0.738389,0.737616,1.50034,2.00099,9.16079,1320.32,1155.68
32.7403,0.738328,0.737406,1.80043,2.00085,9.69942,1329.92,1123.61
32.6599,0.738345,0.737364,1.80045,2.00084,9.54956,1330.93,1123.1
32.9021,0.738215,0.737748,2.00036,2.00004,9.68472,1317.04,1081.44
32.8801,0.738363,0.737413,2.00042,2.00101,9.82072,1325.37,1088.76
32.7043,0.738343,0.73755,1.80033,2.00089,9.75062,1333.45,1125.12
32.68,0.738374,0.737548,1.80045,2.00081,9.82076,1330.05,1122.6
32.6804,0.737903,0.737666,1.80044,2.00089,9.49683,1330.68,1120.32
32.6999,0.737958,0.737591,1.80032,2.00006,11.1366,1328.4,1123.73
32.6661,0.738044,0.737487,1.80028,2.00088,9.83965,1328.15,1120.32
32.4199,0.738306,0.737171,1.50048,2.00077,9.22365,1150.85,1100.35
32.8783,0.738467,0.73743,2.00042,2.00093,9.7175,1325.37,1085.35
32.8986,0.738391,0.737514,2.0004,2.00107,9.79666,1324.62,1088.0
32.438,0.73835,0.737504,1.50033,2.00089,9.29971,1318.3,1158.83
32.4222,0.738282,0.737394,1.50055,2.00073,9.0176,1321.59,1148.48
32.7048,0.738246,0.737569,1.80036,2.00073,9.5306,1329.16,1120.7
32.4389,0.738331,0.737313,1.50038,2.00089,8.84752,1150.85,1095.93
32.379,0.738448,0.737505,1.50046,2.00081,9.20759,1320.58,1154.41
32.3605,0.73826,0.737474,1.50043,2.00096,8.89676,1153.25,1094.54
32.3425,0.738027,0.737493,1.50044,2.00102,9.16091,1125.1,994.543
32.4179,0.739315,0.738392,1.50041,2.00081,10.9146,1124.84,993.028
32.9187,0.738312,0.737552,2.00048,2.00095,9.70472,1313.25,1080.68
32.6801,0.738417,0.737362,1.80035,2.00091,9.58256,1328.78,1120.83
32.4255,0.739332,0.738378,1.50042,2.00089,9.01459,1128.51,993.406
32.88,0.738423,0.737431,2.0004,2.00102,9.85471,1323.35,1085.98
32.678,0.739414,0.737486,1.80044,2.00102,9.68052,1328.91,1122.47
32.7408,0.738329,0.737538,1.80049,2.00074,9.70962,1329.67,1121.71
32.444,0.739256,0.737569,1.50043,2.00106,8.6196,1130.53,993.406
32.8801,0.738331,0.737563,2.00035,2.00095,9.76267,1310.73,1081.94
32.9242,0.73841,0.737541,2.00046,2.00094,9.72865,1325.12,1088.63
32.4201,0.738348,0.737458,1.50047,2.00088,9.15655,1320.83,1152.27
32.4044,0.739312,0.73746,1.50042,2.00089,8.75652,1129.9,993.154
32.4,0.738283,0.737486,1.50044,2.00091,9.11162,1153.13,1092.77
32.68,0.738192,0.737525,1.80045,2.00004,9.55267,1329.03,1119.44
32.92,0.738418,0.737382,2.00037,2.00106,9.56765,1311.61,1082.19
32.9441,0.738284,0.737517,2.00045,2.00097,9.74771,1313.63,1082.45
32.4198,0.738404,0.737346,1.50043,2.00088,9.08958,1152.88,1095.8
32.6863,0.738346,0.737401,1.80038,2.00087,9.69552,1329.29,1120.45
32.6989,0.738392,0.737409,1.80053,2.00079,9.60162,1327.14,1119.44
32.88,0.738452,0.737051,2.00038,2.00098,9.4886,1313.5,1081.06
32.7228,0.73833,0.737475,1.80035,2.00081,9.46079,1338.5,1100.0
34.6461,0.775349,0.773621,1.00034,2.00099,3.65162,1013.89,993.052
32.438,0.73929,0.738327,1.50041,2.00084,8.93964,1149.09,1099.47
32.6599,0.738438,0.737495,1.80031,2.00083,9.57173,1335.85,1108.46
32.4002,0.738294,0.737593,1.50037,2.00075,9.23062,1313.88,1150.88
32.6604,0.738343,0.737392,1.8004,2.00099,10.2757,1330.68,1123.61
32.64,0.737948,0.737554,1.8004,2.00083,9.79453,1330.55,1124.11
32.3993,0.739366,0.738337,1.50031,2.00081,9.37263,1150.85,1096.69
32.899,0.738354,0.737622,2.00042,2.00095,9.65062,1325.25,1089.39
32.6805,0.738511,0.737401,1.80044,2.0009,9.7737,1340.27,1108.46
32.42,0.738377,0.737404,1.50039,2.00082,9.11964,1151.86,1097.07
32.8799,0.73799,0.737773,2.00051,2.00102,9.89159,1323.86,1086.49
32.4225,0.73938,0.737457,1.5005,2.00083,8.92268,1152.62,1092.14
32.6842,0.738228,0.737557,1.80031,2.00084,9.49554,1331.69,1124.49
32.8787,0.738349,0.737608,2.00036,2.00103,9.59955,1312.24,1081.06
32.4391,0.738285,0.737449,1.50037,2.00094,9.22062,1317.17,1154.41
32.3801,0.739391,0.73745,1.50036,2.00088,9.16079,1318.3,1157.19
32.8783,0.738392,0.737487,2.00054,2.00088,9.79458,1325.5,1087.87
32.9,0.738345,0.737542,2.00036,2.00099,9.72169,1305.8,1080.43
32.3983,0.738245,0.73753,1.50045,2.00088,9.05348,1151.11,1092.4
32.3802,0.738244,0.737425,1.50043,2.00087,9.10356,1324.86,1124.98
32.8601,0.737984,0.737649,2.00042,2.00126,9.77361,1306.43,1079.92
32.94,0.738416,0.73747,2.00022,2.001,9.70251,1310.35,1081.06
32.9003,0.738286,0.73773,2.0004,2.00125,9.67862,1311.48,1082.95
32.3802,0.738324,0.737544,1.50043,2.00088,9.08355,1321.84,1144.69
32.7264,0.738245,0.737474,1.80038,2.00091,9.65561,1330.17,1123.23
32.8799,0.738218,0.737518,2.00034,2.00008,9.67461,1330.05,1095.83
32.9017,0.737974,0.737469,2.00041,2.00111,10.1616,1314.26,1082.45
32.4625,0.739364,0.737511,1.50036,2.00098,8.91958,1152.88,1095.3
32.8432,0.738299,0.737403,2.00022,2.00102,9.58257,1308.08,1081.18
32.4005,0.738343,0.737516,1.50044,2.0009,9.33963,1153.38,1089.74
32.3581,0.738351,0.737518,1.5003,2.00088,9.13561,1314.89,1151.51
32.3599,0.73835,0.73747,1.50042,2.00089,8.8876,1334.84,1098.61
32.3982,0.738439,0.738346,1.50039,2.00086,8.85763,1151.74,1094.79
32.3983,0.738246,0.737494,1.50029,2.00084,9.16856,1324.35,1123.72
32.4001,0.738326,0.737449,1.50033,2.0009,8.77862,1335.1,1099.87
32.4181,0.738287,0.737552,1.50033,2.00083,9.03059,1321.08,1153.78
32.9026,0.738203,0.737509,2.00041,2.00117,9.52957,1310.1,1080.8
32.3999,0.738296,0.737579,1.50041,2.00081,9.08459,1153.25,1092.52
32.68,0.73831,0.737588,1.80042,2.00006,9.45966,1330.3,1122.22
32.8788,0.738321,0.737522,2.0006,2.00083,9.53763,1313.25,1081.18
32.898,0.73829,0.737524,2.00035,2.00102,9.64078,1313.38,1082.19
32.94,0.739297,0.737511,2.0003,2.00001,9.64556,1311.74,1081.56
32.62,0.738231,0.737329,1.70034,2.00102,9.45569,1311.46,1107.04
32.6789,0.738507,0.737034,1.80032,2.0008,9.53958,1328.53,1121.33
32.38,0.738334,0.737344,1.50057,2.00073,9.3287,1314.39,1152.14
32.3998,0.738374,0.737497,1.5003,2.00083,8.78363,1153.13,1093.03
32.4205,0.73828,0.737478,1.50038,2.00083,8.9676,1153.25,1091.64
32.4181,0.738344,0.7374,1.50046,2.0008,8.66751,1128.38,993.406
32.3601,0.737906,0.737583,1.50043,2.00093,9.10462,1319.82,1157.07
32.7407,0.738304,0.737516,1.8005,2.00075,9.54857,1329.54,1121.71
32.9201,0.738335,0.737376,2.00044,2.00102,9.75861,1324.11,1086.11
32.66,0.738321,0.73751,1.80048,2.00091,9.52862,1328.66,1116.16
32.4386,0.738351,0.737358,1.50031,2.00091,9.17889,1321.84,1151.26
32.6998,0.738221,0.737552,1.80042,2.00093,9.75661,1330.3,1122.85
32.36,0.738194,0.737721,1.50044,2.00094,9.10866,1156.66,1092.02
32.3442,0.737628,0.736464,1.5004,2.00085,9.04076,1326.13,1118.94
32.9,0.738317,0.737431,2.0004,2.00102,9.7627,1321.96,1083.58
32.9204,0.738301,0.737543,2.00042,2.00102,9.86655,1312.75,1083.2
32.9,0.738423,0.737522,2.00018,2.00102,9.87057,1324.74,1088.63
32.6212,0.738372,0.737478,1.70026,2.0,9.46363,1308.05,1101.99
32.3813,0.738869,0.73745,1.5003,2.00087,8.97353,1336.35,1103.27
32.34,0.738342,0.737528,1.50046,2.00084,8.82352,1338.38,1097.09
32.6401,0.738353,0.737568,1.80038,2.0009,9.43665,1331.81,1123.48
32.9611,0.738246,0.737545,2.00032,2.00107,9.67852,1310.73,1081.06
32.9204,0.738287,0.737083,2.00023,2.00001,9.59365,1310.47,1080.17
32.4642,0.738397,0.737539,1.50004,2.00074,9.14068,1321.46,1151.38
60.7236,0.738446,0.737392,2.0004,2.00101,10.8676,1317.29,1084.21
32.7205,0.738299,0.73752,1.80034,2.00076,9.72477,1330.42,1122.47
32.42,0.739394,0.738348,1.5001,2.00088,8.96282,1131.41,993.28
32.4,0.738319,0.737564,1.50035,2.0009,9.25955,1315.52,1153.15
32.378,0.738289,0.737522,1.50039,2.00081,9.08659,1321.46,1153.78
32.7388,0.738307,0.737426,1.80036,2.00083,9.50559,1329.79,1122.34
32.4001,0.738228,0.737602,1.50036,2.00094,9.25769,1315.4,1152.27
32.3788,0.738322,0.7375,1.50046,2.00082,9.03765,1321.33,1151.51
32.3801,0.738203,0.737448,1.5004,2.00001,9.04256,1319.69,1157.32
32.898,0.738333,0.737535,2.0004,2.00108,9.58858,1309.34,1082.19
32.6804,0.738376,0.737522,1.80034,2.00101,10.9457,1333.45,1113.25
31.0601,0.736395,0.736405,2.00042,1.00086,4.31156,845.326,738.382
32.6603,0.738421,0.737455,1.80042,2.00086,9.62766,1328.53,1119.82
32.399,0.738286,0.737536,1.50036,2.00089,9.11059,1316.16,1153.28
32.4389,0.737974,0.737522,1.50045,2.00075,9.68888,1315.52,1157.45
32.6801,0.738226,0.737459,1.80048,2.00088,9.74968,1330.05,1123.99
32.9,0.738336,0.737451,2.00045,2.00099,9.56457,1304.41,1081.81
32.6623,0.738012,0.737583,1.8004,2.00002,9.60368,1328.66,1119.82
32.6999,0.73798,0.737533,1.8005,2.00079,9.67561,1328.15,1121.08
32.8587,0.737491,0.737546,2.00051,2.00092,9.73564,1325.25,1088.25
32.9004,0.738362,0.737101,2.00033,2.00102,9.68157,1311.36,1081.94
32.4,0.738253,0.737382,1.50047,2.00084,8.95091,1150.98,1092.77
32.9035,0.738068,0.737564,2.00051,2.00092,9.6256,1310.47,1081.69
32.4203,0.738437,0.737438,1.50041,2.00089,9.15477,1319.06,1157.7
32.3794,0.735186,0.0,1.50032,2.00095,8.3476,1359.84,1118.56
32.88,0.738328,0.737473,2.00041,2.001,9.74062,1325.88,1086.99
32.4223,0.739343,0.73746,1.5004,2.00105,9.07858,1154.52,1091.26
32.902,0.738226,0.73754,2.00036,2.00115,9.67097,1324.99,1087.87
32.4786,0.739236,0.738352,1.50042,2.00076,8.98362,1151.99,1100.35
32.9026,0.738205,0.737479,2.00035,2.00113,9.70766,1320.2,1085.1
32.3612,0.738201,0.736351,1.50023,2.00087,9.01163,1324.62,1121.84
32.88,0.738306,0.737537,2.00027,2.00105,9.61476,1310.73,1081.94
32.88,0.73835,0.73742,2.00041,2.001,9.85561,1313.63,1082.32
32.7002,0.738334,0.737571,1.80044,2.00077,9.67164,1328.53,1119.31
32.68,0.738066,0.737744,1.80046,2.00092,9.65564,1328.28,1119.57
32.4385,0.738363,0.737675,1.50044,2.00089,9.22576,1320.58,1157.19
32.4443,0.738288,0.737381,1.50041,2.0008,9.07769,1321.96,1148.48
32.3811,0.737517,0.737479,1.50038,2.00088,8.84668,1325.25,1120.83
32.4,0.738228,0.738266,1.50043,2.00091,8.72277,1129.39,993.028
32.6794,0.738345,0.737375,1.80038,2.00097,9.6666,1336.61,1111.86
32.8999,0.738349,0.737574,2.00039,2.00094,9.59059,1310.73,1082.32
32.8603,0.738407,0.737484,2.00018,2.00109,9.66756,1325.25,1089.77
32.4036,0.738069,0.737505,1.50046,2.0009,9.15173,1155.02,1091.13
32.7,0.738353,0.737416,1.80055,2.00073,10.9316,1330.42,1123.1
32.3997,0.73829,0.737364,1.50006,2.00072,8.98865,1150.98,1091.39
32.4413,0.738327,0.73836,1.50032,2.00089,9.03553,1149.34,1103.0
32.4599,0.73933,0.737488,1.50041,2.00098,9.20458,1151.61,1095.43
32.8989,0.738328,0.737535,2.00039,2.00113,9.55163,1310.22,1081.81
32.6636,0.73836,0.737323,1.80039,2.00091,9.57659,1329.79,1121.08
32.9204,0.739197,0.737379,1.99999,2.00125,9.76454,1311.74,1081.69
32.3802,0.738241,0.737511,1.50042,2.00007,9.04959,1315.52,1151.64
32.7,0.737848,0.737632,1.80045,2.00088,9.6737,1329.92,1122.85
32.6601,0.738206,0.737641,1.8005,2.00091,9.61362,1330.55,1122.6
32.8609,0.738293,0.737403,2.00018,2.0,9.8495,1323.48,1086.23
32.4442,0.7383,0.73752,1.50049,2.00082,9.1575,1152.24,1092.27
32.8822,0.739273,0.737668,2.00057,2.00095,9.6897,1311.36,1081.81
32.9004,0.738357,0.737477,2.00043,2.00103,9.83362,1325.12,1087.62
32.6999,0.738362,0.737485,1.80037,2.00094,9.61455,1333.45,1123.1
32.4226,0.738259,0.737379,1.50042,2.00081,8.99464,1151.49,1097.45
32.686,0.738321,0.737375,1.80029,2.00081,9.54359,1330.93,1115.15
32.4,0.738331,0.737558,1.50041,2.00081,8.45176,1125.98,993.785
32.4261,0.739185,0.737431,1.50041,2.00092,9.00757,1153.89,1091.76
32.3799,0.738273,0.737468,1.50033,2.00089,9.50961,1148.46,1120.05
32.8618,0.738474,0.737501,2.00057,2.00091,9.84064,1323.1,1086.11
32.8783,0.73832,0.737499,2.00038,2.001,9.72964,1349.36,1080.43
32.3458,0.738335,0.736213,1.50029,2.00089,9.02364,1327.14,1118.81
32.7055,0.738298,0.737414,1.80032,2.0009,9.76368,1330.8,1124.11
32.919,0.738227,0.737619,2.00038,2.0,9.73262,1313.25,1082.45
32.8999,0.738293,0.737456,2.00036,2.00105,9.88972,1324.49,1088.13
32.899,0.738195,0.737626,2.00044,2.00114,9.61084,1308.83,1081.69
32.42,0.738426,0.737509,1.50048,2.00081,9.03557,1321.84,1146.21
32.3999,0.738464,0.737511,1.50042,2.0009,9.10762,1127.62,993.659
32.4187,0.738461,0.737306,1.50036,2.00084,9.08762,1316.54,1154.16
32.3994,0.738223,0.73759,1.50043,2.00097,8.59551,1137.6,995.553
32.9001,0.738309,0.737519,2.00032,2.00107,9.61155,1309.21,1082.07
32.6982,0.738349,0.73738,1.80026,2.0009,9.72353,1328.15,1120.07
32.34,0.737619,0.737415,1.50038,2.00083,9.34461,1323.1,1127.27
32.86,0.738364,0.737536,2.00028,2.00098,9.75164,1325.63,1088.76
32.4462,0.738345,0.737454,1.50046,2.00084,8.8885,1128.89,993.406
32.4186,0.738342,0.737487,1.50045,2.00076,9.13755,1317.17,1158.71
32.8999,0.73837,0.737579,2.00033,2.00111,9.77368,1325.63,1089.52
32.4052,0.739362,0.737424,1.50041,2.00085,9.05661,1320.45,1156.18
32.88,0.738203,0.737526,2.00039,2.00118,9.84157,1324.87,1088.63
32.3844,0.738264,0.737554,1.5005,2.00082,9.12364,1318.93,1157.19
32.3586,0.738182,0.737567,1.50042,2.00001,8.83086,1127.62,993.785
32.4402,0.739387,0.738329,1.50043,2.00091,8.73561,1149.97,1097.57
32.6589,0.738308,0.0,1.80048,2.00085,9.3516,1338.5,1088.63
32.681,0.738295,0.737337,1.80056,2.00072,9.63476,1328.78,1119.82
32.82,0.738355,0.737457,1.50032,2.0009,12.5405,1313.63,1154.67
32.3865,0.738417,0.737566,1.50052,2.00086,9.28566,1315.65,1156.69
32.3401,0.738329,0.737579,1.50048,2.00084,9.59963,1149.09,1123.58
32.379,0.738406,0.737384,1.50043,2.00089,8.97967,1128.13,993.659
32.3801,0.738196,0.737641,1.50044,2.00108,9.06762,1152.88,1092.77
32.6589,0.738453,0.737637,1.80048,2.00089,9.50271,1330.17,1119.06
32.8793,0.73833,0.737591,2.00038,2.00101,9.81662,1322.85,1083.2
32.8794,0.738428,0.737477,2.00043,2.00095,9.98055,1322.09,1084.09
32.7405,0.738211,0.737478,1.80037,2.00094,9.74456,1329.67,1119.44
32.3998,0.737984,0.737548,1.50026,2.00001,9.28359,1316.03,1154.92
32.4594,0.738026,0.737601,1.50037,2.0,9.20362,1152.88,1094.04
32.4389,0.738361,0.73833,1.50052,2.00081,8.90759,1150.1,1096.44
32.8223,0.738211,0.737698,2.00039,2.00107,9.76365,1307.7,1079.79
32.3983,0.738258,0.73758,1.50047,2.00095,9.19752,1151.36,1096.31
32.86,0.73823,0.737674,2.00037,2.00104,9.68058,1310.98,1080.8
32.719,0.738357,0.73751,1.8004,2.00089,9.70558,1329.03,1117.8
32.7,0.738265,0.737439,1.80042,2.00089,9.70761,1330.17,1120.96
32.6999,0.737541,0.736396,1.80036,2.00098,9.91684,1327.27,1118.18
32.4201,0.738232,0.737509,1.50035,2.00073,9.13162,1322.47,1143.81
32.7187,0.738426,0.737578,1.80035,2.00089,9.68054,1332.44,1123.86
32.8799,0.738194,0.737738,2.00041,2.00102,9.75359,1322.47,1083.71
32.7022,0.737964,0.737709,1.8005,2.0009,9.76368,1336.23,1116.79
32.9204,0.738298,0.737652,2.0002,2.00107,9.68357,1312.37,1081.31
32.3836,0.738285,0.737656,1.50045,2.00085,8.80472,1151.49,1097.57
32.58,0.738342,0.737479,1.7003,2.00114,8.4326,1314.11,1089.11
32.4221,0.738186,0.737524,1.50048,2.0008,8.87968,1150.48,1096.81
32.3993,0.738317,0.737582,1.5005,2.00095,9.01675,1153.63,1092.9
32.4388,0.739448,0.737525,1.50044,2.00089,8.9636,1153.89,1092.4
32.4001,0.738446,0.737479,1.5004,2.00089,9.25359,1319.94,1157.07
32.4199,0.738382,0.737444,1.50029,2.00082,8.74264,1151.36,1092.65
32.88,0.738208,0.737643,2.00038,2.00106,9.87062,1311.36,1082.82
32.3999,0.738403,0.737517,1.50051,2.00082,9.38363,1319.19,1158.33
32.866,0.738394,0.737538,2.00025,2.00117,9.54474,1324.62,1087.5
32.4216,0.738582,0.737047,1.50037,2.00087,9.07966,1152.75,1092.52
32.8588,0.738221,0.737657,2.00041,2.00113,9.77655,1325.37,1086.61
32.3805,0.738257,0.737486,1.50043,2.00102,9.11569,1325.11,1127.0
32.4199,0.738422,0.7374,1.50044,2.00088,9.26881,1319.06,1157.95
32.4205,0.738358,0.737537,1.50038,2.00089,9.1575,1321.96,1146.59
32.9442,0.738348,0.7375,2.0003,2.00102,9.74667,1313.0,1081.69
32.38,0.738322,0.737495,1.50047,2.00088,9.17291,1152.37,1092.02
32.6631,0.738101,0.737582,1.80034,2.00084,9.66376,1328.53,1121.46
32.8587,0.738366,0.737515,2.00043,2.00122,9.54358,1305.68,1081.06
32.6811,0.738202,0.737581,1.80047,2.00094,9.65165,1330.68,1122.85
32.3801,0.738309,0.737449,1.50042,2.00096,8.77158,1152.62,1094.67
32.9186,0.73809,0.737641,2.00041,2.00126,9.66066,1325.12,1086.49
32.9002,0.738361,0.737381,2.00055,2.00086,9.53464,1310.35,1080.8
32.72,0.738337,0.737707,1.80044,2.0009,9.5276,1328.91,1120.58
