machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
21.3803,0.438899,0.521035,0.842834,3.001,7.62679,1181.39,976.893
19.56,0.437803,0.518935,0.628822,2.00093,7.75075,940.782,925.306
19.76,0.438779,0.519847,0.70576,2.00098,7.14075,944.703,944.703
19.7205,0.437803,0.519797,0.63088,2.00073,6.74187,941.814,934.179
19.7213,0.437782,0.518773,0.630733,2.0009,6.84686,941.814,934.798
19.7187,0.437876,0.519856,0.631753,2.00103,6.15995,943.877,941.195
21.3804,0.438803,0.519908,0.842852,3.00085,7.5498,1181.18,983.084
19.7031,0.437881,0.518798,0.630788,2.00078,7.12878,940.989,927.163
19.7188,0.438786,0.519847,0.630796,2.00003,6.71808,943.052,942.227
19.5388,0.437928,0.519808,0.629849,2.00081,7.67798,939.75,938.512
21.36,0.43881,0.519808,0.843761,3.00101,7.63876,1178.91,997.116
19.6463,0.438855,0.51982,0.705711,2.00092,7.06279,948.004,946.56
21.3789,0.438796,0.519801,0.842745,3.00091,7.40202,1181.59,986.592
21.3598,0.437775,0.519802,0.84375,3.00103,7.44184,1180.77,1008.88
19.2789,0.49485,0.432813,0.9649,1.00075,5.50188,894.766,758.162
19.7188,0.43782,0.519806,0.631832,2.00091,6.2838,943.465,940.576
21.3817,0.438809,0.51979,0.843788,3.00103,7.16581,1179.94,1013.62
19.3044,0.494785,0.432794,0.968772,1.00091,5.51369,899.719,757.131
21.3785,0.43888,0.519903,0.843781,3.00105,7.29889,1181.8,1003.51
19.7,0.43791,0.518797,0.629748,2.00089,6.62579,940.989,925.306
21.3986,0.438859,0.520915,0.843714,3.00102,7.40188,1180.97,992.782
21.3806,0.438782,0.520932,0.843827,3.00092,7.26491,1178.91,999.386
19.703,0.437889,0.518795,0.630708,2.001,7.18888,941.608,926.544
21.3799,0.438827,0.51985,0.843742,3.00101,7.2668,1180.77,1006.4
19.3004,0.494798,0.432854,0.960871,1.00084,5.43173,894.56,758.162
19.72,0.437869,0.519851,0.630856,2.00088,6.77676,941.814,936.242
21.3797,0.438891,0.519763,0.843719,3.00103,7.4248,1180.97,1004.34
19.7618,0.437797,0.51978,0.705868,2.00079,7.10204,964.306,964.1
25.3386,0.377829,0.433821,2.50084,3.00084,4.8569,1198.51,1078.42
19.5414,0.437792,0.51877,0.629681,2.00091,7.6529,940.576,937.893
19.6991,0.437774,0.518892,0.628961,2.0008,7.12288,942.639,878.671
21.3811,0.438922,0.520998,0.843656,3.00102,7.46982,1180.77,1003.1
21.3785,0.438793,0.520886,0.844845,3.0008,6.92072,1179.94,1031.78
19.5401,0.437855,0.519811,0.629843,2.00001,7.69487,940.989,935.211
19.5622,0.437794,0.519768,0.62975,2.00088,7.69679,940.369,937.481
19.3,0.492892,0.430909,0.978715,1.00002,5.58879,903.226,756.718
21.3828,0.438816,0.519814,0.843725,3.00104,7.1938,1180.56,1012.59
19.3041,0.49489,0.43281,0.959806,1.00106,5.52574,896.004,758.781
19.5403,0.437807,0.518799,0.628917,2.00083,7.72097,941.814,938.306
19.3004,0.494883,0.432831,0.980863,1.00078,5.51877,902.401,755.893
19.7211,0.438803,0.519835,0.630705,2.0009,6.5719,941.195,929.227
21.38,0.438868,0.519878,0.843824,3.00107,7.33081,1180.35,1012.59
19.6988,0.437794,0.519914,0.628864,2.00079,7.64379,940.989,912.719
19.5403,0.437729,0.519908,0.629822,2.00096,7.66081,940.782,935.417
21.3788,0.43784,0.519853,0.843775,3.00115,7.42074,1180.97,1004.34
19.56,0.437825,0.51985,0.628926,2.00078,7.73487,940.782,923.242
25.3201,0.377805,0.434858,2.50104,3.0007,3.86884,1354.51,1078.42
19.7605,0.438903,0.519897,0.70571,2.00002,7.1907,949.243,948.83
21.2999,0.438805,0.519995,0.842765,3.00089,7.65479,1180.56,976.481
21.3831,0.438799,0.51981,0.843668,3.00104,7.36174,1181.18,997.116
21.4001,0.438884,0.521043,0.842795,3.00094,7.26586,1179.32,994.64
19.7205,0.437768,0.518792,0.629769,2.00089,7.27594,940.989,903.433
19.28,0.494847,0.432843,0.960751,1.00015,5.49392,893.734,758.575
19.7005,0.437846,0.518885,0.627813,2.00086,7.46197,942.846,860.718
21.3785,0.437873,0.519795,0.843743,3.00104,7.31079,1180.35,993.401
19.2794,0.494802,0.432811,0.973836,1.00082,5.44363,899.306,757.337
19.7031,0.437867,0.518819,0.630795,2.00088,6.49268,940.576,925.306
21.3001,0.438856,0.52094,0.843843,3.00094,7.58199,1176.85,993.401
19.6987,0.4358,0.517804,0.629922,2.00083,7.73669,940.782,908.798
19.6989,0.437861,0.518987,0.630739,2.00089,6.58884,940.369,937.068
19.3011,0.494864,0.432704,0.973757,1.00089,5.52781,901.576,756.305
19.7402,0.437802,0.51979,0.705715,2.00091,7.2409,944.909,944.084
19.2992,0.494895,0.432827,0.962741,1.00105,5.52068,895.179,758.369
19.7243,0.437812,0.519974,0.630706,2.00094,6.61085,941.401,935.623
19.5406,0.437735,0.519825,0.629701,2.00086,7.73674,940.989,935.004
19.7242,0.438865,0.519835,0.630758,2.00007,6.64474,940.989,926.544
19.7185,0.437858,0.518778,0.629763,2.00005,7.0528,941.608,920.354
21.3228,0.438789,0.519805,0.843848,3.00091,7.36776,1179.12,1004.54
21.3804,0.438787,0.519807,0.843774,3.00101,7.39596,1181.18,1000.21
21.3599,0.438795,0.520858,0.842708,3.0009,7.34373,1180.15,990.925
19.7615,0.438812,0.519916,0.705811,2.00082,7.11983,941.814,939.131
19.6999,0.437813,0.519794,0.628795,2.00095,7.61192,941.195,902.195
19.2984,0.494779,0.432922,0.959748,1.00104,5.5188,894.56,758.369
19.7026,0.436936,0.517816,0.629871,2.00082,6.92487,938.925,933.354
21.3057,0.438823,0.519792,0.843714,3.0,7.43697,1177.88,997.528
19.7188,0.437818,0.518887,0.628874,2.00086,7.6008,940.989,910.449
19.6464,0.438909,0.519821,0.7057,2.00091,7.03681,953.576,953.37
19.2799,0.494812,0.433008,0.962758,1.00089,5.54287,896.004,758.781
21.38,0.43892,0.519791,0.843753,3.00101,7.17088,1181.18,1004.34
21.36,0.438862,0.519818,0.843815,3.00095,7.09082,1180.15,1002.89
19.6984,0.437798,0.518806,0.629748,2.00001,7.74996,940.989,908.798
19.56,0.437782,0.518769,0.629701,2.00088,7.74393,940.163,923.862
19.5622,0.437828,0.518845,0.628943,2.0009,7.66082,941.195,923.036
21.3823,0.43883,0.519964,0.84388,3.00101,7.20482,1178.91,1018.37
21.3589,0.437818,0.518794,0.843804,3.0,7.41484,1182.42,1002.48
21.3784,0.438806,0.519894,0.843836,3.00103,7.16682,1179.12,1010.73
21.3786,0.438905,0.519735,0.843762,3.00107,7.38187,1179.32,1009.5
19.56,0.437861,0.518807,0.629818,2.00081,7.76487,940.782,935.211
19.7244,0.437825,0.51877,0.630782,2.00086,6.7728,941.608,935.004
19.7035,0.437805,0.518807,0.63189,2.00098,6.17277,947.798,941.401
19.2804,0.49485,0.432982,0.965024,1.00064,5.47604,893.322,759.607
21.36,0.438807,0.519881,0.842846,3.00086,7.48979,1180.56,988.862
19.7003,0.436913,0.518702,0.629798,2.00085,7.23679,941.608,902.814
21.3,0.438897,0.520937,0.843861,3.00104,7.4358,1177.88,1010.73
19.5401,0.436934,0.517778,0.628882,2.00078,7.68074,940.163,922.211
19.5802,0.438822,0.519823,0.630838,2.00079,7.17585,939.75,938.719
25.3042,0.37703,0.433828,2.50086,3.00095,4.79674,1248.66,1079.86
19.5403,0.437859,0.518895,0.629803,2.00092,7.73679,940.576,938.719
21.382,0.438859,0.520933,0.843728,3.00103,7.22285,1178.29,1018.58
25.3222,0.377807,0.433888,2.50092,3.00076,4.85282,1200.37,1079.24
21.3999,0.439886,0.520896,0.843727,3.00104,7.42776,1180.77,1002.27
19.7242,0.438828,0.518899,0.630737,2.00091,6.6378,940.163,925.306
19.74,0.438818,0.519803,0.630657,2.00089,6.65883,940.576,929.433
21.3794,0.438788,0.51982,0.843748,3.00116,7.35571,1178.7,995.052
19.7001,0.435858,0.516799,0.630836,2.0009,6.53982,942.227,936.449
19.5601,0.437817,0.519765,0.628878,2.00075,7.71989,941.195,927.576
19.283,0.494808,0.432794,0.968823,1.00081,5.5288,897.036,757.75
21.3825,0.438807,0.520906,0.843725,3.00109,7.51985,1179.94,993.401
21.3801,0.4388,0.519797,0.843771,3.00101,7.07075,1178.7,1011.35
21.3987,0.438821,0.521017,0.842888,3.00072,7.33086,1180.56,989.894
19.5596,0.437806,0.518784,0.629776,2.00088,7.76275,940.369,926.338
19.7005,0.437811,0.518792,0.629776,2.00089,6.80795,940.782,929.846
19.7211,0.437849,0.518808,0.62973,2.0009,7.06592,941.195,914.576
19.6399,0.43874,0.51982,0.705714,2.00002,7.19678,954.401,954.401
19.7,0.43788,0.51888,0.629773,2.00087,7.20571,942.227,918.909
19.3,0.4949,0.432874,0.965767,1.00101,5.54081,895.179,758.575
19.7001,0.437899,0.518794,0.629737,2.00089,7.58981,941.401,913.957
19.7004,0.437829,0.518825,0.627797,2.00096,7.46799,942.227,862.369
19.7184,0.437847,0.519825,0.629805,2.00099,6.61385,940.576,922.83
19.5405,0.437734,0.518858,0.629784,2.00083,7.78479,940.163,935.623
19.5399,0.437873,0.518813,0.62968,2.00097,7.6938,940.163,939.75
19.6989,0.437817,0.518813,0.629753,2.00091,7.3197,941.814,900.131
19.7032,0.43782,0.518922,0.630763,2.00095,7.02674,941.401,923.036
21.3788,0.438842,0.519829,0.84379,3.00106,7.15872,1178.7,1013.42
19.721,0.437814,0.518802,0.627726,2.00091,7.36082,943.877,865.052
19.6404,0.437821,0.519794,0.70567,2.00091,7.1538,952.75,952.544
19.7214,0.437892,0.518793,0.629758,2.0009,6.64477,940.576,929.433
19.5404,0.437946,0.518861,0.629778,2.00086,7.67984,940.576,939.338
19.2804,0.494798,0.432801,0.966807,1.00016,5.52089,898.068,757.75
19.3001,0.494835,0.43287,0.958897,1.00075,5.53599,894.353,759.194
19.7263,0.437814,0.519813,0.630747,2.0009,6.78085,941.814,933.56
19.7205,0.436965,0.518889,0.631824,2.00104,6.70677,942.639,931.496
21.3794,0.438813,0.519819,0.843758,3.00001,7.17403,1181.39,998.354
19.2801,0.494797,0.432896,0.958842,1.00083,5.4608,894.147,759.4
19.6792,0.436971,0.51779,0.628842,2.00073,7.7938,941.195,909.004
19.7186,0.437834,0.519803,0.628869,2.00075,7.6277,940.576,911.068
19.2804,0.494817,0.432829,0.959721,1.00106,5.52874,894.56,759.607
19.5401,0.437988,0.519876,0.628965,2.00067,7.65586,940.576,929.846
21.3863,0.438843,0.520915,0.843752,3.00101,7.45267,1180.77,995.259
19.58,0.43885,0.519801,0.630738,2.0009,7.07495,939.544,937.068
19.7243,0.437845,0.519812,0.630744,2.00107,6.76473,941.814,935.83
19.7186,0.437829,0.518839,0.630724,2.00091,6.56791,940.163,928.814
19.519,0.493815,0.43277,1.25783,1.00082,4.9988,912.512,753.21
21.3816,0.438841,0.519977,0.84395,3.00094,7.37386,1180.56,1009.5
19.7,0.434924,0.516901,0.628833,2.00079,7.48089,942.639,897.449
21.3868,0.438819,0.51979,0.843753,3.00104,7.18468,1178.5,1012.8
19.72,0.437888,0.519799,0.63071,2.00008,6.84677,941.401,928.608
19.5591,0.437819,0.518872,0.629798,2.00086,7.6828,940.369,933.354
19.5442,0.436929,0.517786,0.628947,2.00061,7.70276,941.608,932.322
19.7242,0.437819,0.519807,0.630739,2.00097,6.53881,940.782,932.735
25.3238,0.37781,0.433902,2.50087,3.00084,4.90688,1199.13,1078.42
19.56,0.437722,0.518788,0.629742,2.00088,7.74679,940.576,926.131
19.2833,0.494935,0.432747,0.967748,1.00094,5.47465,895.591,757.543
19.7208,0.437877,0.518951,0.629811,2.00092,6.70371,940.163,931.29
25.319,0.377868,0.433803,2.50077,3.00079,4.92783,1199.55,1078.83
19.7188,0.43793,0.519815,0.631743,2.00102,6.48478,941.401,932.115
19.5401,0.438731,0.519788,0.62887,2.00075,7.78695,940.989,921.798
21.38,0.43889,0.519822,0.843826,3.00106,7.31807,1180.97,1002.69
19.7199,0.437986,0.518894,0.630713,2.00092,6.6478,939.544,929.227
21.3599,0.438941,0.519913,0.843865,3.0009,7.41975,1180.15,996.29
19.56,0.437815,0.518856,0.628898,2.00077,7.76201,940.576,921.385
21.381,0.438906,0.519803,0.84371,3.00102,7.5198,1179.94,993.401
21.3861,0.438811,0.520988,0.842723,3.00096,7.4718,1180.56,990.513
21.3794,0.439734,0.52083,0.843756,3.0011,7.57588,1181.59,978.338
21.3799,0.438815,0.519763,0.843823,3.00096,6.97681,1178.08,1021.47
19.5594,0.437828,0.518819,0.629746,2.00089,7.67882,942.639,928.608
21.3223,0.438829,0.520967,0.843844,3.00094,7.5268,1177.88,999.179
19.3,0.494879,0.432867,0.958969,1.00076,5.4808,899.099,758.781
19.56,0.437805,0.519899,0.629715,2.00099,7.63271,940.989,937.893
19.7035,0.436905,0.518796,0.631705,2.00114,6.23973,944.703,941.401
19.7001,0.437019,0.51788,0.629735,2.0008,7.30272,941.401,903.433
21.3799,0.43873,0.521032,0.843749,3.00105,7.38082,1181.59,1006.61
19.5601,0.437854,0.518931,0.628871,2.00081,7.76685,940.989,933.147
21.38,0.437779,0.518769,0.842713,3.00091,7.51476,1181.39,978.338
21.38,0.438803,0.519805,0.843721,3.00104,7.2808,1179.32,1004.54
21.3795,0.438839,0.521034,0.843724,3.00109,7.27268,1181.18,1002.89
25.3384,0.377877,0.434826,2.501,3.00068,4.85882,1345.64,1079.45
19.5443,0.437825,0.518828,0.629768,2.00082,7.67878,941.195,941.195
19.279,0.494875,0.43282,0.967722,1.00007,5.5327,895.179,757.956
19.74,0.438814,0.5198,0.705753,2.0009,7.0959,942.02,941.608
19.2987,0.493823,0.431802,0.973668,1.00092,5.50278,901.782,756.718
21.38,0.438854,0.519814,0.842767,3.00091,7.43973,1181.18,978.957
19.7212,0.437858,0.519746,0.630704,2.0009,6.84877,941.608,932.735
19.5822,0.438818,0.519809,0.630835,2.0009,7.08184,939.957,939.338
21.3795,0.438828,0.519785,0.843705,3.00101,6.94006,1178.5,1021.05
21.3863,0.438811,0.520893,0.843643,3.00102,7.41065,1180.97,998.56
19.54,0.436926,0.518813,0.628957,2.00066,7.69673,940.989,929.227
19.56,0.437814,0.518824,0.630751,2.0009,7.10981,940.782,937.481
19.74,0.438865,0.519796,0.70575,2.00096,7.18172,951.719,950.481
19.7004,0.437838,0.518831,0.62976,2.00002,6.58689,940.163,927.369
19.7211,0.437816,0.519811,0.63069,2.0009,7.64479,941.814,910.861
21.3805,0.438796,0.519841,0.842712,3.00093,7.64975,1181.39,980.401
19.28,0.49486,0.432815,0.958974,1.00073,5.4718,892.703,758.781
19.726,0.437812,0.518808,0.630882,2.00078,6.6717,940.576,931.703
21.3803,0.438769,0.519901,0.843802,3.00103,7.23394,1180.15,1007.02
19.7186,0.437813,0.519874,0.630807,2.00083,6.70781,942.227,935.623
19.7032,0.437896,0.518865,0.630751,2.00093,6.73886,941.814,925.1
19.6995,0.437791,0.51782,0.629844,2.00082,7.40663,940.576,912.719
21.3804,0.438902,0.519802,0.843819,3.00112,7.40881,1180.77,1001.04
19.6988,0.437842,0.519822,0.629835,2.00083,7.66082,940.782,912.306
21.3817,0.438794,0.519728,0.843715,3.00001,7.2927,1181.59,1003.51
19.7662,0.438808,0.520971,0.705861,2.00081,7.13971,947.592,947.385
19.7,0.437812,0.518814,0.630826,2.00085,6.56196,940.369,926.75
21.3805,0.438787,0.519917,0.842805,3.00086,7.18681,1180.56,990.513
19.5413,0.437807,0.518808,0.629807,2.0009,7.70574,940.989,940.369
19.72,0.43789,0.518812,0.62984,2.00079,7.44676,941.195,914.576
21.3795,0.438779,0.519756,0.843743,3.00104,7.13079,1181.18,1003.93
21.36,0.438815,0.519807,0.842697,3.00084,7.61198,1180.97,980.401
19.6995,0.437796,0.519817,0.628854,2.00079,7.62475,941.195,904.671
21.3795,0.438788,0.520911,0.843745,3.001,7.1217,1179.94,1004.96
19.7187,0.437793,0.519885,0.631776,2.00099,6.18775,948.004,946.766
19.7192,0.437863,0.51882,0.628879,2.00077,7.62682,940.989,904.671
21.3653,0.438777,0.519858,0.843708,3.00101,7.34795,1181.39,1002.27
19.7,0.437812,0.518812,0.630825,2.00085,6.48474,941.814,929.846
19.3,0.494785,0.433783,0.974869,1.00083,5.52186,894.147,758.781
19.5622,0.437855,0.519863,0.628986,2.00076,7.78772,941.195,925.925
19.72,0.437791,0.518832,0.627758,2.00091,7.45479,942.227,866.703
19.5601,0.437861,0.519821,0.628941,2.00073,7.6928,941.401,931.703
19.5441,0.437056,0.517706,0.629761,2.0009,7.71785,940.369,933.147
19.7062,0.43685,0.518814,0.630756,2.001,7.22981,941.401,906.115
21.36,0.437784,0.519783,0.843764,3.00102,7.42088,1180.77,998.973
19.7062,0.435867,0.517794,0.62903,2.00061,7.66473,942.433,881.766
21.38,0.438799,0.520961,0.843753,3.00002,7.28268,1180.15,1003.31
19.2822,0.493821,0.431817,0.958876,1.00077,5.52578,894.972,759.194
21.3832,0.438795,0.520895,0.843775,3.0011,7.45682,1180.77,996.084
19.7242,0.437763,0.519815,0.630759,2.00086,6.41475,942.639,935.417
19.2831,0.494802,0.431855,0.962935,1.0007,5.5049,896.83,758.369
19.7244,0.437798,0.518746,0.627786,2.00084,7.3797,942.846,861.956
19.5388,0.437783,0.518793,0.628868,2.00079,7.6688,940.369,926.75
19.5204,0.436924,0.517811,0.628984,2.00072,7.68672,941.401,931.29
19.3007,0.494842,0.432815,0.968753,1.00101,5.48196,897.036,757.543
19.279,0.494804,0.432811,0.966734,1.00016,5.48794,895.179,758.369
19.6793,0.437802,0.518819,0.628903,2.00076,7.40079,942.02,873.718
19.2788,0.494992,0.432804,0.955683,1.0009,5.53788,892.909,759.4
21.3828,0.438805,0.519772,0.843744,3.00104,7.39975,1180.56,1009.91
21.3812,0.43892,0.519799,0.842757,3.00091,7.59285,1178.5,988.243
19.7031,0.437828,0.518826,0.629831,2.0009,7.11695,941.608,911.48
21.3987,0.438821,0.519814,0.843868,3.00093,7.26877,1181.18,1002.27
19.2796,0.49489,0.432804,0.957716,1.00091,5.4909,892.29,758.988
19.3005,0.494792,0.432806,0.963707,1.001,5.49173,897.655,758.988
19.5389,0.437795,0.519801,0.629751,2.00096,7.62086,940.782,935.004
21.3804,0.438859,0.519775,0.843727,3.00112,7.29281,1179.74,1012.8
19.3217,0.494807,0.432828,0.96485,1.00089,5.55576,896.83,757.956
19.2788,0.494782,0.432702,0.963855,1.0008,5.4598,895.179,758.781
19.7586,0.437772,0.519814,0.705751,2.0009,7.1588,942.227,941.814
19.7189,0.437843,0.519762,0.630798,2.00084,6.7999,941.814,930.671
21.3805,0.438874,0.519814,0.842768,3.00095,7.5908,1180.77,983.703
19.7185,0.437801,0.519799,0.630806,2.00085,6.7338,941.814,936.862
19.7262,0.4388,0.519954,0.630841,2.00079,6.52589,941.608,925.1
19.2801,0.49478,0.432843,0.960679,1.00002,5.48079,893.528,758.575
21.36,0.438827,0.519802,0.842782,3.00092,7.6207,1181.18,978.957
19.5386,0.436888,0.518822,0.629797,2.00089,7.15181,940.576,928.608
19.7066,0.437792,0.51879,0.630869,2.00073,6.61376,940.576,933.766
21.3825,0.43692,0.5188,0.842793,3.00084,7.13804,1180.97,979.989
21.3794,0.438817,0.520889,0.843809,3.001,7.44784,1180.35,997.735
21.4003,0.438794,0.520956,0.843811,3.00096,7.29079,1180.35,1005.99
19.5599,0.438871,0.519796,0.630629,2.0,7.08076,940.782,935.623
21.3798,0.437745,0.51884,0.843834,3.00092,7.30379,1181.39,1002.07
21.3812,0.438809,0.519852,0.842754,3.00091,7.34208,1180.77,985.973
19.2986,0.493842,0.431799,0.964897,1.00076,5.56384,899.099,757.956
19.5599,0.437822,0.519851,0.628849,2.00088,7.80572,940.369,927.988
19.6429,0.438901,0.51983,0.705809,2.00088,7.19883,949.655,949.449
19.2795,0.494842,0.432779,0.961759,1.00088,5.47605,894.353,758.369
21.379,0.438775,0.519845,0.842874,3.00085,7.53587,1180.97,988.036
19.5637,0.437763,0.519802,0.629075,2.00058,7.72677,941.195,926.131
25.3201,0.377845,0.434847,2.50088,3.00078,4.84385,1321.5,1079.04
19.7596,0.4388,0.519845,0.70571,2.00088,7.22089,943.465,942.846
19.7202,0.437804,0.518788,0.630806,2.0008,6.21879,943.258,933.973
21.2995,0.438874,0.519852,0.842907,3.00089,7.60481,1180.35,976.274
19.2805,0.494752,0.432801,0.957687,1.0009,5.49279,892.29,759.194
19.7211,0.43782,0.519833,0.630833,2.00002,6.6188,940.989,938.719
21.3796,0.438756,0.5198,0.843767,3.00107,7.25476,1180.77,1007.23
21.3862,0.438956,0.52103,0.843794,3.00106,7.23774,1180.77,1000.21
19.56,0.437788,0.51975,0.628777,2.00079,7.69987,941.814,928.401
19.5387,0.437798,0.518822,0.628861,2.00083,7.72269,940.576,938.719
19.7199,0.437812,0.519834,0.630734,2.0009,6.58786,941.814,936.862
19.7605,0.438814,0.519865,0.704769,2.00012,7.23478,943.465,942.639
19.7208,0.437888,0.518944,0.628899,2.00075,7.40378,942.433,872.687
19.7242,0.438818,0.519798,0.63173,2.00113,6.58681,941.195,929.846
19.727,0.437809,0.518817,0.630772,2.00084,6.70185,940.369,931.084
19.7029,0.437878,0.518856,0.630756,2.0009,6.59982,940.163,925.719
19.6802,0.494785,0.432789,1.43776,1.0009,5.0178,916.846,738.146
19.306,0.494785,0.432917,0.975717,1.00094,5.51586,901.988,757.337
19.5389,0.437918,0.519826,0.629682,2.0009,7.63178,940.576,933.973
21.3831,0.438816,0.519836,0.843765,3.00109,7.3488,1180.97,1001.66
19.2999,0.494907,0.432801,0.960811,1.00082,5.42379,892.703,758.575
19.5387,0.437877,0.518787,0.629757,2.0009,7.69477,941.195,938.306
21.3599,0.437808,0.519868,0.842731,3.00096,7.42075,1180.56,972.766
19.9987,0.493905,0.431824,0.658971,2.00074,5.59793,1112.67,1053.45
19.5402,0.437008,0.518793,0.629774,2.00088,7.72981,940.782,936.655
19.6994,0.437731,0.518824,0.629805,2.00081,7.39371,942.02,897.655
19.6386,0.438786,0.519816,0.705806,2.00087,7.10274,952.544,951.925
19.5622,0.437823,0.5198,0.629836,2.00092,7.69178,940.369,927.782
21.3864,0.438738,0.520838,0.842758,3.0009,7.6518,1179.53,979.37
19.7005,0.436815,0.518921,0.62891,2.00085,7.35171,942.227,897.861
19.7184,0.437852,0.518791,0.629732,2.00006,7.36082,941.401,903.226
19.7187,0.436885,0.0,0.640825,2.00078,5.89279,968.227,954.195
21.3801,0.438788,0.519807,0.843727,3.00096,7.37793,1178.91,1000.42
19.544,0.43792,0.518914,0.629718,2.0009,7.70067,940.989,933.147
21.3986,0.438811,0.521112,0.843855,3.00091,7.28276,1180.56,1011.15
19.7399,0.438722,0.519786,0.705718,2.0009,7.10681,945.116,944.909
19.3043,0.493718,0.431855,0.964889,1.00077,5.58187,897.036,758.575
21.3985,0.43885,0.519815,0.843755,3.00102,7.03984,1179.32,1005.37
19.7063,0.437812,0.518805,0.630669,2.00088,6.80992,941.195,934.592
19.7631,0.438814,0.519813,0.705744,2.0,7.15895,942.227,942.02
21.3804,0.43881,0.519806,0.843749,3.00102,7.23398,1177.88,1006.4
19.28,0.494812,0.432811,0.966733,1.00003,5.57662,899.719,757.543
21.3799,0.438824,0.519796,0.843769,3.00099,6.91978,1179.32,1025.59
21.3822,0.438818,0.520941,0.842809,3.0008,7.31089,1181.8,974.417
21.38,0.438727,0.520943,0.843842,3.00091,7.29673,1179.12,1003.72
19.2789,0.494793,0.432836,0.95764,1.00001,5.50378,893.115,758.988
19.7266,0.437728,0.518909,0.629803,2.00082,7.40979,941.195,907.56
21.3817,0.438959,0.519787,0.843807,3.00097,7.29089,1180.56,1001.66
21.36,0.438863,0.52099,0.842748,3.00091,7.50581,1180.97,981.433
21.3786,0.438886,0.519836,0.842787,3.00094,7.23474,1180.77,990.513
19.2985,0.49487,0.432736,0.954869,1.0008,5.4789,892.084,758.781
19.5442,0.43791,0.518809,0.629858,2.00088,7.70586,940.782,931.084
19.3194,0.49481,0.432918,0.966866,1.00082,5.54786,898.687,757.75
19.7594,0.438938,0.5198,0.705651,2.00009,7.15085,941.401,940.989
19.3044,0.494804,0.432996,0.971756,1.00005,5.53884,900.338,755.893
19.7204,0.437865,0.518911,0.629813,2.00095,7.33878,941.608,902.401
21.3826,0.437801,0.519893,0.842869,3.00087,7.41482,1180.77,986.385
21.379,0.438793,0.520911,0.843721,3.00108,7.4638,1180.77,995.878
