machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
28.92,0.551552,0.773661,3.0003,0.0,9.26555,671.379,588.737
30.6979,0.549441,0.771377,1.50043,2.00099,9.5975,601.756,601.174
30.4588,0.550413,0.771422,3.00037,2.0009,10.0396,644.822,589.146
30.7399,0.54941,0.771346,1.50036,2.00077,9.60856,604.666,603.114
30.719,0.549433,0.771508,1.50043,2.00083,9.26773,671.593,667.131
30.72,0.549312,0.771301,1.50045,2.00093,9.44872,596.712,594.966
30.72,0.549311,0.77156,1.50041,2.00089,8.54368,670.623,666.549
30.72,0.549445,0.77054,1.50043,2.00082,9.6906,608.74,604.666
30.7201,0.548535,0.770299,1.50052,2.00085,8.86456,670.235,663.252
29.5586,0.550419,0.772402,3.00043,0.0,10.0968,671.205,587.982
30.719,0.549232,0.771369,1.50043,2.00083,9.75965,600.786,600.01
30.7189,0.549433,0.77224,1.50045,2.00097,8.93363,633.183,620.961
30.7403,0.549405,0.771318,1.50029,2.00085,9.13958,622.707,614.753
30.7388,0.549351,0.772285,1.5005,2.00089,9.74755,668.295,661.312
30.7223,0.549465,0.771375,1.50037,2.00082,9.7585,599.816,598.458
30.7422,0.549513,0.77226,1.50036,2.00107,9.73674,612.037,606.412
30.759,0.550366,0.772069,3.00036,2.00091,10.1346,647.15,589.146
30.7181,0.549299,0.771384,1.50046,2.00083,9.9846,626.975,613.395
30.7244,0.549375,0.771265,1.50039,2.00094,9.17664,597.294,596.906
30.6978,0.550393,0.771453,3.00045,2.0009,10.1825,647.926,587.594
30.7042,0.549248,0.772273,1.50029,2.00089,9.79871,600.592,599.234
30.7002,0.54843,0.771388,1.50043,2.00101,8.96173,664.609,662.67
29.3779,0.549433,0.771291,1.5003,2.00102,9.01355,668.295,666.355
30.7399,0.549376,0.771366,1.50031,2.00089,8.85371,667.325,664.221
29.0791,0.551569,0.773597,3.00043,0.0,10.8756,669.051,588.932
30.7251,0.548447,0.772438,1.50024,2.00088,9.5137,602.92,600.592
30.7001,0.548404,0.770449,1.50044,2.00094,8.93284,639.972,629.109
29.3003,0.551542,0.774362,3.00044,0.0,10.7076,666.335,588.156
30.72,0.548434,0.771376,1.50044,2.00079,9.35354,656.268,637.062
30.699,0.549552,0.771463,1.5004,2.00098,9.30362,610.097,606.024
30.6998,0.549326,0.771384,1.50033,2.00099,9.03362,671.787,666.161
30.724,0.549373,0.771334,1.50034,2.00084,9.30561,604.86,602.144
30.738,0.54937,0.771388,1.50044,2.00088,8.98456,668.489,663.445
30.7194,0.54946,0.771418,1.50036,2.00082,9.17274,603.308,601.95
30.74,0.548324,0.771335,1.50042,2.00096,9.16074,624.065,615.141
30.7199,0.550378,0.771364,1.5005,2.00092,10.6706,671.205,669.653
30.7199,0.549452,0.77157,1.50047,2.00082,9.27259,660.148,651.224
30.724,0.549445,0.772423,1.50043,2.0,9.80876,602.726,601.562
30.72,0.548412,0.771389,1.50051,2.00083,9.13269,622.707,613.201
30.7221,0.54943,0.770407,1.50042,2.00089,8.94653,671.787,665.385
30.699,0.548285,0.770322,1.50048,2.00093,8.89857,671.981,664.416
30.7249,0.549341,0.772326,1.50053,2.00082,9.34674,600.98,599.234
30.7247,0.548432,0.77135,1.50039,2.0009,9.60262,658.402,646.956
28.2404,0.550394,0.772353,3.00039,0.0,8.73664,657.023,588.932
30.7201,0.548392,0.770365,1.50042,2.00093,9.45662,658.79,650.448
30.699,0.549488,0.772362,1.50038,2.00006,8.92866,669.071,664.416
30.7222,0.549391,0.771393,1.50045,2.00091,9.27264,669.459,663.834
28.7061,0.551527,0.773316,3.00029,0.0,9.00252,665.753,588.156
30.72,0.548374,0.771329,1.50044,2.0,9.24162,610.291,606.218
30.7198,0.54831,0.771278,1.50044,2.0009,9.5416,661.894,649.672
30.7243,0.549358,0.771258,1.50042,2.00095,10.5255,671.205,667.131
29.1223,0.549412,0.772389,3.00042,0.0,10.5176,670.429,588.564
30.7421,0.548427,0.770462,1.50042,2.00088,9.0495,670.623,663.834
30.7462,0.54849,0.770365,1.50044,2.00081,8.65971,671.205,664.416
30.7222,0.549295,0.772488,1.50048,2.00081,9.68669,670.235,670.235
28.2235,0.550401,0.773593,3.0005,0.0,8.9208,658.381,588.156
29.1804,0.551666,0.773439,3.00036,0.0,10.3866,671.205,587.982
30.7191,0.549337,0.771267,1.50041,2.00089,9.06256,672.757,661.894
29.1991,0.55151,0.773553,3.00045,0.0,10.3856,666.723,588.35
30.7202,0.549483,0.771392,1.50045,2.00083,8.66282,671.593,664.416
30.7198,0.548096,0.770413,1.50044,2.00092,8.36874,671.011,669.459
30.7599,0.548355,0.771483,1.50045,2.00081,9.56274,667.519,664.997
29.2001,0.551642,0.773618,3.00045,0.0,10.9886,668.275,588.544
30.6987,0.547419,0.769535,1.50047,2.00087,8.96274,659.566,649.09
30.7243,0.548412,0.771262,1.50008,2.00082,9.34068,663.252,660.924
30.7003,0.549409,0.771398,1.50047,2.00083,9.14765,608.158,604.472
30.7013,0.54943,0.771241,1.50038,2.00094,9.63652,600.786,600.786
29.2799,0.550543,0.773534,3.00044,0.0,10.9697,667.693,589.901
28.246,0.550351,0.77347,3.00036,0.0,11.0347,669.633,588.544
30.7183,0.549361,0.77141,1.50058,2.00078,9.33062,642.3,627.169
29.1221,0.551375,0.773494,3.00041,0.0,10.3866,671.787,588.176
30.7252,0.549423,0.771364,1.50046,2.00084,9.63471,632.407,619.021
30.7003,0.549288,0.77241,1.50043,2.00089,8.99558,602.726,601.368
30.7222,0.549279,0.771502,1.50038,2.0009,9.88256,667.907,667.131
29.4189,0.550417,0.773584,3.00038,0.0,10.4805,671.981,589.146
30.72,0.5484,0.771411,1.50036,2.00081,9.50847,659.76,652.0
30.7399,0.549439,0.770964,1.50044,2.00091,9.06649,671.787,665.579
30.7242,0.549345,0.771412,1.50031,2.00081,9.25468,668.295,664.803
30.7253,0.548434,0.770406,1.50045,2.00006,9.47376,662.67,661.7
30.7402,0.549436,0.77138,1.5005,2.00008,9.61558,604.084,602.338
29.6391,0.550413,0.773672,3.00045,0.0,11.0436,671.205,588.564
30.719,0.549311,0.771284,1.50046,2.00081,8.85958,671.399,662.864
30.72,0.549399,0.7714,1.50032,2.00096,9.14656,665.579,663.834
30.699,0.548421,0.771394,1.50041,2.00088,8.59664,670.235,666.355
29.8042,0.550416,0.77355,3.00039,0.0,12.2136,658.381,588.737
30.7255,0.549506,0.771358,1.50042,2.00007,9.08058,620.573,611.843
30.7242,0.549352,0.772325,1.50041,2.00104,9.24268,666.355,663.64
30.72,0.549474,0.771408,1.50044,2.00084,9.31457,628.721,616.693
30.7182,0.549577,0.772426,1.50049,2.00089,8.90277,614.947,607.188
29.26,0.550434,0.772386,3.00037,0.0,10.4286,671.787,588.37
30.6999,0.549369,0.771497,1.50038,2.00093,9.83563,597.876,597.682
30.7241,0.549545,0.771409,1.50044,2.00007,8.83848,604.472,602.726
28.2821,0.551539,0.773544,3.00033,0.0,8.20352,655.859,588.35
30.7193,0.549389,0.772454,1.5003,2.00087,9.33766,606.412,603.308
30.7199,0.549427,0.77153,1.50031,2.00085,9.59764,621.155,613.007
30.7009,0.549304,0.772423,1.50029,2.00093,8.78066,669.265,663.058
30.7,0.549565,0.771386,1.50042,2.00007,8.92561,622.513,612.037
30.7404,0.549442,0.772342,1.50011,2.00075,9.75551,671.205,665.579
30.7003,0.549361,0.771464,1.50033,2.00087,9.65963,664.028,664.028
30.7201,0.549516,0.772335,1.50044,2.00089,10.9717,669.653,669.653
30.7461,0.549322,0.771401,1.5005,2.00082,9.05762,668.489,664.416
30.746,0.549368,0.771581,1.50042,2.00089,9.17659,614.171,607.77
30.701,0.549457,0.77142,1.50035,2.00091,9.0788,635.317,624.259
29.165,0.550403,0.772478,3.00035,0.0,10.8708,671.981,587.788
30.7189,0.548427,0.772399,1.50037,2.00093,8.81672,671.981,664.028
30.701,0.548397,0.771411,1.50029,2.00096,9.25069,659.76,655.686
30.7199,0.549429,0.772322,1.50034,2.00093,9.38178,603.89,601.756
30.7042,0.549407,0.771275,1.50049,2.0009,9.36953,648.12,632.213
30.7391,0.549247,0.772415,1.50046,2.00081,10.4456,670.429,668.877
30.738,0.549494,0.772281,1.50042,2.00092,10.1216,671.011,670.623
28.7999,0.550502,0.772346,3.00052,0.0,10.2296,656.656,588.758
30.7004,0.547344,0.770404,1.50035,2.00086,9.01856,665.579,663.64
30.72,0.549024,0.771438,1.50039,2.00098,10.8635,667.131,656.656
30.72,0.54945,0.771566,1.50038,2.00093,9.90066,612.037,606.8
29.0801,0.550423,0.773383,3.00039,0.0,10.6326,671.205,589.34
30.6976,0.548474,0.771401,1.50045,2.00086,9.02365,618.633,610.873
30.7201,0.548334,0.77136,1.50037,2.0009,8.7016,669.653,666.161
30.739,0.549389,0.772368,1.50048,2.00081,9.79167,649.672,631.825
30.6825,0.549422,0.0,1.50037,2.00087,8.66459,633.183,628.527
30.7224,0.549444,0.771298,1.50044,2.0009,9.5256,652.388,640.554
30.72,0.549422,0.771443,1.50045,2.00091,9.25963,610.291,605.636
30.74,0.549429,0.772295,1.50036,2.00089,9.03855,605.248,603.114
30.7,0.549408,0.771404,1.50041,2.00093,9.13962,662.088,659.954
30.7061,0.548482,0.771343,1.50021,2.00095,9.25262,660.536,658.596
30.719,0.549407,0.772258,1.50045,2.00081,10.1088,667.907,666.937
30.7416,0.549265,0.7704,1.50059,2.00062,8.8256,671.787,666.743
28.2601,0.55047,0.773593,3.00039,0.0,8.83154,656.829,588.156
30.7242,0.549431,0.771434,1.50034,2.00089,9.52265,668.101,663.834
30.7386,0.549524,0.771471,1.5004,2.00093,8.67958,669.847,662.282
29.2599,0.55043,0.772319,3.00043,0.0,10.6496,671.981,589.146
30.72,0.549313,0.771447,1.50049,2.00072,9.53067,665.968,665.579
30.72,0.549314,0.771441,1.50041,2.00087,9.19362,609.321,605.054
30.7,0.549429,0.771378,1.50044,2.00089,9.61957,598.264,598.07
28.2403,0.55147,0.773452,3.0005,0.0,11.2895,661.291,588.737
30.7061,0.549415,0.771271,1.50039,2.0009,9.18562,604.278,602.726
29.38,0.549518,0.771459,1.50049,2.00089,9.27562,670.041,668.683
29.3026,0.549453,0.773503,3.00042,0.0,10.8887,671.205,588.176
30.5396,0.550311,0.771409,3.00039,2.00089,9.89761,656.85,588.564
29.04,0.550432,0.772393,3.00042,0.0,10.0028,671.787,588.564
30.6981,0.549506,0.771226,1.50041,2.00002,10.2145,670.429,669.653
30.72,0.549493,0.771384,1.5001,2.00081,9.20296,655.492,637.451
30.7422,0.548445,0.771316,1.50041,2.0009,9.78054,601.95,600.786
28.3199,0.551555,0.772319,3.00039,0.0,9.85255,652.776,588.176
30.738,0.549373,0.772472,1.50035,2.00086,10.4596,670.817,669.071
30.7405,0.548462,0.771246,1.50044,2.00094,9.20082,668.295,666.355
30.7394,0.549357,0.771283,1.50049,2.00091,9.24362,619.409,610.873
30.7403,0.549488,0.772296,1.50037,2.00078,8.93456,614.947,609.127
30.7061,0.549587,0.772411,1.5003,2.00013,9.40068,604.472,602.338
30.72,0.549386,0.771419,1.50028,2.0009,9.25863,607.77,604.278
30.7241,0.549449,0.771526,1.50033,2.00094,8.75553,661.506,659.372
30.6979,0.548417,0.771398,1.50031,2.00085,8.74672,670.817,665.579
30.6987,0.549374,0.771481,1.50044,2.00095,8.85162,671.011,665.579
30.701,0.549501,0.772325,1.50042,2.00003,9.19362,605.442,602.532
30.7221,0.549503,0.771445,1.50049,2.00085,8.67259,670.429,664.803
29.1463,0.551545,0.773694,3.00043,0.0,11.0777,667.693,588.156
30.7235,0.549381,0.772288,1.5005,2.00074,10.3536,671.399,669.847
30.7201,0.549321,0.771376,3.00045,2.00096,10.2049,658.79,588.37
30.7242,0.549429,0.771331,1.50036,2.00081,8.95177,664.997,663.058
30.7201,0.54948,0.772375,1.50029,2.00089,9.6468,602.144,600.398
30.7001,0.549467,0.771455,1.50042,2.0,8.88361,672.563,659.76
28.9422,0.550374,0.77247,3.00048,0.0,10.6285,670.235,587.982
30.7192,0.549393,0.771488,1.50049,2.0009,9.53061,620.185,611.067
30.6989,0.549357,0.771441,1.50052,2.0008,9.25362,608.158,605.83
30.7391,0.54831,0.771483,1.5004,2.00089,8.73852,671.593,660.924
30.7791,0.550509,0.772208,3.00043,2.00079,10.1986,645.016,587.594
28.26,0.551561,0.773522,3.00053,0.0,8.65952,655.859,588.35
29.0198,0.551491,0.77355,3.00043,0.0,10.9488,668.857,588.737
30.6799,0.550377,0.77242,1.50037,2.00089,9.30761,598.458,597.1
30.7404,0.549361,0.772511,1.50049,2.00084,10.4857,671.011,670.429
30.7044,0.549293,0.771982,1.50044,2.00098,9.77659,667.519,660.148
30.719,0.549353,0.772389,1.50052,2.0008,9.31959,628.139,618.245
30.7416,0.549443,0.772392,1.50038,2.00089,10.1136,669.459,668.101
28.878,0.55049,0.773547,3.0004,0.0,10.5676,671.787,589.34
29.5221,0.550491,0.773515,3.00037,0.0,10.6776,670.409,587.186
30.7432,0.549342,0.7713,1.50046,2.0009,8.75371,672.369,663.445
30.7419,0.550371,0.772473,1.50048,2.00082,9.93863,600.786,600.01
30.7044,0.549555,0.771398,1.5004,2.00001,8.99565,598.07,594.966
30.746,0.548353,0.771496,1.50041,2.00089,9.40366,624.259,613.783
29.2003,0.551623,0.773544,3.00041,0.0,10.7717,669.051,588.737
30.4586,0.550399,0.772368,3.00031,2.0009,10.1326,658.984,587.982
28.7401,0.550293,0.771241,3.00044,0.0,10.1646,657.82,587.594
29.0779,0.551632,0.773577,3.00037,0.0,10.2086,671.011,587.982
30.7253,0.549392,0.77237,1.50044,2.00092,9.24062,665.385,664.221
28.2393,0.551586,0.773524,3.00034,0.0,8.78746,654.695,588.544
30.724,0.549363,0.771338,1.5005,2.00082,9.6916,667.519,659.76
29.16,0.550483,0.773519,3.00049,0.0,10.5927,672.175,588.176
30.719,0.549413,0.771377,1.50042,2.0009,9.48465,608.158,604.472
30.7393,0.549347,0.77149,1.50038,2.00082,9.2256,606.218,603.696
30.698,0.549259,0.771351,1.50038,2.00083,9.03957,603.89,600.98
30.7401,0.548543,0.77024,1.50052,2.00097,9.44369,599.816,599.428
30.7003,0.549359,0.771353,1.50045,2.00094,9.81476,610.68,607.382
29.9203,0.550325,0.772273,3.00032,0.0,11.2816,670.041,588.564
30.722,0.549452,0.771371,1.5005,2.0009,9.40671,632.989,621.349
29.2043,0.551737,0.774234,3.00045,0.0,10.0069,665.947,587.962
30.7403,0.548428,0.770386,1.50046,2.00085,8.78555,669.653,662.67
30.7251,0.548243,0.771356,1.50051,2.00083,9.18765,657.044,642.106
30.699,0.548383,0.771414,1.50049,2.00082,8.86961,669.653,661.894
30.7199,0.549474,0.771343,1.50044,2.00095,9.18073,629.497,621.931
30.724,0.549423,0.770525,1.50038,2.00096,9.46089,629.303,617.081
30.74,0.549402,0.771219,1.50029,2.00082,9.07669,632.019,619.797
30.7221,0.549507,0.77241,1.50033,2.00084,9.13353,647.15,632.601
30.7003,0.549431,0.771375,1.50055,2.00088,9.05153,658.984,648.12
30.7243,0.549515,0.0,1.5004,2.00089,8.57267,617.857,611.843
29.3999,0.550416,0.772301,3.00031,0.0,11.2436,695.822,587.962
30.7197,0.549409,0.771476,1.50039,2.0009,9.0289,616.305,608.546
29.7826,0.551671,0.773403,3.00045,0.0,10.5436,671.399,589.146
28.5406,0.550319,0.772324,3.0005,0.0,10.2806,669.847,588.37
30.799,0.550365,0.772277,3.00044,2.00093,9.99473,659.76,588.952
30.7221,0.548345,0.770417,1.50034,2.00088,9.49358,616.111,610.097
30.7463,0.549525,0.77241,1.50038,2.00099,8.94174,665.773,662.864
30.722,0.549355,0.771429,1.5003,2.00086,9.29058,614.171,607.188
29.3861,0.549436,0.772394,1.50051,2.00079,9.21255,668.489,662.088
30.72,0.549601,0.771306,1.50044,2.00097,8.98753,670.623,665.773
29.3857,0.549427,0.772346,1.5004,2.00002,9.14751,668.101,664.221
30.699,0.548442,0.771401,1.50036,2.00086,9.05956,662.088,659.76
30.7199,0.5484,0.770243,1.50046,2.0009,9.23561,611.843,606.218
30.72,0.549461,0.771379,1.50046,2.00095,8.94267,670.041,666.161
30.6799,0.550425,0.772487,3.00042,2.00013,10.1276,646.956,588.758
30.7196,0.549488,0.772345,1.50045,2.00101,9.22088,633.959,619.409
30.7004,0.549321,0.771563,1.50045,2.00096,9.43355,609.515,606.024
30.7199,0.549494,0.771359,1.50041,2.00085,9.24256,611.455,607.382
30.7183,0.549355,0.771409,1.50046,2.00089,9.24169,635.899,621.737
30.7251,0.549504,0.771507,1.50044,2.00086,8.80678,632.407,626.781
30.6995,0.550477,0.771248,1.50042,2.00001,9.3888,646.18,631.437
30.7199,0.54839,0.770347,1.50041,2.00084,8.84756,670.623,666.355
29.2801,0.550326,0.773632,3.00038,0.0,11.0088,667.499,588.35
30.7198,0.549489,0.772329,1.5003,2.00004,10.1937,670.623,670.623
30.7223,0.549399,0.772379,1.5005,2.00084,9.2766,667.325,664.221
30.7242,0.549418,0.770922,1.50036,2.00087,9.17979,624.647,615.335
30.7201,0.549497,0.77126,1.50045,2.00093,9.22465,666.161,661.118
29.0623,0.550431,0.772382,3.0004,0.0,10.5936,671.011,587.788
30.7042,0.548295,0.770354,1.5005,2.00081,9.69753,661.506,659.178
30.74,0.548415,0.771283,1.50038,2.00098,9.0716,670.429,664.997
30.7979,0.550439,0.772455,3.00043,2.00091,10.1268,658.984,588.37
30.7195,0.549439,0.772433,1.50036,2.00087,9.93056,669.071,668.683
30.6988,0.54726,0.770365,1.50039,2.00001,8.9536,667.907,663.445
30.7391,0.547462,0.770355,1.50048,2.00092,9.00266,671.593,666.161
30.7221,0.549323,0.771279,1.50042,2.00088,9.21478,637.644,625.229
30.7222,0.548409,0.771401,1.50043,2.00082,9.86548,628.915,619.603
30.7386,0.549347,0.771319,1.50031,2.00085,9.61678,644.24,627.363
30.7003,0.549481,0.772385,1.50044,2.00088,9.36569,635.123,624.065
30.7198,0.549408,0.771219,1.50045,2.00102,9.89059,668.683,666.743
29.7404,0.55044,0.773583,3.00039,0.0,10.6117,671.399,589.534
30.7221,0.548448,0.770449,1.50048,2.00085,9.27562,661.894,659.954
30.6991,0.549415,0.77232,1.50032,2.00084,9.78755,600.204,597.682
29.3803,0.549428,0.771376,1.50038,2.00084,9.19855,668.295,665.773
30.7191,0.549456,0.772402,1.50056,2.00075,8.98759,604.278,601.95
30.7428,0.549248,0.771265,1.50042,2.00074,9.31457,599.816,599.234
30.7001,0.549529,0.771425,1.5004,2.00093,9.28554,650.642,636.868
30.5664,0.550297,0.773494,3.00043,2.0009,10.1215,659.372,588.37
30.7386,0.550347,0.771403,1.50038,2.00095,8.79866,644.24,632.019
28.9599,0.550486,0.772361,3.00044,0.0,10.1407,669.459,588.952
30.7404,0.548491,0.772315,1.5002,2.00089,8.88366,671.981,664.221
30.7223,0.549295,0.771393,1.50035,2.00085,9.22066,634.153,621.737
30.7244,0.549516,0.772335,1.50037,2.00096,9.37861,605.83,603.696
29.299,0.551497,0.773598,3.00043,0.0,10.8168,667.305,587.768
30.7404,0.549326,0.772378,1.50028,2.00083,10.1597,669.459,668.101
29.1188,0.550241,0.772391,3.00032,0.0,10.5376,671.981,589.922
30.6988,0.549365,0.77244,1.50046,2.00088,10.3728,671.011,669.459
30.7241,0.549351,0.771426,1.50044,2.0009,8.8167,670.623,662.67
30.7198,0.548437,0.771397,1.50054,2.00082,9.28358,663.445,658.984
30.699,0.548547,0.77134,1.50043,2.00003,9.64091,662.476,658.984
29.3604,0.548443,0.770562,1.50044,2.00089,8.73749,668.877,667.907
30.7399,0.548481,0.770247,1.50044,2.00002,8.93368,670.817,664.221
30.7003,0.549439,0.772499,1.50041,2.00099,9.50071,601.95,600.204
30.7194,0.549337,0.771417,1.5005,2.00085,9.7077,603.308,602.532
29.1052,0.550442,0.772321,3.00044,0.0,10.6916,672.369,588.176
30.7201,0.549427,0.771338,1.5005,2.00076,9.29761,613.395,607.188
30.72,0.548434,0.771478,1.50044,2.0009,9.92152,659.372,648.702
30.5439,0.550474,0.771403,3.00032,2.00081,9.95758,658.014,587.788
30.6994,0.549504,0.770361,1.50046,2.00005,9.27262,597.1,595.16
30.7252,0.548339,0.771354,1.50037,2.00094,9.23956,655.492,644.628
30.74,0.54937,0.771404,1.50036,2.00091,10.2006,631.243,615.723
30.7194,0.548428,0.771425,1.5001,2.00079,8.97257,670.817,666.549
30.7191,0.549577,0.772421,1.5003,2.00085,10.7508,671.011,670.429
30.7199,0.549288,0.771419,1.50042,2.00097,8.7606,671.399,666.937
29.42,0.55162,0.772415,3.00043,0.0,10.2217,671.593,588.564
30.7012,0.549339,0.772312,1.50044,2.00089,9.18367,601.174,599.816
30.7378,0.549378,0.7714,1.50045,2.00084,10.0887,668.489,667.131
30.7198,0.549235,0.77137,1.50048,2.00082,9.0348,659.954,650.254
30.7246,0.547382,0.769365,1.50047,2.00082,9.44952,667.713,666.549
30.68,0.550475,0.772244,3.00033,2.00088,9.93167,657.82,589.34
30.698,0.549404,0.771438,1.50045,2.00085,9.14277,617.081,609.515
30.7241,0.549463,0.771405,1.50042,2.0009,8.88555,639.196,624.259
29.22,0.550461,0.77233,3.00036,0.0,10.5507,672.369,587.982
30.7194,0.548481,0.771413,1.50044,2.00089,9.40456,660.148,648.12
30.7202,0.549199,0.772382,1.50042,2.00095,10.5648,671.011,669.459
30.6189,0.550239,0.77223,3.00044,2.00091,10.0406,655.88,588.564
30.7404,0.549347,0.771476,1.50034,2.00084,8.90656,669.265,663.445
30.7241,0.549478,0.7724,1.50029,2.00013,9.05888,660.148,652.776
30.7201,0.54942,0.771451,1.50048,2.00085,9.25359,599.816,598.652
30.7252,0.549414,0.771467,1.5004,2.00088,9.08653,606.994,605.054
30.7252,0.549514,0.772412,1.50042,2.00089,9.55696,597.294,595.742
28.8788,0.551452,0.772337,3.0004,0.0,10.4405,671.981,588.37
30.7009,0.549412,0.771298,1.50042,2.00089,9.97268,600.204,599.04
29.0787,0.551481,0.77341,3.00044,0.0,11.0148,665.947,588.544
28.899,0.550432,0.772291,3.00046,0.0,10.3788,652.97,588.952
30.7201,0.548426,0.772323,1.50036,2.00004,9.33474,628.527,616.887
30.7066,0.549494,0.771407,1.50028,2.0009,9.03655,648.314,632.601
30.699,0.549431,0.771394,1.50044,2.0009,9.09058,610.485,606.218
30.7401,0.549372,0.772298,1.50037,2.00081,9.08062,619.603,609.515
30.7379,0.548428,0.771414,1.50023,2.0009,9.28157,660.148,659.76
30.7203,0.549468,0.771357,1.50044,2.00095,9.59876,602.144,600.786
29.2852,0.550354,0.772283,3.00041,0.0,10.5986,671.399,587.594
30.72,0.548047,0.771398,1.50033,2.00089,8.72961,663.64,660.148
30.739,0.548412,0.771327,1.50045,2.00082,9.63161,661.506,653.358
30.7587,0.548425,0.770271,1.50035,2.00089,9.4786,600.398,600.204
30.7252,0.548437,0.771483,1.50035,2.00089,9.03366,670.623,664.221
30.7244,0.549398,0.771336,1.50059,2.00083,9.25774,645.598,631.243
30.6999,0.548289,0.770322,1.50037,2.00082,9.13157,663.445,661.894
30.7399,0.549409,0.772172,1.50049,2.0008,9.21563,667.713,660.536
30.7193,0.548521,0.771175,1.50029,2.00092,9.74366,668.101,666.743
30.7221,0.549372,0.771407,1.50041,2.00075,8.9527,603.89,601.368
29.3188,0.551483,0.773373,3.00057,0.0,10.0677,672.757,587.594
30.7249,0.549431,0.772551,1.50037,2.00094,10.6236,671.011,669.653
28.2599,0.550521,0.773523,3.00046,0.0,8.67354,658.769,588.737
30.6989,0.548389,0.771346,1.50029,2.00087,8.97067,670.623,664.609
28.2461,0.551494,0.773455,3.0004,0.0,12.6457,699.12,587.962
30.7195,0.548471,0.771393,1.5004,2.00092,9.18466,667.907,663.834
30.7241,0.549429,0.771385,1.50037,2.00087,9.56657,646.956,629.109
29.6631,0.551628,0.773584,3.00036,0.0,10.7976,698.926,588.932
30.7222,0.548484,0.771269,1.50049,2.00084,9.8987,666.937,666.937
28.9587,0.551558,0.772395,3.00044,0.0,10.1816,646.374,589.922
30.6989,0.548404,0.770423,1.50043,2.0009,9.16564,671.011,669.459
30.9402,0.551488,0.772282,3.00044,2.00091,10.1287,645.598,587.982
30.7004,0.549357,0.772475,1.50031,2.00082,9.09163,611.455,607.188
30.7193,0.549493,0.771222,1.50043,2.00089,9.17053,615.723,609.321
30.7241,0.54945,0.771308,1.50028,2.00089,8.93658,636.868,624.841
30.758,0.549491,0.771401,1.5005,2.00002,8.98562,628.721,617.081
30.7,0.549519,0.772221,1.50044,2.00004,9.25955,597.876,596.906
30.72,0.548525,0.77238,1.5004,2.00001,8.90965,609.515,606.024
30.68,0.549518,0.772339,1.50034,2.00095,10.2796,597.876,597.294
30.7242,0.548451,0.7714,1.50046,2.00088,8.89466,670.623,663.445
30.7243,0.549403,0.771401,1.50049,2.00088,9.18354,669.459,664.028
