machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.7038,0.620864,0.669824,2.00076,2.0001,10.5469,1192.61,1029.46
36.0811,0.620815,0.670902,3.00078,4.5009,10.342,1238.9,1029.71
32.8405,0.62083,0.670938,2.00077,2.00002,10.7389,1179.84,1031.11
32.6611,0.62083,0.670964,2.00078,2.00089,10.5197,1151.13,1029.33
32.6604,0.620814,0.671026,2.00072,2.00015,10.5238,1200.45,1029.33
32.5398,0.620797,0.66981,2.00084,2.00005,10.4768,1208.04,1029.21
32.6206,0.620829,0.669824,2.00078,2.00002,10.5829,1202.73,1029.46
32.6399,0.620876,0.671007,2.00078,2.00005,10.5059,1205.01,1029.59
32.8386,0.620842,0.669878,2.00077,2.00004,10.7218,1166.69,1030.73
36.0204,0.620821,0.670903,3.00076,4.5009,10.3159,1233.59,1029.71
32.5789,0.620836,0.670923,2.00078,2.00005,10.2687,1212.72,1030.85
32.5799,0.620833,0.670945,2.00085,2.00082,10.4238,1194.64,1029.46
32.56,0.620819,0.669756,2.00086,2.00101,10.4657,1209.05,1030.98
32.6855,0.620794,0.670934,2.00088,2.00085,10.5318,1187.05,1030.09
32.64,0.620851,0.670936,2.00088,2.00079,10.5719,1197.29,1030.85
32.659,0.620824,0.670945,2.00075,2.00005,10.534,1199.95,1028.96
32.5462,0.620841,0.66984,2.00084,2.00082,10.4619,1201.09,1030.47
32.6803,0.620831,0.671016,2.00075,2.00087,10.5748,1203.11,1029.71
32.6835,0.620885,0.671061,2.00076,2.00008,10.5598,1201.21,1030.47
32.5788,0.620802,0.6709,2.00086,2.00081,10.4548,1194.26,1028.83
32.8637,0.620849,0.67101,2.00078,2.00004,10.6567,1178.45,1029.46
36.0408,0.62076,0.671088,3.00084,4.50081,10.3918,1252.06,1030.22
32.6249,0.620842,0.670927,2.00084,2.00084,10.5028,1199.19,1029.59
32.7987,0.62085,0.67088,2.00082,2.00003,10.5978,1159.1,1028.96
32.6656,0.620932,0.669815,2.00076,2.00008,10.5528,1199.95,1030.22
32.74,0.620814,0.669823,2.00078,2.00006,10.7269,1162.01,1029.08
32.7794,0.620821,0.670946,2.00077,2.00015,10.6087,1177.44,1029.08
32.6191,0.620821,0.669742,2.00077,2.00002,10.5486,1209.31,1029.46
36.0412,0.620828,0.67099,3.00079,4.50089,10.2719,1300.37,1029.21
36.0394,0.620816,0.670997,3.00077,4.5009,10.3938,1280.89,1030.35
32.5587,0.620815,0.669895,2.00072,2.00007,10.3828,1209.56,1030.22
32.6392,0.620854,0.670946,2.00078,2.00012,10.4858,1199.44,1028.7
36.0799,0.620889,0.670939,3.00073,4.50087,10.3137,1280.77,1030.35
32.839,0.620851,0.670962,2.00078,2.00001,10.7668,1169.85,1030.47
32.8002,0.620823,0.670951,2.00081,2.0001,10.6707,1153.66,1029.84
32.72,0.620906,0.670908,2.00078,2.00016,10.4299,1202.98,1029.97
32.6604,0.620804,0.6709,2.00077,2.00013,10.6509,1158.72,1031.23
32.8192,0.620747,0.670994,2.00083,2.00007,10.767,1162.13,1028.96
32.5245,0.620828,0.669791,2.00075,2.00004,10.5058,1208.04,1029.97
32.8423,0.620867,0.670923,2.00079,2.00003,10.504,1158.72,1029.33
32.6395,0.620807,0.670925,2.00078,2.00014,10.4449,1199.95,1030.6
32.64,0.620814,0.670879,2.0008,2.00081,10.5318,1199.06,1030.22
32.5789,0.620744,0.669731,2.00065,2.00005,10.4068,1207.28,1030.47
32.5402,0.620892,0.669958,2.00075,2.00007,10.395,1208.04,1031.11
32.5643,0.620821,0.670971,2.00073,2.00009,10.5707,1188.44,1030.6
32.6589,0.620834,0.670902,2.00075,2.00003,10.4898,1201.97,1029.59
32.5799,0.619796,0.669756,2.00078,2.00004,10.3779,1206.53,1029.21
32.5404,0.620824,0.670939,2.00075,2.00004,10.4558,1200.45,1029.21
35.98,0.620881,0.671034,3.00077,4.5009,10.4319,1282.03,1030.09
32.5216,0.620833,0.670952,2.00072,2.00014,10.5339,1198.81,1030.6
32.82,0.620762,0.670942,2.00078,2.00019,10.7139,1158.09,1030.47
32.7999,0.620853,0.669882,2.00082,2.00003,10.7149,1154.8,1029.33
36.06,0.620833,0.67101,3.0009,4.50077,10.3489,1274.32,1030.22
32.8194,0.620875,0.671001,2.00079,2.0001,10.7269,1162.26,1029.08
32.7794,0.62084,0.670971,2.00073,2.00001,10.7107,1150.12,1031.23
32.5601,0.620907,0.670938,2.00079,2.00011,10.3908,1209.05,1031.11
36.0803,0.620885,0.67099,3.00076,4.50091,10.3399,1241.81,1029.21
32.5425,0.620849,0.669905,2.00083,2.0001,10.5557,1208.3,1029.21
32.62,0.620881,0.671034,2.00077,2.00019,10.5239,1202.86,1030.98
32.8634,0.620787,0.670929,2.00091,2.00073,10.6928,1173.01,1030.98
32.7614,0.620827,0.6709,2.00084,2.00084,10.7568,1162.77,1028.83
36.2444,0.620929,0.671068,3.00077,4.50091,10.606,1280.64,1030.09
36.0204,0.620833,0.670905,3.00079,4.50092,10.3687,1254.21,1028.7
36.0785,0.620869,0.670956,3.00077,4.50102,10.3468,1269.26,1030.09
32.6001,0.620788,0.670967,2.00077,2.00003,10.5139,1201.85,1029.71
36.04,0.620783,0.670904,3.00071,4.50103,10.3548,1241.81,1029.71
32.6004,0.620809,0.669875,2.00077,2.00013,10.5627,1209.05,1028.7
36.0616,0.620789,0.670997,3.00085,4.50082,10.33,1286.71,1029.08
32.5203,0.620893,0.669807,2.00086,2.00004,10.4038,1211.46,1030.47
36.04,0.620831,0.670961,3.00076,4.50091,10.3647,1286.71,1030.22
32.6208,0.61978,0.669956,2.00082,2.00085,10.5478,1213.48,1028.96
32.6257,0.620819,0.66989,2.00092,2.00081,10.5449,1202.23,1030.73
32.5395,0.620822,0.671093,2.00086,2.00002,10.5368,1197.67,1030.85
32.6805,0.621831,0.67092,2.00077,2.00001,10.5939,1146.32,1030.6
32.7593,0.620789,0.670889,2.00089,2.00001,10.6868,1164.03,1030.73
32.6414,0.620807,0.671071,2.00076,2.0002,10.5168,1199.95,1030.73
32.7203,0.62083,0.670945,2.00078,2.00003,10.6448,1162.01,1031.23
32.619,0.620874,0.67096,2.00082,2.00081,10.4627,1206.27,1030.6
32.6011,0.620934,0.66997,2.00076,2.00014,10.5267,1195.14,1030.6
36.0401,0.620883,0.671038,3.00085,4.50089,10.3997,1249.53,1029.97
32.5456,0.620806,0.670978,2.00077,2.00008,10.4948,1198.68,1029.84
32.5599,0.62093,0.671115,2.00083,2.0,10.4577,1197.8,1028.96
32.5401,0.619822,0.669927,2.00073,2.00027,10.3857,1213.73,1029.33
32.7002,0.620818,0.671089,2.00074,2.00015,10.6848,1151.38,1030.73
32.823,0.620822,0.671002,2.00077,2.0,10.7937,1175.54,1029.59
36.06,0.620801,0.669849,3.0008,4.50093,10.2639,1247.0,1029.21
36.0391,0.620833,0.670959,3.00083,4.50085,10.3807,1240.8,1029.08
35.9999,0.620892,0.671105,3.00086,4.50085,10.3488,1271.03,1029.46
32.5815,0.620832,0.670954,2.00076,2.00009,10.4387,1210.32,1030.73
36.0601,0.620844,0.670935,3.00079,4.50084,10.4729,1280.26,1029.71
32.5242,0.619778,0.66981,2.00083,2.00084,9.87878,1199.44,1030.47
35.9988,0.620842,0.670931,3.00084,4.50091,10.3759,1240.67,1030.35
32.7593,0.62085,0.670954,2.00072,2.00008,10.6428,1164.54,1030.85
36.0201,0.620842,0.671024,3.00071,4.5009,10.5188,1246.49,1029.59
32.8228,0.620891,0.670916,2.00084,2.00017,10.7801,1161.75,1029.97
32.5599,0.620858,0.670895,2.00083,2.00011,10.2768,1213.35,1030.73
36.019,0.620989,0.669834,3.00081,4.50086,10.4298,1282.41,1029.84
32.6444,0.620796,0.670959,2.00076,2.00004,10.4968,1194.13,1029.21
32.5791,0.620881,0.669811,2.00078,2.00084,10.3039,1212.85,1029.21
32.72,0.620793,0.669793,2.00072,2.00021,10.5658,1201.09,1030.22
32.6399,0.621802,0.671088,2.00087,2.00087,10.6139,1142.91,1028.7
32.7214,0.620791,0.671065,2.00089,2.0008,10.6728,1150.24,1029.71
32.7791,0.620817,0.670819,2.00077,2.00001,10.6337,1150.5,1029.46
32.543,0.621015,0.669816,2.00078,2.00005,10.4688,1210.45,1030.35
32.5188,0.620927,0.670931,2.00074,2.00014,10.5459,1207.16,1030.22
32.5188,0.620821,0.670907,2.00084,2.00086,10.4788,1200.71,1030.09
32.8394,0.620824,0.670933,2.00078,2.00002,10.6888,1177.44,1030.85
36.0386,0.620771,0.670919,3.00076,4.5009,10.3938,1280.64,1029.46
32.5248,0.619813,0.669755,2.00078,2.00007,10.3427,1208.04,1029.59
32.782,0.62081,0.671043,2.00077,2.00015,10.7039,1159.48,1029.08
32.64,0.620861,0.67092,2.00068,2.00002,10.5288,1199.7,1031.36
36.0592,0.620846,0.670895,3.00077,4.50091,10.3909,1247.63,1029.46
36.0201,0.62081,0.670916,3.00078,4.50089,10.3698,1242.57,1029.46
32.64,0.620841,0.669745,2.00083,2.00004,10.534,1199.7,1029.33
32.5599,0.620831,0.670901,2.00076,2.00016,10.4389,1198.94,1029.08
32.7855,0.620822,0.67101,2.00068,2.00003,10.6977,1157.45,1028.96
36.0217,0.620901,0.671163,3.00079,4.50089,10.3449,1276.09,1029.84
32.6586,0.620856,0.670916,2.00076,2.00012,10.5099,1203.62,1029.71
32.9201,0.620881,0.671045,2.00077,2.00001,10.6978,1152.39,1029.59
36.0203,0.620745,0.670897,3.00078,4.5009,10.3508,1231.31,1029.46
36.0634,0.620859,0.670913,3.00085,4.50082,10.3379,1232.45,1029.84
32.6395,0.620879,0.671005,2.00082,2.00009,10.5198,1201.59,1030.09
32.7256,0.620884,0.671067,2.00077,2.00009,10.5247,1149.86,1029.46
32.559,0.620831,0.670935,2.00077,2.0001,10.5188,1196.41,1030.35
32.6204,0.620931,0.671095,2.00081,2.00001,10.5588,1202.73,1030.35
36.0601,0.62086,0.670987,3.00085,4.50092,10.3639,1235.49,1030.6
32.5431,0.619862,0.66993,2.00086,2.00082,10.5049,1197.42,1029.97
32.6594,0.620848,0.669819,2.00077,2.00011,10.4109,1206.9,1030.47
32.6184,0.620907,0.671052,2.00076,2.00002,10.456,1200.33,1028.83
32.5462,0.620863,0.671135,2.00077,2.0001,10.3858,1199.82,1029.71
32.66,0.62084,0.670981,2.00086,2.00005,10.4968,1200.96,1030.85
32.72,0.62081,0.670928,2.0008,2.00084,10.6487,1155.18,1029.21
32.88,0.620886,0.670991,2.001,2.0007,10.7381,1180.47,1030.85
32.8405,0.620809,0.66988,2.00077,2.00005,10.7466,1175.41,1029.59
32.5388,0.620909,0.66982,2.00079,2.0001,10.4158,1210.45,1029.33
32.6037,0.620762,0.669732,2.00072,2.00003,10.4028,1209.94,1029.46
32.6201,0.620831,0.669797,2.00076,2.0001,10.4237,1208.3,1029.46
36.0254,0.620802,0.670938,3.00084,4.50088,10.3878,1237.39,1029.33
32.7219,0.620782,0.671018,2.00075,2.00002,10.6359,1157.71,1030.22
36.0599,0.620815,0.670939,3.00078,4.50091,10.3067,1230.68,1029.33
36.0204,0.620819,0.671005,3.0008,4.50086,10.3588,1276.21,1030.6
32.6995,0.620833,0.670947,2.00078,2.00086,10.5999,1207.79,1029.59
32.5635,0.620817,0.671067,2.00076,2.00009,10.5228,1207.03,1029.71
32.6399,0.620806,0.670912,2.00081,2.0,10.4888,1190.59,1029.84
36.06,0.620827,0.670883,3.00078,4.50089,10.4079,1240.29,1029.97
36.06,0.620836,0.670928,3.00074,4.50089,10.4959,1280.39,1030.22
32.5421,0.620869,0.671051,2.00082,2.00082,10.498,1201.85,1030.85
32.76,0.620848,0.670913,2.00092,2.00076,10.6939,1160.49,1028.83
36.059,0.620818,0.670868,3.00079,4.50091,10.4328,1295.31,1030.22
32.6787,0.620828,0.670987,2.00074,2.00003,10.546,1199.06,1029.97
32.58,0.620821,0.67091,2.00074,2.00002,10.5228,1199.32,1030.98
32.6003,0.620802,0.669841,2.00069,2.00002,10.4417,1190.84,1029.08
32.5431,0.620898,0.67108,2.00081,2.00004,10.5407,1200.2,1030.47
36.0856,0.620915,0.670906,3.00076,4.50089,10.2928,1236.37,1029.59
32.7407,0.620924,0.670939,2.00078,2.00019,10.66,1161.5,1030.47
32.6789,0.620834,0.669805,2.00072,2.00011,10.5048,1209.94,1030.35
32.5388,0.619807,0.669874,2.00076,2.00012,10.4489,1212.22,1028.96
32.6198,0.620784,0.670871,2.00075,2.00002,10.5907,1196.66,1029.71
32.659,0.620796,0.670942,2.0009,2.00083,10.6688,1143.67,1029.08
36.0402,0.620821,0.669832,3.00081,4.50102,10.3508,1246.87,1028.96
32.7399,0.620829,0.670931,2.00081,2.00081,10.72,1150.12,1029.97
36.0394,0.620825,0.670957,3.00076,4.5009,10.3988,1265.59,1030.6
36.039,0.620823,0.671101,3.00077,4.5009,10.4186,1284.81,1029.97
32.5202,0.619816,0.670877,2.00077,2.00003,10.4059,1213.1,1031.11
32.7186,0.620832,0.670935,2.00077,2.0001,10.6199,1146.83,1031.11
32.5395,0.620977,0.670941,2.00088,2.0008,10.4439,1249.91,1030.6
32.5799,0.619843,0.669798,2.00089,2.00081,10.4098,1212.85,1029.46
36.059,0.620751,0.670858,3.00077,4.5009,10.2689,1241.18,1029.46
32.6187,0.620855,0.669826,2.00078,2.00002,10.5208,1202.48,1030.98
32.6203,0.620744,0.670808,2.00075,2.0001,10.4589,1210.19,1029.08
32.819,0.620817,0.670939,2.00083,2.00003,10.6429,1160.36,1029.21
32.7045,0.620867,0.671074,2.00086,2.00005,10.4507,1199.44,1030.35
32.6999,0.620797,0.670866,2.00075,2.00022,10.6228,1147.59,1029.46
32.5194,0.619831,0.669834,2.00082,2.00009,10.5008,1201.97,1030.35
32.6211,0.620868,0.669815,2.00082,2.00003,10.6348,1200.45,1029.21
32.6443,0.62079,0.669858,2.00084,2.00002,10.5108,1209.43,1030.73
32.8845,0.620807,0.67093,2.00079,2.00004,10.7647,1168.84,1030.73
32.72,0.620834,0.670994,2.00076,2.00001,10.5928,1142.53,1028.83
32.5404,0.620896,0.669809,2.00074,2.00003,10.3589,1212.85,1029.97
32.5388,0.619865,0.669815,2.00082,2.00004,10.3948,1208.93,1028.96
36.0254,0.620791,0.670927,3.00075,4.50095,10.3849,1286.46,1030.35
32.88,0.620817,0.671012,2.00076,2.00001,10.6459,1171.24,1030.22
32.5213,0.620842,0.669888,2.00078,2.00001,10.4499,1209.81,1030.73
32.5603,0.619809,0.669864,2.00082,2.00089,10.4748,1212.6,1030.73
32.7616,0.620897,0.670936,2.00086,2.00086,10.72,1161.37,1030.85
32.82,0.620787,0.67097,2.00085,2.00081,10.6868,1152.65,1029.08
32.5845,0.620819,0.670874,2.00076,2.00002,10.5299,1208.17,1030.73
32.6391,0.620812,0.670925,2.00073,2.00001,10.4547,1197.67,1030.09
32.6193,0.620747,0.670859,2.00076,2.00004,10.5049,1199.82,1031.23
32.5012,0.620812,0.669831,2.00076,2.00085,10.5278,1202.1,1030.73
32.5391,0.620847,0.669774,2.00076,2.00002,10.4249,1209.43,1029.59
32.8004,0.620814,0.671034,2.00074,2.00012,10.6608,1151.64,1028.7
32.7599,0.620983,0.670934,2.00078,2.00007,10.6469,1150.5,1029.97
32.739,0.620881,0.671017,2.00077,2.00014,10.6098,1150.37,1031.11
35.9999,0.620862,0.670971,3.00078,4.50094,10.3289,1288.23,1030.22
32.4999,0.619799,0.66985,2.0006,2.00015,10.3498,1195.14,1029.84
36.0394,0.620794,0.670905,3.00078,4.50089,10.4547,1287.09,1030.22
35.9999,0.620837,0.669792,3.00078,4.50096,10.4088,1265.21,1030.6
32.559,0.620995,0.669907,2.0008,2.00006,10.4768,1208.3,1028.96
32.6201,0.620825,0.670944,2.00081,2.00089,10.5528,1199.7,1030.22
36.039,0.620838,0.670942,3.00079,4.50092,10.3518,1279.37,1029.33
36.2002,0.620813,0.670922,3.00072,4.50089,10.6186,1280.64,1029.59
32.5609,0.619829,0.669919,2.00075,2.00022,10.4327,1212.09,1029.59
36.0195,0.620829,0.670915,3.00078,4.50089,10.3938,1239.79,1029.21
32.779,0.621786,0.671026,2.00086,2.00083,10.6388,1144.17,1031.11
32.5789,0.619749,0.669738,2.00082,2.00078,10.3878,1210.32,1028.7
32.799,0.620834,0.671063,2.00083,2.00013,10.6608,1172.0,1031.23
32.6995,0.620832,0.670935,2.00072,2.00002,10.6241,1160.24,1029.33
36.0597,0.620824,0.670944,3.00081,4.50088,10.3088,1240.93,1029.46
32.5421,0.620908,0.669792,2.00075,2.00004,10.432,1204.25,1028.83
32.5999,0.620829,0.671021,2.00073,2.00011,10.4847,1200.2,1028.83
36.0201,0.620811,0.670936,3.00089,4.50085,10.3878,1284.94,1029.08
32.5429,0.620801,0.669888,2.00077,2.00004,10.4028,1209.43,1029.08
32.6019,0.620916,0.67095,2.00077,2.00004,10.5558,1197.29,1029.59
36.082,0.620803,0.671017,3.00077,4.50089,10.4157,1282.41,1030.22
32.7821,0.620828,0.670946,2.00078,2.00004,10.6758,1150.88,1030.09
36.099,0.62077,0.670961,3.00078,4.50089,10.4108,1283.8,1030.22
32.54,0.620883,0.670972,2.00076,2.00021,10.3688,1199.06,1029.21
36.0394,0.620837,0.670948,3.00082,4.50089,10.4148,1281.02,1029.08
36.039,0.620799,0.670941,3.00088,4.50081,10.2798,1235.74,1030.6
32.7,0.620812,0.671027,2.00084,2.00084,10.515,1200.33,1030.22
36.0001,0.620758,0.670918,3.00078,4.50089,10.4368,1281.15,1029.84
36.1003,0.620939,0.669876,3.00075,4.50091,10.3849,1296.45,1030.35
32.9001,0.620803,0.670931,2.00077,2.00003,10.7727,1175.16,1029.84
36.0999,0.620844,0.670946,3.00077,4.50096,10.4098,1241.18,1029.71
32.6809,0.620829,0.670955,2.00071,2.00002,10.674,1166.56,1030.73
32.6993,0.620815,0.67092,2.00086,2.00079,10.6069,1146.45,1030.98
32.7593,0.620817,0.670943,2.00083,2.00004,10.6787,1158.72,1029.97
32.7615,0.620761,0.670904,2.00083,2.00087,10.715,1170.35,1029.84
32.5395,0.62083,0.670953,2.00083,2.00008,9.49672,1157.71,1031.11
32.6595,0.620764,0.670854,2.00074,2.00016,10.4818,1202.35,1030.85
36.0216,0.620883,0.670924,3.00083,4.50087,10.4208,1278.62,1029.33
32.7989,0.6208,0.670972,2.00076,2.00009,10.7328,1170.73,1029.84
32.8,0.620807,0.670944,2.00078,2.00002,10.5728,1143.16,1029.33
32.7788,0.620891,0.67094,2.00075,2.00004,10.6227,1144.3,1029.46
32.5587,0.620728,0.669928,2.00077,2.00013,10.4148,1207.79,1030.09
32.5428,0.619827,0.669832,2.00085,2.00084,10.3629,1211.46,1029.46
32.7634,0.620756,0.670956,2.00079,2.00084,10.7117,1160.99,1028.96
33.2005,0.620851,0.670919,2.00076,2.00012,27.7848,1224.61,1028.96
32.7984,0.620867,0.670883,2.00076,2.00011,10.6518,1159.86,1028.96
32.5205,0.620817,0.669795,2.00073,2.00003,10.4727,1198.18,1030.98
32.5841,0.620851,0.671061,2.00071,2.00004,10.5179,1201.47,1028.96
32.76,0.620829,0.671,2.00074,2.00002,10.5718,1145.31,1029.71
32.4999,0.620748,0.669808,2.00075,2.00011,10.4737,1209.81,1030.73
32.619,0.620787,0.671105,2.00078,2.0001,10.5348,1194.51,1030.22
32.58,0.620804,0.669875,2.00076,2.00016,10.5589,1201.21,1029.59
32.6055,0.620854,0.670968,2.00078,2.00014,10.4441,1200.33,1029.97
32.7639,0.620819,0.670938,2.00068,2.00005,10.6249,1157.83,1031.48
32.5815,0.620916,0.671059,2.00077,2.00002,10.5687,1192.36,1031.11
32.8653,0.6208,0.670921,2.00076,2.00002,10.6519,1172.12,1030.35
32.625,0.62091,0.670938,2.00074,2.00003,10.5367,1203.11,1029.46
32.6594,0.620879,0.670951,2.00076,2.00003,10.7278,1163.27,1030.73
32.5589,0.62087,0.669936,2.00074,2.0002,10.5088,1209.43,1029.21
32.7024,0.620913,0.671065,2.00088,2.0001,10.6257,1202.48,1028.83
32.5391,0.620774,0.670975,2.00084,2.00007,10.5688,1199.32,1029.84
36.0598,0.620823,0.670947,3.00079,4.50093,10.5298,1299.36,1030.22
32.6197,0.620809,0.670897,2.0009,2.00076,10.5538,1201.21,1029.33
36.0255,0.620931,0.671071,3.00085,4.50084,10.2868,1234.1,1029.71
32.6588,0.620862,0.670976,2.0009,2.0008,10.5259,1200.71,1030.98
32.52,0.619792,0.669822,2.00077,2.0002,10.48,1206.53,1030.98
32.52,0.620796,0.669817,2.00082,2.00002,10.4778,1208.04,1029.46
36.04,0.620888,0.670916,3.00078,4.50092,10.2978,1232.33,1029.59
32.8,0.620777,0.670934,2.00075,2.00002,10.7278,1155.56,1031.36
36.0803,0.620987,0.67092,3.00072,4.50095,10.4468,1300.37,1029.71
32.64,0.620795,0.669905,2.0008,2.0009,10.3979,1200.2,1030.73
32.6594,0.620874,0.671071,2.00085,2.00083,10.4538,1195.02,1028.96
32.5195,0.620829,0.669801,2.00085,2.00009,10.4379,1198.18,1030.09
32.5637,0.620804,0.670928,2.00085,2.00081,10.3868,1198.68,1029.33
32.6205,0.620754,0.670882,2.00071,2.00016,10.3679,1209.05,1029.46
36.0787,0.620815,0.670893,3.00078,4.5009,10.3017,1250.16,1030.35
32.7589,0.620931,0.670974,2.00083,2.00084,10.744,1161.37,1029.84
32.5841,0.620882,0.670929,2.00074,2.00004,10.3098,1207.92,1029.46
32.7434,0.62181,0.670951,2.00084,2.00008,10.6346,1145.06,1031.11
36.06,0.620805,0.67093,3.00081,4.50079,10.3429,1244.85,1030.09
32.7588,0.621833,0.670935,2.00076,2.00002,10.5788,1149.99,1029.08
32.6604,0.620828,0.669818,2.0007,2.00086,10.5678,1199.95,1029.33
32.6794,0.620888,0.670914,2.00072,2.00005,10.7108,1157.71,1029.33
32.5248,0.620798,0.669906,2.00078,2.00014,10.4879,1210.57,1031.11
32.8414,0.620766,0.670901,2.00077,2.00003,10.7229,1163.9,1029.46
32.6004,0.620816,0.670954,2.00077,2.00015,10.5118,1201.59,1028.96
32.64,0.620876,0.669837,2.00076,2.00015,10.4988,1198.56,1029.71
32.5404,0.619806,0.669791,2.00077,2.00086,10.1948,1179.59,1031.11
32.7793,0.620779,0.670917,2.0007,2.00002,10.6299,1160.49,1029.97
32.7,0.62083,0.670942,2.00075,2.0009,10.5429,1206.4,1030.22
36.0196,0.622015,0.671052,3.00087,4.5008,10.4218,1290.76,1030.09
32.8001,0.620805,0.670925,2.00078,2.00006,10.7069,1159.1,1029.21
36.0449,0.620827,0.66983,3.00082,4.50086,10.2149,1298.47,1029.33
32.9022,0.620855,0.6711,2.00081,2.00086,10.6059,1173.89,1030.22
32.5635,0.620874,0.669823,2.00083,2.00006,10.2908,1211.96,1030.85
32.6055,0.6198,0.669803,2.00074,2.00001,10.4948,1208.55,1030.98
32.5794,0.620879,0.670924,2.00078,2.00085,10.5529,1206.9,1029.97
32.7254,0.620826,0.670913,2.00077,2.00015,10.5927,1157.71,1029.71
32.7387,0.620731,0.669743,2.00094,2.00077,10.578,1201.47,1030.09
32.6596,0.620787,0.669798,2.00072,2.00008,10.4878,1199.7,1029.71
32.58,0.620932,0.670943,2.00077,2.00017,10.2998,1214.62,1030.98
32.6014,0.620831,0.67104,2.00076,2.00018,10.4808,1198.56,1031.23
32.8791,0.620834,0.670963,2.0008,2.0001,10.732,1172.12,1030.35
36.0186,0.620839,0.670917,3.00082,4.50084,10.3048,1237.01,1029.84
36.04,0.620824,0.670958,3.00082,4.50083,10.4201,1251.17,1030.22
36.1,0.620819,0.670911,3.00078,4.50091,10.4937,1288.99,1030.22
36.0605,0.620834,0.670884,3.00076,4.50091,10.3308,1247.88,1029.71
36.0453,0.620824,0.670943,3.00076,4.5009,10.3068,1284.05,1029.59
36.08,0.620804,0.6709,3.0008,4.5009,10.2607,1282.79,1030.22
32.5003,0.619831,0.66973,2.00088,2.00079,9.80981,1226.26,1030.09
32.8799,0.620814,0.670915,2.00088,2.00078,10.6938,1176.17,1030.98
36.0622,0.620822,0.670946,3.0009,4.50082,10.3998,1235.36,1029.71
32.7401,0.620807,0.671039,2.00087,2.00002,10.6507,1161.5,1028.58
36.04,0.62084,0.670926,3.00081,4.50097,10.3247,1268.37,1028.96
36.0802,0.620795,0.671001,3.00076,4.50092,10.3158,1294.55,1030.35
36.0598,0.620892,0.671022,3.00077,4.50087,10.3419,1235.74,1029.33
32.64,0.620822,0.670932,2.00079,2.00081,10.4607,1193.12,1030.6
36.0631,0.620866,0.671035,3.00076,4.50091,10.3508,1282.41,1029.97
36.04,0.620795,0.670886,3.00083,4.50091,10.3627,1281.9,1030.09
32.4804,0.619933,0.669745,2.00077,2.00015,10.438,1210.19,1029.59
32.54,0.620891,0.670971,2.0008,2.00015,10.4149,1208.93,1028.96
36.0589,0.62079,0.670941,3.00075,4.5009,10.3088,1235.36,1029.21
32.6401,0.620844,0.670944,2.00086,2.00081,10.4658,1198.43,1031.23
36.0987,0.620839,0.671074,3.00076,4.50097,10.4188,1277.86,1030.47
32.5831,0.620915,0.670945,2.00075,2.00009,10.5348,1202.48,1029.97
32.7434,0.62084,0.670926,2.00072,2.00002,10.5489,1148.6,1028.7
36.0433,0.620881,0.670928,3.00077,4.5009,10.3488,1240.17,1029.21
32.8196,0.620864,0.671027,2.00071,2.00006,10.6438,1180.09,1029.71
32.5814,0.620803,0.670962,2.00079,2.00088,8.24078,1140.51,1029.84
36.06,0.620893,0.669822,3.00077,4.50099,10.3038,1242.7,1029.46
36.0601,0.620824,0.670992,3.0008,4.50093,10.2939,1247.12,1029.97
36.0202,0.620797,0.670989,3.00078,4.50091,10.4237,1298.09,1030.47
36.0788,0.620833,0.670938,3.0009,4.50079,10.3259,1297.21,1030.47
32.5395,0.619768,0.669882,2.00093,2.00082,10.4909,1207.28,1029.84
32.5399,0.620838,0.669865,2.00078,2.00014,10.3547,1213.86,1030.6
36.0599,0.620746,0.67092,3.00076,4.50091,10.3298,1248.77,1030.22
32.5201,0.619831,0.670944,2.00079,2.00011,10.348,1212.34,1029.33
32.5399,0.620879,0.669832,2.00077,2.00012,10.3948,1207.79,1029.97
32.7399,0.620831,0.670959,2.00076,2.00002,10.6188,1173.01,1029.33
32.7804,0.620797,0.670952,2.00078,2.00002,10.7807,1174.02,1031.23
32.8034,0.620844,0.670928,2.00079,2.00008,10.6288,1148.47,1030.98
32.9001,0.620841,0.670888,2.00083,2.00011,10.7947,1174.27,1031.36
32.5403,0.620785,0.670921,2.00067,2.00003,10.57,1200.83,1028.7
32.8794,0.620759,0.670879,2.00075,2.00003,10.7008,1162.64,1028.7
36.0787,0.620785,0.67096,3.00084,4.50091,10.4628,1241.05,1029.46
32.6062,0.619915,0.669826,2.00075,2.00009,10.5107,1209.69,1030.22
36.0597,0.620731,0.670814,3.00075,4.5009,10.4618,1251.04,1030.22
32.5989,0.620829,0.669821,2.00068,2.00005,10.4389,1210.32,1029.33
32.601,0.620789,0.669749,2.00079,2.00001,10.5028,1199.06,1029.97
